filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 10_05_37-Window.png,1661958,"{}",49,47,"{""name"":""polygon"",""all_points_x"":[867,843,827,832,864,882,903,900,893],""all_points_y"":[174,177,190,215,267,272,252,234,220]}","{}"
2019-01-27 10_05_37-Window.png,1661958,"{}",49,48,"{""name"":""polygon"",""all_points_x"":[762,775,801,815,828,815,796,770],""all_points_y"":[36,81,111,106,89,39,20,20]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[558,561,582,634,644,632,593],""all_points_y"":[471,503,514,487,471,440,450]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[632,652,669,700,684,658],""all_points_y"":[256,243,244,307,319,319]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[702,684,691,713,729,754,744,724,713],""all_points_y"":[359,375,391,448,454,441,401,367,354]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[784,752,754,783,802,823,815,797],""all_points_y"":[500,514,540,603,600,585,550,513]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[831,813,802,809,830,839,865,864],""all_points_y"":[623,629,640,660,702,705,684,666]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[901,875,872,889,904,925,943,919],""all_points_y"":[770,776,791,831,870,870,847,788]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[944,930,959,972,995,993,972,959],""all_points_y"":[535,547,618,623,610,590,537,534]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[899,885,917,933,961,943,935,917],""all_points_y"":[441,454,527,529,517,479,446,435]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[821,825,849,865,883,878,860,849,834],""all_points_y"":[296,315,361,365,359,341,289,278,285]}","{}"
2019-01-27 10_05_52-Window.png,1580250,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[776,815,833,839,805,791,779],""all_points_y"":[201,188,213,252,265,236,213]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,0,"{""name"":""polygon"",""all_points_x"":[77,73,104,118,122],""all_points_y"":[867,840,832,850,869]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,1,"{""name"":""polygon"",""all_points_x"":[46,49,79,90,101,88,57,41],""all_points_y"":[730,719,715,749,801,818,816,761]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,2,"{""name"":""polygon"",""all_points_x"":[17,44,62,74,65,35,16,21],""all_points_y"":[616,603,611,696,708,708,655,644]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,3,"{""name"":""polygon"",""all_points_x"":[5,25,49,49,17,3],""all_points_y"":[501,504,572,597,611,587]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,4,"{""name"":""polygon"",""all_points_x"":[469,497,510,527,516,490,482,466],""all_points_y"":[627,617,643,703,711,717,700,644]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,5,"{""name"":""polygon"",""all_points_x"":[389,414,433,441,407],""all_points_y"":[321,314,332,389,403]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,6,"{""name"":""polygon"",""all_points_x"":[330,354,368,392,390,357,346],""all_points_y"":[109,98,99,163,183,194,171]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,7,"{""name"":""polygon"",""all_points_x"":[445,439,422,407,411,431,445,452],""all_points_y"":[419,400,406,417,450,507,483,453]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,8,"{""name"":""polygon"",""all_points_x"":[232,202,197,212,220,248,250],""all_points_y"":[8,11,25,99,107,98,84]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,9,"{""name"":""polygon"",""all_points_x"":[259,229,232,232,253,278,280,270],""all_points_y"":[109,117,137,163,208,199,171,133]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,10,"{""name"":""polygon"",""all_points_x"":[287,259,254,272,286,308,298],""all_points_y"":[204,215,234,291,297,287,232]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,11,"{""name"":""polygon"",""all_points_x"":[310,291,275,275,294,316,332],""all_points_y"":[302,300,310,324,389,393,376]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,12,"{""name"":""polygon"",""all_points_x"":[341,325,308,311,336,351,365,365,354],""all_points_y"":[404,401,412,431,505,505,494,466,422]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,13,"{""name"":""polygon"",""all_points_x"":[370,351,340,341,360,376,392,382],""all_points_y"":[515,513,524,556,611,614,605,537]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,14,"{""name"":""polygon"",""all_points_x"":[400,371,366,389,393,423,420,409,411],""all_points_y"":[616,624,651,701,711,703,659,646,641]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,15,"{""name"":""polygon"",""all_points_x"":[425,395,392,409,447,434],""all_points_y"":[714,720,741,791,788,728]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,16,"{""name"":""polygon"",""all_points_x"":[417,428,449,467,466,425,414],""all_points_y"":[820,813,810,862,872,873,840]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,17,"{""name"":""polygon"",""all_points_x"":[376,371,374,401,417,422],""all_points_y"":[869,854,845,835,850,870]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,18,"{""name"":""polygon"",""all_points_x"":[346,376,390,406,385,363,351,341],""all_points_y"":[742,738,758,832,837,832,799,760]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,19,"{""name"":""polygon"",""all_points_x"":[347,319,316,335,346,371,376,358,352],""all_points_y"":[627,632,649,715,728,725,700,643,629]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,20,"{""name"":""polygon"",""all_points_x"":[322,294,286,305,319,341,338],""all_points_y"":[529,537,556,617,625,613,576]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,21,"{""name"":""polygon"",""all_points_x"":[295,278,264,262,275,281,300,313,319,314],""all_points_y"":[425,425,433,449,505,518,523,518,499,458]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,22,"{""name"":""polygon"",""all_points_x"":[243,221,207,213,223,231,253,259,256],""all_points_y"":[229,231,251,283,310,317,317,289,268]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,23,"{""name"":""polygon"",""all_points_x"":[220,186,180,188,204,223,231],""all_points_y"":[136,141,158,202,216,212,196]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,24,"{""name"":""polygon"",""all_points_x"":[160,207,208,171],""all_points_y"":[71,73,107,115]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,25,"{""name"":""polygon"",""all_points_x"":[82,107,134,128,90,76,101],""all_points_y"":[117,117,201,210,218,190,158]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,26,"{""name"":""polygon"",""all_points_x"":[133,88,87,103,117,150,150],""all_points_y"":[212,220,243,281,297,291,254]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,27,"{""name"":""polygon"",""all_points_x"":[118,150,163,178,164,142,163,150,150],""all_points_y"":[305,300,317,389,395,395,357,324,306]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,28,"{""name"":""polygon"",""all_points_x"":[147,180,196,202,175,163,166,142],""all_points_y"":[407,396,449,485,491,479,461,442]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,29,"{""name"":""polygon"",""all_points_x"":[180,202,215,232,212,183,185,175],""all_points_y"":[510,504,521,587,599,592,570,527]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,30,"{""name"":""polygon"",""all_points_x"":[207,197,207,234,251,257,253,220,220],""all_points_y"":[646,619,608,610,643,674,679,678,660]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,31,"{""name"":""polygon"",""all_points_x"":[234,237,246,270,278,261,232,254,257,253,246],""all_points_y"":[775,790,791,785,764,704,706,723,742,758,763]}","{}"
2019-01-27 10_06_59-Window.png,1963164,"{}",33,32,"{""name"":""polygon"",""all_points_x"":[278,250,246,250,250,250,257,303,303,292,291],""all_points_y"":[793,798,810,826,840,864,873,872,854,824,807]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[835,812,756,758,771,804,856,841],""all_points_y"":[451,456,492,516,531,529,469,451]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[242,237,255,273,317,309,286],""all_points_y"":[399,417,431,428,400,389,387]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[356,291,299,322,364,392,389],""all_points_y"":[425,479,502,515,487,459,433]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[475,443,392,382,392,403,457,503,490],""all_points_y"":[510,529,567,585,614,622,590,546,519]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[582,559,524,521,529,541,562,614,595],""all_points_y"":[555,568,608,619,627,627,624,585,559]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[487,472,425,407,408,430,457,488,521,503],""all_points_y"":[575,582,609,631,655,675,655,634,596,580]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[518,495,433,433,449,461,534,533],""all_points_y"":[622,626,676,693,704,706,653,629]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[288,305,327,379,382,361,325,286],""all_points_y"":[856,877,871,836,815,799,807,838]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[286,283,256,209,284],""all_points_y"":[892,869,864,900,903]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[211,188,121,114,139,152,230,224],""all_points_y"":[781,787,835,856,874,872,812,789]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[181,147,100,106,131,209,214,198],""all_points_y"":[732,748,796,817,828,768,751,733]}","{}"
2019-01-27 10_08_19-Window.png,1705235,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[95,39,25,36,56,70,116,111],""all_points_y"":[639,676,694,715,706,714,673,647]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,0,"{""name"":""polygon"",""all_points_x"":[69,16,3,2,13,31,93,98,86],""all_points_y"":[129,153,171,193,211,211,170,150,135]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,1,"{""name"":""polygon"",""all_points_x"":[103,36,36,47,62,114,116],""all_points_y"":[175,211,227,238,245,212,199]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,2,"{""name"":""polygon"",""all_points_x"":[196,149,131,131,147,163,220,224,207],""all_points_y"":[346,372,398,415,428,426,385,359,346]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,3,"{""name"":""polygon"",""all_points_x"":[233,186,158,149,162,171,201,255,245],""all_points_y"":[384,413,431,449,465,472,457,418,397]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,4,"{""name"":""polygon"",""all_points_x"":[344,290,269,282,302,367,367,359],""all_points_y"":[578,602,623,656,659,623,607,587]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,5,"{""name"":""polygon"",""all_points_x"":[225,232,242,312,320,304,290,259,259],""all_points_y"":[83,111,124,96,80,54,49,62,69]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,6,"{""name"":""polygon"",""all_points_x"":[341,310,279,279,292,313,362,357],""all_points_y"":[132,150,175,189,211,204,168,144]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,7,"{""name"":""polygon"",""all_points_x"":[444,395,385,382,395,413,436,462,463],""all_points_y"":[302,328,344,359,375,377,362,341,318]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,8,"{""name"":""polygon"",""all_points_x"":[534,478,454,454,463,477,509,553,552],""all_points_y"":[444,467,491,506,522,532,512,478,462]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,9,"{""name"":""polygon"",""all_points_x"":[330,335,349,426,418,406,385,349],""all_points_y"":[44,62,75,26,3,0,0,24]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,10,"{""name"":""polygon"",""all_points_x"":[428,380,354,367,384,446,446],""all_points_y"":[44,73,101,124,124,88,62]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,11,"{""name"":""polygon"",""all_points_x"":[459,392,374,384,403,411,472,480,473],""all_points_y"":[88,122,142,166,175,178,135,119,103]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,12,"{""name"":""polygon"",""all_points_x"":[475,415,405,411,428,457,459,494,486],""all_points_y"":[144,183,196,217,224,212,204,181,153]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,13,"{""name"":""polygon"",""all_points_x"":[509,450,439,439,447,467,490,534,534,519],""all_points_y"":[184,222,237,251,264,268,253,230,215,196]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,14,"{""name"":""polygon"",""all_points_x"":[527,477,463,468,486,503,537,552,543],""all_points_y"":[240,269,284,305,320,315,292,273,251]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,15,"{""name"":""polygon"",""all_points_x"":[566,516,496,508,529,587,587,576],""all_points_y"":[286,315,338,357,369,330,310,297]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,16,"{""name"":""polygon"",""all_points_x"":[591,539,527,527,547,579,604,605],""all_points_y"":[339,374,387,403,418,400,384,362]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,17,"{""name"":""polygon"",""all_points_x"":[618,579,553,545,570,587,638,640],""all_points_y"":[384,408,426,441,467,463,431,415]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,18,"{""name"":""polygon"",""all_points_x"":[650,596,584,596,615,674,677],""all_points_y"":[431,462,481,511,512,473,452]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,19,"{""name"":""polygon"",""all_points_x"":[682,632,605,614,638,707,707],""all_points_y"":[475,506,532,552,566,519,504]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,20,"{""name"":""polygon"",""all_points_x"":[878,943,963,966,917,881,870],""all_points_y"":[135,113,119,153,180,193,170]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,21,"{""name"":""polygon"",""all_points_x"":[968,912,896,896,917,950,994,986],""all_points_y"":[162,188,204,224,243,230,202,178]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,22,"{""name"":""polygon"",""all_points_x"":[858,826,777,796,811,839,880,876],""all_points_y"":[263,277,320,349,352,333,300,276]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,23,"{""name"":""polygon"",""all_points_x"":[749,747,770,785,844,853,821],""all_points_y"":[263,277,299,297,243,228,202]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,24,"{""name"":""polygon"",""all_points_x"":[783,726,708,710,725,744,816,819,801],""all_points_y"":[158,206,219,232,256,253,206,181,165]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,25,"{""name"":""polygon"",""all_points_x"":[700,708,720,744,769,751,738],""all_points_y"":[152,176,193,188,162,140,137]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,26,"{""name"":""polygon"",""all_points_x"":[707,676,669,681,697,738,725],""all_points_y"":[85,106,121,140,150,132,108]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,27,"{""name"":""polygon"",""all_points_x"":[643,643,661,716,723,710,681],""all_points_y"":[64,83,101,72,47,38,38]}","{}"
2019-01-27 10_09_45-Window.png,1592284,"{}",29,28,"{""name"":""polygon"",""all_points_x"":[610,609,630,650,698,698,666,633],""all_points_y"":[24,46,65,62,23,8,0,5]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[411,447,458,489,471,445,416,411],""all_points_y"":[71,62,76,151,171,164,106,78]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[455,468,503,525,520,497,482,458],""all_points_y"":[44,31,34,102,120,130,119,57]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[812,789,788,843,854,877,862,840],""all_points_y"":[44,62,80,156,153,128,96,60]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[781,742,744,781,799,825,825],""all_points_y"":[67,88,104,172,179,169,140]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[668,646,633,674,687,710,713,689],""all_points_y"":[136,143,167,245,249,234,206,159]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[619,598,598,599,633,651,663,664,653,635],""all_points_y"":[177,190,201,213,276,281,268,247,216,185]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[573,554,542,546,575,590,606,616,583],""all_points_y"":[198,198,210,232,289,296,287,268,203]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[447,422,414,414,440,460,478,481],""all_points_y"":[296,304,315,331,380,388,374,352]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[396,378,367,364,388,401,429,432],""all_points_y"":[325,330,338,359,411,417,403,382]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[348,325,315,318,338,357,375,380,359],""all_points_y"":[341,352,362,377,432,439,430,403,352]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[218,193,195,229,240,263,265,234],""all_points_y"":[401,417,434,505,505,495,476,417]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[136,114,102,110,140,159,180,177,146],""all_points_y"":[458,465,482,500,549,547,534,510,468]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[84,60,62,96,128,143,133,96],""all_points_y"":[484,499,521,581,588,570,546,494]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[622,627,646,708,711,689,656,627],""all_points_y"":[492,513,528,494,468,448,461,481]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[754,758,776,796,838,858,858,845,825,794,794],""all_points_y"":[393,421,435,427,414,404,385,367,361,370,374]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[861,861,882,940,947,952,929,895],""all_points_y"":[346,362,391,365,339,328,322,330]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[586,611,596,575,544,510,520,547,560,577],""all_points_y"":[554,539,505,512,533,555,572,567,555,557]}","{}"
2019-01-27 10_09_58-Window.png,1678212,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[2,34,52,50,5],""all_points_y"":[828,822,840,867,888]}","{}"
2019-01-27 10_10_30-Window.png,1607768,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[244,223,221,231,261,258,242],""all_points_y"":[15,18,37,66,65,48,24]}","{}"
2019-01-27 10_10_30-Window.png,1607768,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[34,98,118,115,92,74],""all_points_y"":[2,2,29,52,65,60]}","{}"
2019-01-27 10_10_30-Window.png,1607768,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[234,229,242,269,308,334,326,308,279,271,261],""all_points_y"":[68,89,106,111,119,113,89,111,100,76,65]}","{}"
2019-01-27 10_10_30-Window.png,1607768,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[344,339,360,369,361,337,279,269,274,328],""all_points_y"":[115,110,116,134,153,158,152,139,121,119]}","{}"
