^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[1501.5  378. ]
[1502.   377.5]
[1503.   377.5]
[1503.5  377. ]
[1504.   376.5]
[1504.5  376. ]
[1505.   375.5]
[1506.   375.5]
[1506.5  375. ]
[1507.   374.5]
[1507.5  374. ]
[1508.   373.5]
[1509.   373.5]
[1509.5  373. ]
[1510.   372.5]
[1511.   372.5]
[1511.5  372. ]
[1512.   371.5]
[1513.   371.5]
[1513.5  371. ]
[1514.   370.5]
[1515.   370.5]
[1516.   370.5]
[1517.   370.5]
[1518.   370.5]
[1518.5  370. ]
[1519.   369.5]
[1520.   369.5]
[1521.   369.5]
[1522.   369.5]
[1523.   369.5]
[1524.   369.5]
[1524.5  370. ]
[1525.   370.5]
[1526.   370.5]
[1527.   370.5]
[1528.   370.5]
[1528.5  371. ]
[1529.   371.5]
[1529.5  372. ]
[1530.   372.5]
[1531.   372.5]
[1531.5  373. ]
[1532.   373.5]
[1533.   373.5]
[1534.   373.5]
[1534.5  374. ]
[1535.   374.5]
[1536.   374.5]
[1537.   374.5]
[1537.5  375. ]
[1538.   375.5]
[1539.   375.5]
[1540.   375.5]
[1540.5  376. ]
[1540.5  377. ]
[1541.   377.5]
[1541.5  378. ]
[1541.5  379. ]
[1542.   379.5]
[1542.5  380. ]
[1542.5  381. ]
[1542.5  382. ]
[1542.5  383. ]
[1542.5  384. ]
[1543.   384.5]
[1543.5  385. ]
[1543.5  386. ]
[1543.5  387. ]
[1543.5  388. ]
[1543.   388.5]
[1542.5  389. ]
[1542.5  390. ]
[1542.5  391. ]
[1542.5  392. ]
[1542.5  393. ]
[1542.5  394. ]
[1542.5  395. ]
[1542.   395.5]
[1541.5  396. ]
[1541.5  397. ]
[1541.5  398. ]
[1541.5  399. ]
[1541.5  400. ]
[1541.   400.5]
[1540.5  401. ]
[1540.5  402. ]
[1540.   402.5]
[1539.5  403. ]
[1539.5  404. ]
[1539.5  405. ]
[1539.   405.5]
[1538.5  406. ]
[1538.5  407. ]
[1538.   407.5]
[1537.5  408. ]
[1537.   408.5]
[1536.5  409. ]
[1536.5  410. ]
[1536.   410.5]
[1535.5  411. ]
[1535.   411.5]
[1534.5  412. ]
[1534.   412.5]
[1533.5  413. ]
[1533.   413.5]
[1532.5  414. ]
[1532.   414.5]
[1531.5  415. ]
[1531.   415.5]
[1530.5  416. ]
[1530.   416.5]
[1529.5  417. ]
[1529.   417.5]
[1528.5  418. ]
[1528.   418.5]
[1527.5  419. ]
[1527.   419.5]
[1526.   419.5]
[1525.5  420. ]
[1525.   420.5]
[1524.5  421. ]
[1524.   421.5]
[1523.5  422. ]
[1523.   422.5]
[1522.5  423. ]
[1522.   423.5]
[1521.   423.5]
[1520.5  424. ]
[1520.   424.5]
[1519.   424.5]
[1518.5  425. ]
[1518.   425.5]
[1517.5  426. ]
[1517.   426.5]
[1516.5  427. ]
[1516.   427.5]
[1515.5  428. ]
[1515.   428.5]
[1514.   428.5]
[1513.5  429. ]
[1513.   429.5]
[1512.5  430. ]
[1512.   430.5]
[1511.   430.5]
[1510.5  431. ]
[1510.   431.5]
[1509.   431.5]
[1508.   431.5]
[1507.5  432. ]
[1507.   432.5]
[1506.   432.5]
[1505.   432.5]
[1504.5  433. ]
[1504.   433.5]
[1503.   433.5]
[1502.5  434. ]
[1502.   434.5]
[1501.   434.5]
[1500.   434.5]
[1499.5  435. ]
[1499.   435.5]
^
[507.   92.5]
[506.5  92. ]
[506.   91.5]
[505.5  91. ]
[505.   90.5]
[504.   90.5]
[503.5  90. ]
[503.   89.5]
[502.5  89. ]
[502.   88.5]
[501.5  88. ]
[501.   87.5]
[500.5  87. ]
[500.   86.5]
[499.5  86. ]
[499.   85.5]
[498.5  85. ]
[498.   84.5]
[497.5  84. ]
[497.   83.5]
[496.5  83. ]
[496.   82.5]
[495.5  82. ]
[495.   81.5]
[494.5  81. ]
[494.5  80. ]
[494.   79.5]
[493.5  79. ]
[493.   78.5]
[492.5  78. ]
[492.5  77. ]
[492.   76.5]
[491.5  76. ]
[491.5  75. ]
[491.5  74. ]
[491.   73.5]
[490.5  73. ]
[490.5  72. ]
[490.5  71. ]
[490.   70.5]
[489.5  70. ]
[489.5  69. ]
[489.5  68. ]
[489.5  67. ]
[489.   66.5]
[488.5  66. ]
[488.5  65. ]
[488.5  64. ]
[488.5  63. ]
[488.5  62. ]
[488.5  61. ]
[488.5  60. ]
[488.5  59. ]
[488.5  58. ]
[489.   57.5]
[489.5  57. ]
[490.   56.5]
[490.5  56. ]
[490.5  55. ]
[491.   54.5]
[491.5  54. ]
[491.5  53. ]
[492.   52.5]
[492.5  52. ]
[493.   51.5]
[493.5  51. ]
[494.   50.5]
[494.5  50. ]
[495.   49.5]
[495.5  49. ]
[496.   48.5]
[496.5  48. ]
[497.   47.5]
[498.   47.5]
[498.5  47. ]
[499.   46.5]
[499.5  46. ]
[500.   45.5]
[501.   45.5]
[501.5  45. ]
[502.   44.5]
[502.5  44. ]
[503.   43.5]
[504.   43.5]
[505.   43.5]
[505.5  43. ]
[506.   42.5]
[507.   42.5]
[507.5  42. ]
[508.   41.5]
[508.5  41. ]
[508.5  40. ]
[509.   39.5]
[509.5  39. ]
[509.5  38. ]
[510.   37.5]
[511.   37.5]
[512.   37.5]
[512.5  37. ]
[513.   36.5]
[514.   36.5]
[515.   36.5]
[516.   36.5]
[517.   36.5]
[518.   36.5]
[518.5  36. ]
[519.   35.5]
[519.5  35. ]
[520.   34.5]
[520.5  34. ]
[521.   33.5]
[521.5  33. ]
[522.   32.5]
[522.5  32. ]
[523.   31.5]
[524.   31.5]
[524.5  31. ]
[525.   30.5]
[526.   30.5]
[526.5  30. ]
[527.   29.5]
[528.   29.5]
[528.5  29. ]
[529.   28.5]
[529.5  28. ]
[530.   27.5]
[530.5  27. ]
[531.   26.5]
[531.5  26. ]
[532.   25.5]
[533.   25.5]
[533.5  25. ]
[534.   24.5]
[535.   24.5]
[535.5  24. ]
[536.   23.5]
[536.5  23. ]
[536.5  22. ]
[537.   21.5]
[537.5  21. ]
[538.   20.5]
[538.5  20. ]
[539.   19.5]
[539.5  19. ]
[540.   18.5]
[541.   18.5]
[541.5  18. ]
[542.   17.5]
[543.   17.5]
[543.5  17. ]
[544.   16.5]
[544.5  16. ]
[545.   15.5]
[546.   15.5]
[547.   15.5]
[548.   15.5]
[549.   15.5]
[550.   15.5]
[551.   15.5]
[552.   15.5]
[553.   15.5]
[554.   15.5]
[555.   15.5]
[556.   15.5]
[557.   15.5]
[558.   15.5]
[559.   15.5]
[560.   15.5]
[561.   15.5]
[561.5  16. ]
[562.   16.5]
[562.5  17. ]
[563.   17.5]
[564.   17.5]
[564.5  18. ]
[565.   18.5]
[566.   18.5]
[566.5  19. ]
[567.   19.5]
[567.5  20. ]
[567.5  21. ]
[568.   21.5]
[568.5  22. ]
[569.   22.5]
[569.5  23. ]
[569.5  24. ]
[570.   24.5]
[570.5  25. ]
[570.5  26. ]
[571.   26.5]
[571.5  27. ]
[571.5  28. ]
[572.   28.5]
[572.5  29. ]
[573.   29.5]
[573.5  30. ]
[573.5  31. ]
[574.   31.5]
[574.5  32. ]
[575.   32.5]
[575.5  33. ]
[575.5  34. ]
[575.5  35. ]
[576.   35.5]
[576.5  36. ]
[576.5  37. ]
[576.5  38. ]
[576.5  39. ]
[577.   39.5]
[577.5  40. ]
[577.5  41. ]
[577.5  42. ]
[577.5  43. ]
[577.   43.5]
[576.5  44. ]
[576.5  45. ]
[576.5  46. ]
[576.5  47. ]
[576.   47.5]
[575.5  48. ]
[575.5  49. ]
[575.   49.5]
[574.5  50. ]
[574.   50.5]
[573.   50.5]
[572.   50.5]
[571.5  51. ]
[571.   51.5]
[570.5  52. ]
[570.   52.5]
[569.   52.5]
[568.5  53. ]
[568.   53.5]
[567.   53.5]
[566.5  54. ]
[566.   54.5]
[565.   54.5]
[564.5  55. ]
[564.   55.5]
[563.5  56. ]
[563.   56.5]
[562.   56.5]
[561.5  57. ]
[561.   57.5]
[560.5  58. ]
[560.   58.5]
[559.5  59. ]
[559.   59.5]
[558.5  60. ]
[558.   60.5]
[557.5  61. ]
[557.   61.5]
[556.5  62. ]
[556.   62.5]
[555.5  63. ]
[555.   63.5]
[554.5  64. ]
[554.   64.5]
[553.5  65. ]
[553.   65.5]
[552.5  66. ]
[552.   66.5]
[551.5  67. ]
[551.   67.5]
[550.   67.5]
[549.5  68. ]
[549.   68.5]
[548.5  69. ]
[548.   69.5]
[547.5  70. ]
[547.   70.5]
[546.5  71. ]
[546.   71.5]
[545.5  72. ]
[545.   72.5]
[544.5  73. ]
[544.   73.5]
[543.   73.5]
[542.5  74. ]
[542.   74.5]
[541.5  75. ]
[541.   75.5]
[540.5  76. ]
[540.   76.5]
[539.   76.5]
[538.5  77. ]
[538.   77.5]
[537.5  78. ]
[537.   78.5]
[536.5  79. ]
[536.   79.5]
[535.   79.5]
[534.5  80. ]
[534.   80.5]
[533.5  81. ]
[533.   81.5]
[532.5  82. ]
[532.   82.5]
[531.   82.5]
[530.5  83. ]
[530.   83.5]
[529.5  84. ]
[529.   84.5]
[528.   84.5]
[527.   84.5]
[526.5  85. ]
[526.   85.5]
[525.   85.5]
[524.5  86. ]
[524.   86.5]
[523.   86.5]
[522.5  87. ]
[522.   87.5]
[521.   87.5]
[520.5  88. ]
[520.   88.5]
[519.   88.5]
[518.   88.5]
[517.5  89. ]
[517.   89.5]
[516.   89.5]
[515.5  90. ]
[515.   90.5]
[514.   90.5]
[513.   90.5]
[512.5  91. ]
[512.   91.5]
[511.   91.5]
[510.   91.5]
[509.   91.5]
[508.   91.5]
[507.5  92. ]
[507.   92.5]
^
[584.  755.5]
[583.  755.5]
[582.  755.5]
[581.  755.5]
[580.  755.5]
[579.  755.5]
[578.  755.5]
[577.  755.5]
[576.  755.5]
[575.  755.5]
[574.  755.5]
[573.  755.5]
[572.  755.5]
[571.  755.5]
[570.5 755. ]
[570.  754.5]
[569.  754.5]
[568.  754.5]
[567.5 754. ]
[567.  753.5]
[566.  753.5]
[565.5 753. ]
[565.5 752. ]
[565.  751.5]
[564.5 751. ]
[564.  750.5]
[563.5 750. ]
[563.5 749. ]
[563.  748.5]
[562.5 748. ]
[562.5 747. ]
[562.  746.5]
[561.5 746. ]
[561.5 745. ]
[561.5 744. ]
[561.  743.5]
[560.5 743. ]
[560.5 742. ]
[560.5 741. ]
[560.5 740. ]
[560.  739.5]
[559.5 739. ]
[559.5 738. ]
[559.5 737. ]
[559.5 736. ]
[559.5 735. ]
[559.  734.5]
[558.5 734. ]
[558.5 733. ]
[558.5 732. ]
[558.5 731. ]
[558.  730.5]
[557.5 730. ]
[557.5 729. ]
[557.5 728. ]
[557.  727.5]
[556.5 727. ]
[556.5 726. ]
[556.  725.5]
[555.5 725. ]
[555.  724.5]
[554.5 724. ]
[554.5 723. ]
[554.  722.5]
[553.5 722. ]
[553.5 721. ]
[553.  720.5]
[552.5 720. ]
[552.5 719. ]
[552.  718.5]
[551.5 718. ]
[551.5 717. ]
[551.  716.5]
[550.5 716. ]
[550.5 715. ]
[550.5 714. ]
[550.5 713. ]
[550.5 712. ]
[550.  711.5]
[549.5 711. ]
[549.5 710. ]
[550.  709.5]
[550.5 709. ]
[550.5 708. ]
[551.  707.5]
[551.5 707. ]
[551.5 706. ]
[552.  705.5]
[552.5 705. ]
[552.5 704. ]
[553.  703.5]
[553.5 703. ]
[554.  702.5]
[554.5 702. ]
[555.  701.5]
[555.5 701. ]
[556.  700.5]
[556.5 700. ]
[557.  699.5]
[557.5 699. ]
[558.  698.5]
[558.5 698. ]
[559.  697.5]
[559.5 697. ]
[560.  696.5]
[560.5 696. ]
[561.  695.5]
[562.  695.5]
[562.5 695. ]
[563.  694.5]
[564.  694.5]
[564.5 694. ]
[565.  693.5]
[565.5 693. ]
[566.  692.5]
[567.  692.5]
[567.5 692. ]
[568.  691.5]
[569.  691.5]
[569.5 691. ]
[570.  690.5]
[571.  690.5]
[572.  690.5]
[573.  690.5]
[574.  690.5]
[575.  690.5]
[576.  690.5]
[577.  690.5]
[577.5 691. ]
[578.  691.5]
[578.5 692. ]
[579.  692.5]
[580.  692.5]
[580.5 693. ]
[581.  693.5]
[581.5 694. ]
[582.  694.5]
[583.  694.5]
[583.5 695. ]
[584.  695.5]
[584.5 696. ]
[585.  696.5]
[585.5 697. ]
[586.  697.5]
[586.5 698. ]
[586.5 699. ]
[587.  699.5]
[587.5 700. ]
[588.  700.5]
[588.5 701. ]
[589.  701.5]
[589.5 702. ]
[590.  702.5]
[590.5 703. ]
[590.5 704. ]
[591.  704.5]
[591.5 705. ]
[592.  705.5]
[592.5 706. ]
[592.5 707. ]
[593.  707.5]
[593.5 708. ]
[593.5 709. ]
[594.  709.5]
[594.5 710. ]
[595.  710.5]
[595.5 711. ]
[596.  711.5]
[596.5 712. ]
[596.5 713. ]
[597.  713.5]
[597.5 714. ]
[598.  714.5]
[598.5 715. ]
[598.5 716. ]
[599.  716.5]
[599.5 717. ]
[599.5 718. ]
[600.  718.5]
[600.5 719. ]
[600.5 720. ]
[601.  720.5]
[601.5 721. ]
[601.5 722. ]
[601.5 723. ]
[602.  723.5]
[602.5 724. ]
[602.5 725. ]
[602.5 726. ]
[602.5 727. ]
[602.5 728. ]
[602.5 729. ]
[602.5 730. ]
[602.5 731. ]
[602.5 732. ]
[602.5 733. ]
[602.5 734. ]
[602.5 735. ]
[602.5 736. ]
[602.  736.5]
[601.5 737. ]
[601.5 738. ]
[601.5 739. ]
[601.  739.5]
[600.5 740. ]
[600.5 741. ]
[600.  741.5]
[599.5 742. ]
[599.5 743. ]
[599.5 744. ]
[599.  744.5]
[598.5 745. ]
[598.5 746. ]
[598.  746.5]
[597.5 747. ]
[597.5 748. ]
[597.  748.5]
[596.5 749. ]
[596.  749.5]
[595.5 750. ]
[595.  750.5]
[594.5 751. ]
[594.  751.5]
[593.5 752. ]
[593.  752.5]
[592.  752.5]
[591.5 753. ]
[591.  753.5]
[590.  753.5]
[589.5 754. ]
[589.  754.5]
[588.  754.5]
[587.  754.5]
[586.  754.5]
[585.  754.5]
[584.5 755. ]
[584.  755.5]
^
[550.  794.5]
[549.  794.5]
[548.  794.5]
[547.  794.5]
[546.  794.5]
[545.  794.5]
[544.  794.5]
[543.  794.5]
[542.  794.5]
[541.  794.5]
[540.  794.5]
[539.  794.5]
[538.5 794. ]
[538.  793.5]
[537.5 793. ]
[537.  792.5]
[536.5 792. ]
[536.  791.5]
[535.5 791. ]
[535.  790.5]
[534.  790.5]
[533.5 790. ]
[533.  789.5]
[532.5 789. ]
[532.  788.5]
[531.  788.5]
[530.5 788. ]
[530.  787.5]
[529.5 787. ]
[529.  786.5]
[528.5 786. ]
[528.  785.5]
[527.5 785. ]
[527.  784.5]
[526.5 784. ]
[526.  783.5]
[525.5 783. ]
[525.  782.5]
[524.5 782. ]
[524.  781.5]
[523.5 781. ]
[523.5 780. ]
[523.  779.5]
[522.5 779. ]
[522.5 778. ]
[522.  777.5]
[521.5 777. ]
[521.5 776. ]
[521.  775.5]
[520.5 775. ]
[520.  774.5]
[519.5 774. ]
[519.5 773. ]
[519.  772.5]
[518.5 772. ]
[518.5 771. ]
[518.  770.5]
[517.5 770. ]
[517.5 769. ]
[517.  768.5]
[516.5 768. ]
[516.  767.5]
[515.  767.5]
[514.5 767. ]
[514.  766.5]
[513.5 766. ]
[513.  765.5]
[512.5 765. ]
[512.5 764. ]
[512.  763.5]
[511.5 763. ]
[511.  762.5]
[510.5 762. ]
[510.5 761. ]
[510.  760.5]
[509.5 760. ]
[509.5 759. ]
[509.  758.5]
[508.5 758. ]
[508.5 757. ]
[508.5 756. ]
[508.  755.5]
[507.5 755. ]
[507.5 754. ]
[507.5 753. ]
[507.  752.5]
[506.5 752. ]
[506.5 751. ]
[506.5 750. ]
[506.  749.5]
[505.5 749. ]
[505.5 748. ]
[505.5 747. ]
[505.5 746. ]
[505.  745.5]
[504.5 745. ]
[504.5 744. ]
[504.5 743. ]
[505.  742.5]
[505.5 742. ]
[505.5 741. ]
[505.5 740. ]
[505.5 739. ]
[505.5 738. ]
[505.5 737. ]
[506.  736.5]
[506.5 736. ]
[506.5 735. ]
[506.5 734. ]
[507.  733.5]
[507.5 733. ]
[507.5 732. ]
[508.  731.5]
[508.5 731. ]
[508.5 730. ]
[509.  729.5]
[509.5 729. ]
[510.  728.5]
[510.5 728. ]
[511.  727.5]
[511.5 727. ]
[512.  726.5]
[512.5 726. ]
[513.  725.5]
[513.5 725. ]
[514.  724.5]
[515.  724.5]
[515.5 724. ]
[516.  723.5]
[516.5 723. ]
[517.  722.5]
[518.  722.5]
[518.5 722. ]
[519.  721.5]
[520.  721.5]
[521.  721.5]
[521.5 721. ]
[522.  720.5]
[522.5 720. ]
[523.  719.5]
[524.  719.5]
[525.  719.5]
[525.5 719. ]
[526.  718.5]
[527.  718.5]
[528.  718.5]
[529.  718.5]
[529.5 719. ]
[530.  719.5]
[530.5 720. ]
[531.  720.5]
[531.5 721. ]
[532.  721.5]
[532.5 722. ]
[532.5 723. ]
[533.  723.5]
[533.5 724. ]
[534.  724.5]
[534.5 725. ]
[534.5 726. ]
[535.  726.5]
[536.  726.5]
[537.  726.5]
[537.5 727. ]
[538.  727.5]
[538.5 728. ]
[539.  728.5]
[539.5 729. ]
[540.  729.5]
[540.5 730. ]
[540.5 731. ]
[541.  731.5]
[541.5 732. ]
[541.5 733. ]
[542.  733.5]
[542.5 734. ]
[543.  734.5]
[543.5 735. ]
[543.5 736. ]
[543.5 737. ]
[543.5 738. ]
[543.5 739. ]
[544.  739.5]
[544.5 740. ]
[545.  740.5]
[545.5 741. ]
[545.5 742. ]
[546.  742.5]
[546.5 743. ]
[547.  743.5]
[547.5 744. ]
[547.5 745. ]
[548.  745.5]
[548.5 746. ]
[548.5 747. ]
[549.  747.5]
[549.5 748. ]
[550.  748.5]
[550.5 749. ]
[551.  749.5]
[551.5 750. ]
[551.5 751. ]
[552.  751.5]
[552.5 752. ]
[552.5 753. ]
[552.5 754. ]
[553.  754.5]
[553.5 755. ]
[553.5 756. ]
[553.5 757. ]
[554.  757.5]
[554.5 758. ]
[554.5 759. ]
[554.5 760. ]
[554.5 761. ]
[554.5 762. ]
[554.5 763. ]
[554.5 764. ]
[554.5 765. ]
[554.5 766. ]
[554.  766.5]
[553.5 767. ]
[553.5 768. ]
[553.5 769. ]
[553.5 770. ]
[553.5 771. ]
[553.5 772. ]
[553.5 773. ]
[553.5 774. ]
[553.5 775. ]
[553.  775.5]
[552.5 776. ]
[552.5 777. ]
[552.5 778. ]
[552.5 779. ]
[552.5 780. ]
[552.5 781. ]
[552.5 782. ]
[552.5 783. ]
[552.5 784. ]
[552.5 785. ]
[552.5 786. ]
[552.5 787. ]
[552.5 788. ]
[552.5 789. ]
[552.5 790. ]
[552.5 791. ]
[552.  791.5]
[551.5 792. ]
[551.5 793. ]
[551.  793.5]
[550.5 794. ]
[550.  794.5]
^
[1553.   502.5]
[1552.   502.5]
[1551.   502.5]
[1550.   502.5]
[1549.   502.5]
[1548.   502.5]
[1547.   502.5]
[1546.   502.5]
[1545.5  502. ]
[1545.   501.5]
[1544.   501.5]
[1543.   501.5]
[1542.5  501. ]
[1542.   500.5]
[1541.   500.5]
[1540.   500.5]
[1539.5  500. ]
[1539.   499.5]
[1538.5  499. ]
[1538.   498.5]
[1537.5  498. ]
[1537.   497.5]
[1536.   497.5]
[1535.5  497. ]
[1535.   496.5]
[1534.5  496. ]
[1534.   495.5]
[1533.5  495. ]
[1533.   494.5]
[1532.5  494. ]
[1532.5  493. ]
[1532.   492.5]
[1531.5  492. ]
[1531.   491.5]
[1530.5  491. ]
[1530.5  490. ]
[1530.   489.5]
[1529.5  489. ]
[1529.5  488. ]
[1529.   487.5]
[1528.5  487. ]
[1528.5  486. ]
[1528.5  485. ]
[1528.5  484. ]
[1528.5  483. ]
[1528.5  482. ]
[1528.5  481. ]
[1528.5  480. ]
[1528.5  479. ]
[1529.   478.5]
[1529.5  478. ]
[1529.5  477. ]
[1530.   476.5]
[1530.5  476. ]
[1530.5  475. ]
[1531.   474.5]
[1531.5  474. ]
[1531.5  473. ]
[1532.   472.5]
[1532.5  472. ]
[1533.   471.5]
[1533.5  471. ]
[1534.   470.5]
[1534.5  470. ]
[1535.   469.5]
[1535.5  469. ]
[1536.   468.5]
[1536.5  468. ]
[1537.   467.5]
[1537.5  467. ]
[1538.   466.5]
[1538.5  466. ]
[1539.   465.5]
[1540.   465.5]
[1540.5  465. ]
[1541.   464.5]
[1541.5  464. ]
[1542.   463.5]
[1542.5  463. ]
[1543.   462.5]
[1544.   462.5]
[1544.5  462. ]
[1545.   461.5]
[1546.   461.5]
[1546.5  461. ]
[1547.   460.5]
[1548.   460.5]
[1548.5  460. ]
[1549.   459.5]
[1550.   459.5]
[1550.5  459. ]
[1551.   458.5]
[1551.5  458. ]
[1552.   457.5]
[1552.5  457. ]
[1553.   456.5]
[1553.5  456. ]
[1554.   455.5]
[1555.   455.5]
[1555.5  455. ]
[1556.   454.5]
[1557.   454.5]
[1557.5  454. ]
[1557.5  453. ]
[1558.   452.5]
[1558.5  452. ]
[1559.   451.5]
[1559.5  451. ]
[1560.   450.5]
[1560.5  450. ]
[1561.   449.5]
[1562.   449.5]
[1562.5  449. ]
[1563.   448.5]
[1563.5  448. ]
[1563.5  447. ]
[1564.   446.5]
[1564.5  446. ]
[1565.   445.5]
[1565.5  445. ]
[1566.   444.5]
[1566.5  444. ]
[1567.   443.5]
[1567.5  443. ]
[1568.   442.5]
[1568.5  442. ]
[1569.   441.5]
[1569.5  441. ]
[1570.   440.5]
[1570.5  440. ]
[1571.   439.5]
[1571.5  439. ]
[1572.   438.5]
[1572.5  438. ]
[1573.   437.5]
[1573.5  437. ]
[1574.   436.5]
[1574.5  436. ]
[1575.   435.5]
[1575.5  435. ]
[1576.   434.5]
[1576.5  434. ]
[1577.   433.5]
[1577.5  433. ]
[1578.   432.5]
[1579.   432.5]
[1579.5  432. ]
[1580.   431.5]
[1580.5  431. ]
[1581.   430.5]
[1581.5  430. ]
[1582.   429.5]
[1583.   429.5]
[1583.5  429. ]
[1584.   428.5]
[1585.   428.5]
[1586.   428.5]
[1587.   428.5]
[1588.   428.5]
[1588.5  428. ]
[1589.   427.5]
[1590.   427.5]
[1590.5  428. ]
[1591.   428.5]
[1592.   428.5]
[1593.   428.5]
[1594.   428.5]
[1595.   428.5]
[1595.5  429. ]
[1596.   429.5]
[1596.5  430. ]
[1596.5  431. ]
[1597.   431.5]
[1597.5  432. ]
[1597.5  433. ]
[1598.   433.5]
[1598.5  434. ]
[1599.   434.5]
[1599.5  435. ]
[1599.5  436. ]
[1600.   436.5]
[1600.5  437. ]
[1600.5  438. ]
[1600.5  439. ]
[1600.5  440. ]
[1600.5  441. ]
[1601.   441.5]
[1601.5  442. ]
[1601.5  443. ]
[1601.5  444. ]
[1601.5  445. ]
[1601.5  446. ]
[1601.5  447. ]
[1601.5  448. ]
[1601.5  449. ]
[1601.5  450. ]
[1601.5  451. ]
[1601.5  452. ]
[1601.5  453. ]
[1601.5  454. ]
[1601.5  455. ]
[1601.5  456. ]
[1601.5  457. ]
[1601.5  458. ]
[1601.5  459. ]
[1601.   459.5]
[1600.5  460. ]
[1600.5  461. ]
[1600.5  462. ]
[1600.5  463. ]
[1600.5  464. ]
[1600.5  465. ]
[1600.5  466. ]
[1600.5  467. ]
[1600.5  468. ]
[1600.5  469. ]
[1600.5  470. ]
[1600.   470.5]
[1599.5  471. ]
[1599.5  472. ]
[1599.   472.5]
[1598.5  473. ]
[1598.5  474. ]
[1598.   474.5]
[1597.5  475. ]
[1597.   475.5]
[1596.5  476. ]
[1596.5  477. ]
[1596.   477.5]
[1595.5  478. ]
[1595.   478.5]
[1594.   478.5]
[1593.5  479. ]
[1593.   479.5]
[1592.5  480. ]
[1592.   480.5]
[1591.   480.5]
[1590.5  481. ]
[1590.   481.5]
[1589.   481.5]
[1588.5  482. ]
[1588.   482.5]
[1587.5  483. ]
[1587.   483.5]
[1586.   483.5]
[1585.5  484. ]
[1585.   484.5]
[1584.   484.5]
[1583.5  485. ]
[1583.   485.5]
[1582.5  486. ]
[1582.   486.5]
[1581.5  487. ]
[1581.   487.5]
[1580.   487.5]
[1579.5  488. ]
[1579.   488.5]
[1578.5  489. ]
[1578.   489.5]
[1577.5  490. ]
[1577.   490.5]
[1576.5  491. ]
[1576.   491.5]
[1575.   491.5]
[1574.5  492. ]
[1574.   492.5]
[1573.5  493. ]
[1573.   493.5]
[1572.   493.5]
[1571.5  494. ]
[1571.   494.5]
[1570.5  495. ]
[1570.   495.5]
[1569.   495.5]
[1568.5  496. ]
[1568.   496.5]
[1567.   496.5]
[1566.5  497. ]
[1566.   497.5]
[1565.5  498. ]
[1565.   498.5]
[1564.5  499. ]
[1564.   499.5]
[1563.   499.5]
[1562.5  500. ]
[1562.   500.5]
[1561.   500.5]
[1560.   500.5]
[1559.5  501. ]
[1559.   501.5]
[1558.   501.5]
[1557.   501.5]
[1556.   501.5]
[1555.   501.5]
[1554.   501.5]
[1553.5  502. ]
[1553.   502.5]
^
[1015.   531.5]
[1014.5  531. ]
[1014.   530.5]
[1013.   530.5]
[1012.   530.5]
[1011.5  530. ]
[1011.   529.5]
[1010.   529.5]
[1009.5  529. ]
[1009.   528.5]
[1008.5  528. ]
[1008.   527.5]
[1007.5  527. ]
[1007.   526.5]
[1006.5  526. ]
[1006.   525.5]
[1005.5  525. ]
[1005.   524.5]
[1004.5  524. ]
[1004.   523.5]
[1003.5  523. ]
[1003.   522.5]
[1002.5  522. ]
[1002.   521.5]
[1001.5  521. ]
[1001.   520.5]
[1000.5  520. ]
[1000.   519.5]
[999.5 519. ]
[999.5 518. ]
[999.  517.5]
[998.5 517. ]
[998.  516.5]
[997.5 516. ]
[997.  515.5]
[996.5 515. ]
[996.  514.5]
[995.5 514. ]
[995.  513.5]
[994.5 513. ]
[994.  512.5]
[993.5 512. ]
[993.  511.5]
[992.5 511. ]
[992.5 510. ]
[992.  509.5]
[991.5 509. ]
[991.5 508. ]
[991.  507.5]
[990.5 507. ]
[990.  506.5]
[989.5 506. ]
[989.5 505. ]
[989.  504.5]
[988.5 504. ]
[988.5 503. ]
[988.5 502. ]
[988.  501.5]
[987.5 501. ]
[987.5 500. ]
[987.  499.5]
[986.5 499. ]
[986.5 498. ]
[986.  497.5]
[985.5 497. ]
[985.5 496. ]
[985.  495.5]
[984.5 495. ]
[984.5 494. ]
[984.5 493. ]
[984.  492.5]
[983.5 492. ]
[983.5 491. ]
[983.5 490. ]
[983.5 489. ]
[983.5 488. ]
[983.5 487. ]
[983.5 486. ]
[983.5 485. ]
[984.  484.5]
[984.5 484. ]
[984.5 483. ]
[984.5 482. ]
[985.  481.5]
[985.5 481. ]
[986.  480.5]
[986.5 480. ]
[987.  479.5]
[987.5 479. ]
[988.  478.5]
[988.5 478. ]
[989.  477.5]
[989.5 477. ]
[990.  476.5]
[990.5 476. ]
[991.  475.5]
[991.5 475. ]
[992.  474.5]
[992.5 474. ]
[993.  473.5]
[994.  473.5]
[994.5 473. ]
[995.  472.5]
[995.5 472. ]
[996.  471.5]
[997.  471.5]
[998.  471.5]
[999.  471.5]
[999.5 471. ]
[1000.   470.5]
[1000.5  471. ]
[1001.   471.5]
[1002.   471.5]
[1003.   471.5]
[1004.   471.5]
[1004.5  472. ]
[1005.   472.5]
[1006.   472.5]
[1006.5  473. ]
[1007.   473.5]
[1008.   473.5]
[1009.   473.5]
[1009.5  474. ]
[1010.   474.5]
