^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[2357.  1335.5]
[2357.5 1336. ]
[2358.  1336.5]
[2358.5 1337. ]
[2359.  1337.5]
[2359.5 1338. ]
[2359.5 1339. ]
[2360.  1339.5]
[2360.5 1340. ]
[2360.5 1341. ]
[2361.  1341.5]
[2361.5 1342. ]
[2361.5 1343. ]
[2361.5 1344. ]
[2362.  1344.5]
[2362.5 1345. ]
[2363.  1345.5]
[2363.5 1346. ]
[2364.  1346.5]
[2364.5 1347. ]
[2364.5 1348. ]
[2365.  1348.5]
[2365.5 1349. ]
[2365.5 1350. ]
[2366.  1350.5]
[2366.5 1351. ]
[2367.  1351.5]
[2367.5 1352. ]
[2367.5 1353. ]
[2368.  1353.5]
[2368.5 1354. ]
[2368.5 1355. ]
[2369.  1355.5]
[2369.5 1356. ]
[2369.5 1357. ]
[2370.  1357.5]
[2370.5 1358. ]
[2371.  1358.5]
[2371.5 1359. ]
[2371.5 1360. ]
[2372.  1360.5]
[2372.5 1361. ]
[2372.5 1362. ]
[2373.  1362.5]
[2373.5 1363. ]
[2373.5 1364. ]
[2374.  1364.5]
[2374.5 1365. ]
[2374.5 1366. ]
[2374.5 1367. ]
[2375.  1367.5]
[2375.5 1368. ]
[2375.5 1369. ]
[2375.5 1370. ]
[2375.5 1371. ]
[2376.  1371.5]
[2376.5 1372. ]
[2377.  1372.5]
[2377.5 1373. ]
[2378.  1373.5]
[2378.5 1374. ]
[2379.  1374.5]
[2379.5 1375. ]
[2380.  1375.5]
[2380.5 1376. ]
[2380.5 1377. ]
[2381.  1377.5]
[2381.5 1378. ]
[2381.5 1379. ]
[2382.  1379.5]
[2382.5 1380. ]
[2382.5 1381. ]
[2383.  1381.5]
[2383.5 1382. ]
[2384.  1382.5]
[2384.5 1383. ]
[2385.  1383.5]
[2385.5 1384. ]
[2386.  1384.5]
[2386.5 1385. ]
[2387.  1385.5]
[2387.5 1386. ]
[2388.  1386.5]
[2388.5 1387. ]
[2388.5 1388. ]
[2389.  1388.5]
[2389.5 1389. ]
[2389.5 1390. ]
[2390.  1390.5]
[2390.5 1391. ]
[2390.5 1392. ]
[2391.  1392.5]
[2391.5 1393. ]
[2392.  1393.5]
[2392.5 1394. ]
[2392.5 1395. ]
[2392.5 1396. ]
[2393.  1396.5]
[2393.5 1397. ]
[2393.5 1398. ]
[2393.5 1399. ]
[2394.  1399.5]
[2394.5 1400. ]
[2394.5 1401. ]
[2394.5 1402. ]
[2395.  1402.5]
[2395.5 1403. ]
[2395.5 1404. ]
[2395.5 1405. ]
[2395.5 1406. ]
[2395.5 1407. ]
[2395.5 1408. ]
[2395.5 1409. ]
[2395.5 1410. ]
[2395.5 1411. ]
[2395.5 1412. ]
[2395.  1412.5]
[2394.5 1413. ]
[2394.5 1414. ]
[2394.  1414.5]
[2393.  1414.5]
[2392.  1414.5]
[2391.  1414.5]
[2390.5 1415. ]
[2390.  1415.5]
^
[2810.   980.5]
[2809.   980.5]
[2808.   980.5]
[2807.   980.5]
[2806.   980.5]
[2805.   980.5]
[2804.   980.5]
[2803.   980.5]
[2802.   980.5]
[2801.   980.5]
[2800.5  980. ]
[2800.   979.5]
[2799.   979.5]
[2798.5  979. ]
[2798.   978.5]
[2797.5  978. ]
[2797.   977.5]
[2796.   977.5]
[2795.5  977. ]
[2795.   976.5]
[2794.5  976. ]
[2794.5  975. ]
[2794.   974.5]
[2793.5  974. ]
[2793.5  973. ]
[2793.   972.5]
[2792.5  972. ]
[2792.5  971. ]
[2792.   970.5]
[2791.5  970. ]
[2791.5  969. ]
[2791.5  968. ]
[2791.   967.5]
[2790.5  967. ]
[2790.5  966. ]
[2790.   965.5]
[2789.5  965. ]
[2789.5  964. ]
[2789.5  963. ]
[2789.   962.5]
[2788.5  962. ]
[2788.5  961. ]
[2788.5  960. ]
[2788.5  959. ]
[2788.5  958. ]
[2788.5  957. ]
[2788.   956.5]
[2787.5  956. ]
[2787.5  955. ]
[2787.5  954. ]
[2787.5  953. ]
[2787.   952.5]
[2786.5  952. ]
[2786.   951.5]
[2785.5  951. ]
[2785.5  950. ]
[2785.5  949. ]
[2785.   948.5]
[2784.5  948. ]
[2784.5  947. ]
[2784.   946.5]
[2783.5  946. ]
[2783.5  945. ]
[2783.   944.5]
[2782.5  944. ]
[2782.5  943. ]
[2782.   942.5]
[2781.5  942. ]
[2781.   941.5]
[2780.5  941. ]
[2780.5  940. ]
[2780.   939.5]
[2779.5  939. ]
[2779.5  938. ]
[2779.5  937. ]
[2779.   936.5]
[2778.5  936. ]
[2778.5  935. ]
[2778.   934.5]
[2777.5  934. ]
[2777.   933.5]
[2776.   933.5]
[2775.   933.5]
[2774.5  933. ]
[2774.5  932. ]
[2774.   931.5]
[2773.5  931. ]
[2773.5  930. ]
[2773.   929.5]
[2772.5  929. ]
[2772.5  928. ]
[2772.   927.5]
[2771.5  927. ]
[2771.   926.5]
[2770.5  926. ]
[2770.   925.5]
[2769.5  925. ]
[2769.   924.5]
[2768.   924.5]
[2767.5  924. ]
[2767.5  923. ]
[2767.   922.5]
[2766.5  922. ]
[2766.5  921. ]
[2766.   920.5]
[2765.5  920. ]
[2765.   919.5]
[2764.5  919. ]
[2764.5  918. ]
[2764.   917.5]
[2763.5  917. ]
[2763.5  916. ]
[2763.5  915. ]
[2763.   914.5]
[2762.5  914. ]
[2762.   913.5]
[2761.5  913. ]
[2761.5  912. ]
[2761.   911.5]
[2760.5  911. ]
[2760.   910.5]
[2759.5  910. ]
[2759.5  909. ]
[2759.   908.5]
[2758.5  908. ]
[2758.5  907. ]
[2758.5  906. ]
[2758.5  905. ]
[2758.5  904. ]
[2758.5  903. ]
[2758.   902.5]
[2757.5  902. ]
[2757.5  901. ]
[2757.5  900. ]
[2757.5  899. ]
[2757.5  898. ]
[2757.5  897. ]
[2758.   896.5]
[2758.5  896. ]
[2758.5  895. ]
[2758.5  894. ]
[2758.5  893. ]
[2758.5  892. ]
[2758.5  891. ]
[2758.5  890. ]
[2758.5  889. ]
[2759.   888.5]
[2759.5  888. ]
[2760.   887.5]
[2760.5  887. ]
[2760.5  886. ]
[2761.   885.5]
[2761.5  885. ]
[2762.   884.5]
[2762.5  884. ]
[2763.   883.5]
[2763.5  883. ]
[2764.   882.5]
[2764.5  882. ]
[2765.   881.5]
[2766.   881.5]
[2766.5  881. ]
[2767.   880.5]
[2768.   880.5]
[2769.   880.5]
[2770.   880.5]
[2771.   880.5]
[2772.   880.5]
[2773.   880.5]
[2774.   880.5]
[2775.   880.5]
[2775.5  880. ]
[2776.   879.5]
[2777.   879.5]
[2778.   879.5]
[2779.   879.5]
[2780.   879.5]
[2781.   879.5]
[2782.   879.5]
[2783.   879.5]
[2784.   879.5]
[2785.   879.5]
[2785.5  880. ]
[2786.   880.5]
[2787.   880.5]
[2788.   880.5]
[2789.   880.5]
[2790.   880.5]
[2791.   880.5]
[2792.   880.5]
[2793.   880.5]
[2794.   880.5]
[2794.5  881. ]
[2795.   881.5]
[2796.   881.5]
[2796.5  882. ]
[2796.5  883. ]
[2797.   883.5]
[2797.5  884. ]
[2798.   884.5]
[2798.5  885. ]
[2798.5  886. ]
[2799.   886.5]
[2799.5  887. ]
[2800.   887.5]
[2800.5  888. ]
[2801.   888.5]
[2801.5  889. ]
[2802.   889.5]
[2802.5  890. ]
[2803.   890.5]
[2803.5  891. ]
[2804.   891.5]
[2804.5  892. ]
[2804.5  893. ]
[2805.   893.5]
[2805.5  894. ]
[2806.   894.5]
[2806.5  895. ]
[2807.   895.5]
[2807.5  896. ]
[2808.   896.5]
[2808.5  897. ]
[2808.5  898. ]
[2809.   898.5]
[2809.5  899. ]
[2810.   899.5]
[2810.5  900. ]
[2810.5  901. ]
[2811.   901.5]
[2811.5  902. ]
[2811.5  903. ]
[2812.   903.5]
[2812.5  904. ]
[2813.   904.5]
[2813.5  905. ]
[2813.5  906. ]
[2813.5  907. ]
[2814.   907.5]
[2814.5  908. ]
[2814.5  909. ]
[2814.5  910. ]
[2814.5  911. ]
[2814.5  912. ]
[2815.   912.5]
[2815.5  913. ]
[2815.5  914. ]
[2815.5  915. ]
[2816.   915.5]
[2816.5  916. ]
[2816.5  917. ]
[2817.   917.5]
[2817.5  918. ]
[2818.   918.5]
[2818.5  919. ]
[2819.   919.5]
[2819.5  920. ]
[2820.   920.5]
[2821.   920.5]
[2821.5  921. ]
[2822.   921.5]
[2822.5  922. ]
[2822.5  923. ]
[2823.   923.5]
[2823.5  924. ]
[2823.5  925. ]
[2824.   925.5]
[2824.5  926. ]
[2824.5  927. ]
[2825.   927.5]
[2825.5  928. ]
[2825.5  929. ]
[2826.   929.5]
[2826.5  930. ]
[2826.5  931. ]
[2827.   931.5]
[2827.5  932. ]
[2827.5  933. ]
[2828.   933.5]
[2828.5  934. ]
[2828.5  935. ]
[2828.5  936. ]
[2829.   936.5]
[2829.5  937. ]
[2829.5  938. ]
[2829.5  939. ]
[2829.5  940. ]
[2830.   940.5]
[2830.5  941. ]
[2830.5  942. ]
[2831.   942.5]
[2831.5  943. ]
[2831.5  944. ]
[2831.5  945. ]
[2831.5  946. ]
[2831.5  947. ]
[2831.5  948. ]
[2832.   948.5]
[2832.5  949. ]
[2832.5  950. ]
[2832.5  951. ]
[2832.5  952. ]
[2833.   952.5]
[2833.5  953. ]
[2833.5  954. ]
[2833.5  955. ]
[2833.5  956. ]
[2833.5  957. ]
[2834.   957.5]
[2834.5  958. ]
[2834.5  959. ]
[2834.5  960. ]
[2834.5  961. ]
[2834.   961.5]
[2833.5  962. ]
[2833.5  963. ]
[2833.5  964. ]
[2833.5  965. ]
[2833.5  966. ]
[2833.   966.5]
[2832.5  967. ]
[2832.   967.5]
[2831.5  968. ]
[2831.   968.5]
[2830.5  969. ]
[2830.   969.5]
[2829.5  970. ]
[2829.   970.5]
[2828.5  971. ]
[2828.   971.5]
[2827.5  972. ]
[2827.   972.5]
[2826.   972.5]
[2825.5  973. ]
[2825.   973.5]
[2824.   973.5]
[2823.   973.5]
[2822.5  974. ]
[2822.   974.5]
[2821.5  975. ]
[2821.   975.5]
[2820.   975.5]
[2819.5  976. ]
[2819.   976.5]
[2818.5  977. ]
[2818.   977.5]
[2817.   977.5]
[2816.   977.5]
[2815.5  978. ]
[2815.   978.5]
[2814.   978.5]
[2813.5  979. ]
[2813.   979.5]
[2812.   979.5]
[2811.   979.5]
[2810.5  980. ]
[2810.   980.5]
^
[1710.  1105.5]
[1709.  1105.5]
[1708.  1105.5]
[1707.  1105.5]
[1706.  1105.5]
[1705.  1105.5]
[1704.  1105.5]
[1703.  1105.5]
[1702.  1105.5]
[1701.  1105.5]
[1700.  1105.5]
[1699.  1105.5]
[1698.  1105.5]
[1697.  1105.5]
[1696.  1105.5]
[1695.  1105.5]
[1694.  1105.5]
[1693.5 1105. ]
[1693.  1104.5]
[1692.  1104.5]
[1691.  1104.5]
[1690.  1104.5]
[1689.5 1104. ]
[1689.5 1103. ]
[1689.  1102.5]
[1688.5 1102. ]
[1688.  1101.5]
[1687.5 1101. ]
[1687.  1100.5]
[1686.  1100.5]
[1685.5 1100. ]
[1685.  1099.5]
[1684.5 1099. ]
[1684.  1098.5]
[1683.5 1098. ]
[1683.5 1097. ]
[1683.  1096.5]
[1682.5 1096. ]
[1682.  1095.5]
[1681.5 1095. ]
[1681.  1094.5]
[1680.  1094.5]
[1679.5 1094. ]
[1679.  1093.5]
[1678.5 1093. ]
[1678.5 1092. ]
[1678.  1091.5]
[1677.5 1091. ]
[1677.  1090.5]
[1676.5 1090. ]
[1676.5 1089. ]
[1676.5 1088. ]
[1676.  1087.5]
[1675.5 1087. ]
[1675.5 1086. ]
[1675.  1085.5]
[1674.5 1085. ]
[1674.  1084.5]
[1673.5 1084. ]
[1673.  1083.5]
[1672.5 1083. ]
[1672.5 1082. ]
[1672.  1081.5]
[1671.5 1081. ]
[1671.5 1080. ]
[1671.  1079.5]
[1670.5 1079. ]
[1670.5 1078. ]
[1670.5 1077. ]
[1670.  1076.5]
[1669.  1076.5]
[1668.5 1076. ]
[1668.  1075.5]
[1667.5 1075. ]
[1667.  1074.5]
[1666.5 1074. ]
[1666.5 1073. ]
[1666.5 1072. ]
[1666.  1071.5]
[1665.5 1071. ]
[1665.5 1070. ]
[1665.5 1069. ]
[1665.  1068.5]
[1664.5 1068. ]
[1664.  1067.5]
[1663.5 1067. ]
[1663.  1066.5]
[1662.5 1066. ]
[1662.  1065.5]
[1661.5 1065. ]
[1661.5 1064. ]
[1661.  1063.5]
[1660.5 1063. ]
[1660.5 1062. ]
[1660.  1061.5]
[1659.5 1061. ]
[1659.  1060.5]
[1658.5 1060. ]
[1658.5 1059. ]
[1658.5 1058. ]
[1658.  1057.5]
[1657.5 1057. ]
[1657.5 1056. ]
[1657.5 1055. ]
[1657.  1054.5]
[1656.5 1054. ]
[1656.5 1053. ]
[1656.  1052.5]
[1655.5 1052. ]
[1655.5 1051. ]
[1655.  1050.5]
[1654.5 1050. ]
[1654.  1049.5]
[1653.5 1049. ]
[1653.5 1048. ]
[1653.  1047.5]
[1652.5 1047. ]
[1652.5 1046. ]
[1652.5 1045. ]
[1652.5 1044. ]
[1652.  1043.5]
[1651.5 1043. ]
[1651.5 1042. ]
[1651.5 1041. ]
[1651.5 1040. ]
[1651.5 1039. ]
[1651.5 1038. ]
[1651.5 1037. ]
[1651.5 1036. ]
[1651.5 1035. ]
[1651.5 1034. ]
[1651.5 1033. ]
[1651.5 1032. ]
[1651.5 1031. ]
[1651.5 1030. ]
[1651.5 1029. ]
[1651.5 1028. ]
[1651.5 1027. ]
[1651.5 1026. ]
[1651.5 1025. ]
[1651.5 1024. ]
[1652.  1023.5]
[1652.5 1023. ]
[1652.5 1022. ]
[1652.5 1021. ]
[1653.  1020.5]
[1653.5 1020. ]
[1654.  1019.5]
[1655.  1019.5]
[1655.5 1019. ]
[1656.  1018.5]
[1657.  1018.5]
[1657.5 1018. ]
[1658.  1017.5]
[1659.  1017.5]
[1659.5 1017. ]
[1660.  1016.5]
[1661.  1016.5]
[1661.5 1016. ]
[1662.  1015.5]
[1663.  1015.5]
[1664.  1015.5]
[1664.5 1015. ]
[1665.  1014.5]
[1666.  1014.5]
[1667.  1014.5]
[1668.  1014.5]
[1669.  1014.5]
[1669.5 1014. ]
[1670.  1013.5]
[1671.  1013.5]
[1672.  1013.5]
[1673.  1013.5]
[1674.  1013.5]
[1675.  1013.5]
[1675.5 1014. ]
[1676.  1014.5]
[1677.  1014.5]
[1678.  1014.5]
[1679.  1014.5]
[1680.  1014.5]
[1681.  1014.5]
[1682.  1014.5]
[1683.  1014.5]
[1683.5 1015. ]
[1684.  1015.5]
[1685.  1015.5]
[1686.  1015.5]
[1687.  1015.5]
[1687.5 1016. ]
[1688.  1016.5]
[1689.  1016.5]
[1689.5 1017. ]
[1690.  1017.5]
[1690.5 1018. ]
[1691.  1018.5]
[1692.  1018.5]
[1692.5 1019. ]
[1693.  1019.5]
[1693.5 1020. ]
[1694.  1020.5]
[1694.5 1021. ]
[1695.  1021.5]
[1695.5 1022. ]
[1695.5 1023. ]
[1696.  1023.5]
[1696.5 1024. ]
[1697.  1024.5]
[1697.5 1025. ]
[1698.  1025.5]
[1698.5 1026. ]
[1699.  1026.5]
[1699.5 1027. ]
[1700.  1027.5]
[1700.5 1028. ]
[1701.  1028.5]
[1701.5 1029. ]
[1701.5 1030. ]
[1702.  1030.5]
[1702.5 1031. ]
[1702.5 1032. ]
[1703.  1032.5]
[1703.5 1033. ]
[1703.5 1034. ]
[1704.  1034.5]
[1704.5 1035. ]
[1705.  1035.5]
[1705.5 1036. ]
[1705.5 1037. ]
[1706.  1037.5]
[1706.5 1038. ]
[1706.5 1039. ]
[1707.  1039.5]
[1707.5 1040. ]
[1707.5 1041. ]
[1707.5 1042. ]
[1708.  1042.5]
[1708.5 1043. ]
[1709.  1043.5]
[1710.  1043.5]
[1710.5 1044. ]
[1710.5 1045. ]
[1711.  1045.5]
[1711.5 1046. ]
[1711.5 1047. ]
[1711.5 1048. ]
[1712.  1048.5]
[1712.5 1049. ]
[1713.  1049.5]
[1713.5 1050. ]
[1713.5 1051. ]
[1714.  1051.5]
[1714.5 1052. ]
[1714.5 1053. ]
[1715.  1053.5]
[1715.5 1054. ]
[1716.  1054.5]
[1716.5 1055. ]
[1716.5 1056. ]
[1717.  1056.5]
[1717.5 1057. ]
[1717.5 1058. ]
[1717.5 1059. ]
[1718.  1059.5]
[1718.5 1060. ]
[1718.5 1061. ]
[1719.  1061.5]
[1719.5 1062. ]
[1719.5 1063. ]
[1720.  1063.5]
[1720.5 1064. ]
[1720.5 1065. ]
[1720.5 1066. ]
[1721.  1066.5]
[1721.5 1067. ]
[1722.  1067.5]
[1722.5 1068. ]
[1722.5 1069. ]
[1722.5 1070. ]
[1723.  1070.5]
[1723.5 1071. ]
[1723.5 1072. ]
[1723.5 1073. ]
[1724.  1073.5]
[1724.5 1074. ]
[1724.5 1075. ]
[1725.  1075.5]
[1725.5 1076. ]
[1725.5 1077. ]
[1725.5 1078. ]
[1725.5 1079. ]
[1726.  1079.5]
[1726.5 1080. ]
[1726.5 1081. ]
[1726.5 1082. ]
[1726.5 1083. ]
[1727.  1083.5]
[1727.5 1084. ]
[1727.5 1085. ]
[1727.5 1086. ]
[1728.  1086.5]
[1728.5 1087. ]
[1728.5 1088. ]
[1728.5 1089. ]
[1728.5 1090. ]
[1728.5 1091. ]
[1728.5 1092. ]
[1728.5 1093. ]
[1728.  1093.5]
[1727.5 1094. ]
[1727.5 1095. ]
[1727.  1095.5]
[1726.5 1096. ]
[1726.5 1097. ]
[1726.  1097.5]
[1725.5 1098. ]
[1725.  1098.5]
[1724.5 1099. ]
[1724.  1099.5]
[1723.5 1100. ]
[1723.  1100.5]
[1722.5 1101. ]
[1722.  1101.5]
[1721.  1101.5]
[1720.5 1102. ]
[1720.  1102.5]
[1719.  1102.5]
[1718.  1102.5]
[1717.5 1103. ]
[1717.  1103.5]
[1716.  1103.5]
[1715.5 1104. ]
[1715.  1104.5]
[1714.  1104.5]
[1713.  1104.5]
[1712.  1104.5]
[1711.  1104.5]
[1710.5 1105. ]
[1710.  1105.5]
^
[2760.  1005.5]
[2759.  1005.5]
[2758.  1005.5]
[2757.  1005.5]
[2756.  1005.5]
[2755.  1005.5]
[2754.  1005.5]
[2753.  1005.5]
[2752.  1005.5]
[2751.  1005.5]
[2750.  1005.5]
[2749.5 1005. ]
[2749.  1004.5]
[2748.  1004.5]
[2747.  1004.5]
[2746.5 1004. ]
[2746.  1003.5]
[2745.  1003.5]
[2744.  1003.5]
[2743.5 1003. ]
[2743.  1002.5]
[2742.5 1002. ]
[2742.  1001.5]
[2741.5 1001. ]
[2741.  1000.5]
[2740.5 1000. ]
[2740.5  999. ]
[2740.   998.5]
[2739.5  998. ]
[2739.   997.5]
[2738.5  997. ]
[2738.   996.5]
[2737.5  996. ]
[2737.5  995. ]
[2737.   994.5]
[2736.5  994. ]
[2736.   993.5]
[2735.5  993. ]
[2735.5  992. ]
[2735.   991.5]
[2734.5  991. ]
[2734.5  990. ]
[2734.   989.5]
[2733.5  989. ]
[2733.   988.5]
[2732.5  988. ]
[2732.5  987. ]
[2732.   986.5]
[2731.5  986. ]
[2731.5  985. ]
[2731.   984.5]
[2730.5  984. ]
[2730.   983.5]
[2729.5  983. ]
[2729.   982.5]
[2728.5  982. ]
[2728.5  981. ]
[2728.   980.5]
[2727.5  980. ]
[2727.5  979. ]
[2727.   978.5]
[2726.5  978. ]
[2726.5  977. ]
[2726.   976.5]
[2725.5  976. ]
[2725.   975.5]
[2724.5  975. ]
[2724.   974.5]
[2723.5  974. ]
[2723.5  973. ]
[2723.   972.5]
[2722.5  972. ]
[2722.5  971. ]
[2722.   970.5]
[2721.5  970. ]
[2721.5  969. ]
[2721.   968.5]
[2720.5  968. ]
[2720.   967.5]
[2719.5  967. ]
[2719.   966.5]
[2718.5  966. ]
[2718.5  965. ]
[2718.   964.5]
[2717.5  964. ]
[2717.5  963. ]
[2717.   962.5]
[2716.5  962. ]
[2716.5  961. ]
[2716.5  960. ]
[2716.   959.5]
[2715.5  959. ]
[2715.5  958. ]
[2715.5  957. ]
[2715.   956.5]
[2714.5  956. ]
[2714.5  955. ]
[2714.   954.5]
[2713.5  954. ]
[2713.5  953. ]
[2713.   952.5]
[2712.5  952. ]
[2712.5  951. ]
[2712.   950.5]
[2711.5  950. ]
[2711.5  949. ]
[2711.5  948. ]
[2711.5  947. ]
[2711.5  946. ]
[2711.5  945. ]
[2711.5  944. ]
[2711.5  943. ]
[2711.5  942. ]
[2711.5  941. ]
[2711.5  940. ]
[2711.5  939. ]
[2711.5  938. ]
[2711.5  937. ]
[2711.5  936. ]
[2711.5  935. ]
[2711.5  934. ]
[2712.   933.5]
[2712.5  933. ]
[2713.   932.5]
[2713.5  932. ]
[2714.   931.5]
[2714.5  931. ]
[2714.5  930. ]
[2715.   929.5]
[2715.5  929. ]
[2716.   928.5]
[2716.5  928. ]
[2717.   927.5]
[2717.5  927. ]
[2718.   926.5]
[2718.5  926. ]
[2719.   925.5]
[2719.5  925. ]
[2720.   924.5]
[2720.5  924. ]
[2721.   923.5]
[2722.   923.5]
[2722.5  923. ]
[2723.   922.5]
[2723.5  922. ]
[2724.   921.5]
[2724.5  921. ]
[2725.   920.5]
[2726.   920.5]
[2726.5  920. ]
[2727.   919.5]
[2727.5  919. ]
[2728.   918.5]
[2729.   918.5]
[2729.5  918. ]
[2730.   917.5]
[2731.   917.5]
[2732.   917.5]
[2733.   917.5]
[2733.5  917. ]
[2734.   916.5]
[2735.   916.5]
[2736.   916.5]
[2737.   916.5]
[2738.   916.5]
[2739.   916.5]
[2740.   916.5]
[2741.   916.5]
[2742.   916.5]
[2743.   916.5]
[2743.5  917. ]
[2744.   917.5]
[2745.   917.5]
[2746.   917.5]
[2747.   917.5]
[2748.   917.5]
[2748.5  918. ]
[2749.   918.5]
[2750.   918.5]
[2750.5  919. ]
[2751.   919.5]
[2751.5  920. ]
[2752.   920.5]
[2752.5  921. ]
[2752.5  922. ]
[2753.   922.5]
[2753.5  923. ]
[2753.5  924. ]
[2754.   924.5]
[2755.   924.5]
[2755.5  925. ]
[2756.   925.5]
[2756.5  926. ]
[2757.   926.5]
[2757.5  927. ]
[2757.5  928. ]
[2758.   928.5]
[2758.5  929. ]
[2758.5  930. ]
[2759.   930.5]
[2759.5  931. ]
[2759.5  932. ]
[2760.   932.5]
[2760.5  933. ]
[2761.   933.5]
[2761.5  934. ]
[2762.   934.5]
[2762.5  935. ]
[2762.5  936. ]
[2762.5  937. ]
[2763.   937.5]
[2763.5  938. ]
[2763.5  939. ]
[2763.5  940. ]
[2764.   940.5]
[2764.5  941. ]
[2765.   941.5]
[2766.   941.5]
[2766.5  942. ]
[2766.5  943. ]
[2767.   943.5]
[2767.5  944. ]
[2767.5  945. ]
[2768.   945.5]
[2768.5  946. ]
[2768.5  947. ]
[2769.   947.5]
[2769.5  948. ]
[2770.   948.5]
[2770.5  949. ]
[2771.   949.5]
[2771.5  950. ]
[2772.   950.5]
[2772.5  951. ]
[2772.5  952. ]
[2772.5  953. ]
[2773.   953.5]
[2773.5  954. ]
[2773.5  955. ]
[2774.   955.5]
[2774.5  956. ]
[2774.5  957. ]
[2774.5  958. ]
[2774.5  959. ]
[2775.   959.5]
[2775.5  960. ]
[2775.5  961. ]
[2775.5  962. ]
[2775.5  963. ]
[2775.5  964. ]
[2776.   964.5]
[2776.5  965. ]
[2776.5  966. ]
[2776.5  967. ]
[2776.5  968. ]
[2776.5  969. ]
[2777.   969.5]
[2777.5  970. ]
[2777.5  971. ]
[2777.5  972. ]
[2778.   972.5]
[2778.5  973. ]
[2778.5  974. ]
[2778.5  975. ]
[2778.5  976. ]
[2779.   976.5]
[2779.5  977. ]
[2779.5  978. ]
[2779.5  979. ]
[2779.5  980. ]
[2779.5  981. ]
[2779.5  982. ]
[2779.5  983. ]
[2779.5  984. ]
[2779.5  985. ]
[2779.5  986. ]
[2779.5  987. ]
[2779.5  988. ]
[2779.5  989. ]
[2779.   989.5]
[2778.5  990. ]
[2778.5  991. ]
[2778.   991.5]
[2777.5  992. ]
[2777.5  993. ]
[2777.   993.5]
[2776.5  994. ]
[2776.   994.5]
[2775.5  995. ]
[2775.   995.5]
[2774.5  996. ]
[2774.5  997. ]
[2774.   997.5]
[2773.5  998. ]
[2773.   998.5]
[2772.5  999. ]
[2772.   999.5]
[2771.5 1000. ]
[2771.  1000.5]
[2770.5 1001. ]
[2770.  1001.5]
[2769.5 1002. ]
[2769.  1002.5]
[2768.  1002.5]
[2767.  1002.5]
[2766.5 1003. ]
[2766.  1003.5]
[2765.  1003.5]
[2764.  1003.5]
[2763.5 1004. ]
[2763.  1004.5]
[2762.  1004.5]
[2761.  1004.5]
[2760.5 1005. ]
[2760.  1005.5]
^
[1658.  1153.5]
[1657.  1153.5]
[1656.  1153.5]
[1655.  1153.5]
[1654.  1153.5]
[1653.  1153.5]
[1652.5 1153. ]
[1652.  1152.5]
[1651.  1152.5]
[1650.  1152.5]
[1649.5 1152. ]
[1649.  1151.5]
[1648.5 1151. ]
[1648.  1150.5]
[1647.  1150.5]
[1646.5 1150. ]
[1646.  1149.5]
[1645.  1149.5]
[1644.5 1149. ]
[1644.  1148.5]
[1643.  1148.5]
[1642.5 1148. ]
[1642.5 1147. ]
[1642.  1146.5]
[1641.5 1146. ]
[1641.  1145.5]
[1640.5 1145. ]
[1640.  1144.5]
[1639.5 1144. ]
[1639.  1143.5]
[1638.5 1143. ]
[1638.  1142.5]
[1637.5 1142. ]
[1637.5 1141. ]
[1637.  1140.5]
[1636.5 1140. ]
[1636.  1139.5]
[1635.5 1139. ]
[1635.  1138.5]
[1634.5 1138. ]
[1634.5 1137. ]
[1634.  1136.5]
[1633.5 1136. ]
[1633.  1135.5]
[1632.5 1135. ]
[1632.  1134.5]
[1631.5 1134. ]
[1631.5 1133. ]
[1631.  1132.5]
[1630.5 1132. ]
[1630.5 1131. ]
[1630.  1130.5]
[1629.5 1130. ]
[1629.  1129.5]
[1628.5 1129. ]
[1628.5 1128. ]
[1628.  1127.5]
[1627.5 1127. ]
[1627.5 1126. ]
[1627.  1125.5]
[1626.5 1125. ]
[1626.5 1124. ]
[1626.  1123.5]
[1625.5 1123. ]
[1625.  1122.5]
[1624.5 1122. ]
[1624.5 1121. ]
[1624.  1120.5]
[1623.5 1120. ]
[1623.5 1119. ]
[1623.5 1118. ]
[1623.  1117.5]
[1622.5 1117. ]
[1622.5 1116. ]
[1622.  1115.5]
[1621.5 1115. ]
[1621.5 1114. ]
[1621.  1113.5]
[1620.5 1113. ]
[1620.5 1112. ]
[1620.5 1111. ]
[1620.  1110.5]
[1619.5 1110. ]
[1619.5 1109. ]
[1619.  1108.5]
[1618.5 1108. ]
[1618.  1107.5]
[1617.5 1107. ]
[1617.  1106.5]
[1616.5 1106. ]
[1616.  1105.5]
[1615.5 1105. ]
[1615.5 1104. ]
[1615.  1103.5]
[1614.5 1103. ]
[1614.5 1102. ]
[1614.  1101.5]
[1613.5 1101. ]
[1613.5 1100. ]
[1613.  1099.5]
[1612.5 1099. ]
[1612.  1098.5]
[1611.5 1098. ]
[1611.5 1097. ]
[1611.  1096.5]
[1610.5 1096. ]
[1610.  1095.5]
[1609.5 1095. ]
[1609.  1094.5]
[1608.5 1094. ]
[1608.  1093.5]
[1607.5 1093. ]
[1607.5 1092. ]
[1607.  1091.5]
[1606.5 1091. ]
[1606.  1090.5]
[1605.5 1090. ]
[1605.  1089.5]
[1604.  1089.5]
[1603.5 1089. ]
[1603.  1088.5]
[1602.5 1088. ]
