^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[2107.  1577.5]
[2107.5 1577. ]
[2107.5 1576. ]
[2108.  1575.5]
[2108.5 1575. ]
[2109.  1574.5]
[2109.5 1574. ]
[2110.  1573.5]
[2110.5 1573. ]
[2111.  1572.5]
[2111.5 1572. ]
[2112.  1571.5]
[2112.5 1571. ]
[2113.  1570.5]
[2113.5 1570. ]
[2114.  1569.5]
[2114.5 1569. ]
[2115.  1568.5]
[2115.5 1568. ]
[2116.  1567.5]
[2116.5 1567. ]
[2117.  1566.5]
[2117.5 1566. ]
[2118.  1565.5]
[2118.5 1565. ]
[2119.  1564.5]
[2119.5 1564. ]
[2120.  1563.5]
[2120.5 1563. ]
[2121.  1562.5]
[2121.5 1562. ]
[2122.  1561.5]
[2123.  1561.5]
[2123.5 1561. ]
[2124.  1560.5]
[2124.5 1560. ]
[2125.  1559.5]
[2126.  1559.5]
[2126.5 1559. ]
[2127.  1558.5]
[2128.  1558.5]
[2128.5 1558. ]
[2129.  1557.5]
[2130.  1557.5]
[2131.  1557.5]
[2131.5 1557. ]
[2132.  1556.5]
[2133.  1556.5]
[2134.  1556.5]
[2135.  1556.5]
[2135.5 1556. ]
[2136.  1555.5]
[2137.  1555.5]
[2138.  1555.5]
[2139.  1555.5]
[2140.  1555.5]
[2141.  1555.5]
[2141.5 1555. ]
[2142.  1554.5]
[2143.  1554.5]
[2144.  1554.5]
[2145.  1554.5]
[2146.  1554.5]
[2146.5 1554. ]
[2147.  1553.5]
[2148.  1553.5]
[2148.5 1553. ]
[2149.  1552.5]
[2149.5 1552. ]
[2150.  1551.5]
[2151.  1551.5]
[2151.5 1551. ]
[2152.  1550.5]
[2153.  1550.5]
[2153.5 1550. ]
[2154.  1549.5]
[2155.  1549.5]
[2155.5 1549. ]
[2156.  1548.5]
[2157.  1548.5]
[2158.  1548.5]
[2158.5 1548. ]
[2159.  1547.5]
[2160.  1547.5]
[2160.5 1547. ]
[2161.  1546.5]
[2162.  1546.5]
[2163.  1546.5]
[2164.  1546.5]
[2164.5 1546. ]
[2165.  1545.5]
[2166.  1545.5]
[2166.5 1546. ]
[2167.  1546.5]
[2167.5 1547. ]
[2168.  1547.5]
[2169.  1547.5]
[2169.5 1548. ]
[2170.  1548.5]
[2170.5 1549. ]
[2171.  1549.5]
[2172.  1549.5]
[2172.5 1550. ]
[2173.  1550.5]
[2173.5 1551. ]
[2174.  1551.5]
[2174.5 1552. ]
[2175.  1552.5]
[2175.5 1553. ]
[2176.  1553.5]
[2177.  1553.5]
[2177.5 1554. ]
[2178.  1554.5]
[2179.  1554.5]
[2179.5 1555. ]
[2180.  1555.5]
[2180.5 1556. ]
[2181.  1556.5]
[2181.5 1557. ]
[2182.  1557.5]
[2182.5 1558. ]
[2183.  1558.5]
[2183.5 1559. ]
[2183.5 1560. ]
[2184.  1560.5]
[2184.5 1561. ]
[2185.  1561.5]
[2185.5 1562. ]
[2186.  1562.5]
[2186.5 1563. ]
[2187.  1563.5]
[2187.5 1564. ]
[2188.  1564.5]
[2188.5 1565. ]
[2189.  1565.5]
[2189.5 1566. ]
[2190.  1566.5]
[2190.5 1567. ]
[2191.  1567.5]
[2192.  1567.5]
[2192.5 1568. ]
[2193.  1568.5]
[2193.5 1569. ]
[2194.  1569.5]
[2194.5 1570. ]
[2195.  1570.5]
[2195.5 1571. ]
[2195.5 1572. ]
[2196.  1572.5]
[2196.5 1573. ]
[2197.  1573.5]
[2197.5 1574. ]
[2198.  1574.5]
[2198.5 1575. ]
[2199.  1575.5]
[2199.5 1576. ]
[2199.5 1577. ]
[2200.  1577.5]
[2200.5 1578. ]
[2200.5 1579. ]
[2201.  1579.5]
[2201.5 1580. ]
[2201.5 1581. ]
[2201.5 1582. ]
[2202.  1582.5]
[2202.5 1583. ]
[2202.5 1584. ]
[2202.5 1585. ]
[2203.  1585.5]
[2203.5 1586. ]
[2203.5 1587. ]
[2203.5 1588. ]
[2204.  1588.5]
[2204.5 1589. ]
[2204.5 1590. ]
[2204.5 1591. ]
[2204.5 1592. ]
[2204.5 1593. ]
[2204.5 1594. ]
[2204.5 1595. ]
[2204.5 1596. ]
[2204.5 1597. ]
[2204.5 1598. ]
[2204.5 1599. ]
[2204.5 1600. ]
[2204.5 1601. ]
[2204.5 1602. ]
[2204.5 1603. ]
[2204.5 1604. ]
[2204.  1604.5]
[2203.5 1605. ]
[2203.5 1606. ]
[2203.5 1607. ]
[2203.5 1608. ]
[2203.5 1609. ]
[2203.5 1610. ]
[2203.5 1611. ]
[2203.5 1612. ]
[2203.  1612.5]
[2202.5 1613. ]
[2202.5 1614. ]
[2202.5 1615. ]
[2202.5 1616. ]
[2202.5 1617. ]
[2202.5 1618. ]
[2202.  1618.5]
[2201.5 1619. ]
[2201.5 1620. ]
[2201.  1620.5]
[2200.5 1621. ]
[2200.  1621.5]
[2199.5 1622. ]
[2199.5 1623. ]
[2199.  1623.5]
[2198.5 1624. ]
[2198.  1624.5]
[2197.5 1625. ]
[2197.  1625.5]
[2196.5 1626. ]
[2196.  1626.5]
[2195.5 1627. ]
[2195.  1627.5]
[2194.5 1628. ]
[2194.  1628.5]
[2193.5 1629. ]
[2193.  1629.5]
[2192.5 1630. ]
[2192.  1630.5]
[2191.  1630.5]
[2190.5 1631. ]
[2190.  1631.5]
[2189.  1631.5]
[2188.  1631.5]
[2187.5 1632. ]
[2187.  1632.5]
[2186.  1632.5]
[2185.  1632.5]
[2184.5 1633. ]
[2184.  1633.5]
[2183.  1633.5]
[2182.5 1634. ]
[2182.  1634.5]
[2181.  1634.5]
[2180.  1634.5]
[2179.5 1635. ]
[2179.  1635.5]
[2178.  1635.5]
[2177.5 1636. ]
[2177.  1636.5]
[2176.  1636.5]
[2175.5 1637. ]
[2175.  1637.5]
[2174.  1637.5]
[2173.5 1638. ]
[2173.  1638.5]
[2172.  1638.5]
[2171.5 1639. ]
[2171.  1639.5]
[2170.5 1640. ]
[2170.  1640.5]
[2169.5 1641. ]
[2169.  1641.5]
[2168.5 1642. ]
[2168.  1642.5]
[2167.5 1643. ]
[2167.  1643.5]
[2166.  1643.5]
[2165.5 1644. ]
[2165.  1644.5]
[2164.  1644.5]
[2163.5 1645. ]
[2163.  1645.5]
[2162.  1645.5]
[2161.5 1646. ]
[2161.  1646.5]
[2160.  1646.5]
[2159.  1646.5]
[2158.5 1647. ]
[2158.  1647.5]
[2157.5 1648. ]
[2157.  1648.5]
[2156.5 1649. ]
[2156.  1649.5]
[2155.5 1650. ]
[2155.5 1651. ]
[2155.  1651.5]
[2154.5 1652. ]
[2154.  1652.5]
[2153.5 1653. ]
[2153.  1653.5]
[2152.5 1654. ]
[2152.  1654.5]
[2151.5 1655. ]
[2151.  1655.5]
[2150.  1655.5]
[2149.5 1656. ]
[2149.  1656.5]
[2148.5 1657. ]
[2148.  1657.5]
[2147.5 1658. ]
[2147.  1658.5]
[2146.  1658.5]
[2145.5 1659. ]
[2145.  1659.5]
[2144.5 1660. ]
[2144.  1660.5]
[2143.5 1661. ]
[2143.  1661.5]
[2142.5 1662. ]
[2142.  1662.5]
[2141.  1662.5]
[2140.5 1663. ]
[2140.  1663.5]
[2139.  1663.5]
[2138.5 1664. ]
[2138.  1664.5]
[2137.  1664.5]
[2136.5 1665. ]
[2136.  1665.5]
[2135.5 1666. ]
[2135.  1666.5]
[2134.  1666.5]
[2133.5 1667. ]
[2133.  1667.5]
[2132.  1667.5]
[2131.5 1668. ]
[2131.  1668.5]
[2130.  1668.5]
[2129.5 1669. ]
[2129.  1669.5]
[2128.  1669.5]
[2127.5 1670. ]
[2127.  1670.5]
[2126.  1670.5]
[2125.5 1671. ]
[2125.  1671.5]
[2124.5 1672. ]
[2124.  1672.5]
[2123.5 1673. ]
[2123.  1673.5]
[2122.  1673.5]
[2121.5 1674. ]
[2121.  1674.5]
[2120.  1674.5]
[2119.5 1675. ]
[2119.  1675.5]
[2118.  1675.5]
[2117.  1675.5]
[2116.5 1676. ]
[2116.  1676.5]
[2115.  1676.5]
[2114.  1676.5]
[2113.5 1677. ]
[2113.  1677.5]
[2112.  1677.5]
[2111.  1677.5]
[2110.5 1678. ]
[2110.  1678.5]
[2109.  1678.5]
[2108.  1678.5]
[2107.  1678.5]
[2106.  1678.5]
[2105.5 1679. ]
[2105.  1679.5]
[2104.  1679.5]
[2103.  1679.5]
[2102.  1679.5]
[2101.  1679.5]
[2100.  1679.5]
[2099.5 1680. ]
[2099.  1680.5]
[2098.  1680.5]
[2097.  1680.5]
[2096.  1680.5]
[2095.  1680.5]
[2094.5 1681. ]
[2094.  1681.5]
[2093.  1681.5]
[2092.  1681.5]
[2091.  1681.5]
[2090.  1681.5]
[2089.  1681.5]
[2088.  1681.5]
[2087.  1681.5]
[2086.  1681.5]
[2085.5 1682. ]
[2085.  1682.5]
^
[1985.  1460.5]
[1984.  1460.5]
[1983.  1460.5]
[1982.5 1460. ]
[1982.  1459.5]
[1981.  1459.5]
[1980.  1459.5]
[1979.5 1459. ]
[1979.  1458.5]
[1978.  1458.5]
[1977.5 1458. ]
[1977.  1457.5]
[1976.  1457.5]
[1975.5 1457. ]
[1975.  1456.5]
[1974.  1456.5]
[1973.5 1456. ]
[1973.  1455.5]
[1972.  1455.5]
[1971.5 1455. ]
[1971.  1454.5]
[1970.5 1454. ]
[1970.  1453.5]
[1969.5 1453. ]
[1969.  1452.5]
[1968.5 1452. ]
[1968.  1451.5]
[1967.5 1451. ]
[1967.  1450.5]
[1966.5 1450. ]
[1966.5 1449. ]
[1966.  1448.5]
[1965.5 1448. ]
[1965.  1447.5]
[1964.5 1447. ]
[1964.5 1446. ]
[1964.  1445.5]
[1963.5 1445. ]
[1963.  1444.5]
[1962.5 1444. ]
[1962.  1443.5]
[1961.5 1443. ]
[1961.  1442.5]
[1960.  1442.5]
[1959.5 1442. ]
[1959.  1441.5]
[1958.5 1441. ]
[1958.  1440.5]
[1957.  1440.5]
[1956.5 1440. ]
[1956.  1439.5]
[1955.  1439.5]
[1954.5 1439. ]
[1954.  1438.5]
[1953.5 1438. ]
[1953.  1437.5]
[1952.5 1437. ]
[1952.5 1436. ]
[1952.  1435.5]
[1951.5 1435. ]
[1951.  1434.5]
[1950.5 1434. ]
[1950.5 1433. ]
[1950.  1432.5]
[1949.5 1432. ]
[1949.  1431.5]
[1948.5 1431. ]
[1948.  1430.5]
[1947.5 1430. ]
[1947.  1429.5]
[1946.5 1429. ]
[1946.5 1428. ]
[1946.5 1427. ]
[1946.  1426.5]
[1945.5 1426. ]
[1945.5 1425. ]
[1945.  1424.5]
[1944.5 1424. ]
[1944.5 1423. ]
[1945.  1422.5]
[1945.5 1422. ]
[1945.5 1421. ]
[1945.5 1420. ]
[1945.5 1419. ]
[1945.5 1418. ]
[1945.5 1417. ]
[1945.5 1416. ]
[1945.5 1415. ]
[1945.  1414.5]
[1944.5 1414. ]
[1944.5 1413. ]
[1944.5 1412. ]
[1945.  1411.5]
[1945.5 1411. ]
[1946.  1410.5]
[1946.5 1410. ]
[1946.5 1409. ]
[1947.  1408.5]
[1947.5 1408. ]
[1948.  1407.5]
[1948.5 1407. ]
[1948.5 1406. ]
[1949.  1405.5]
[1949.5 1405. ]
[1949.5 1404. ]
[1949.5 1403. ]
[1949.5 1402. ]
[1949.5 1401. ]
[1950.  1400.5]
[1950.5 1400. ]
[1951.  1399.5]
[1951.5 1399. ]
[1952.  1398.5]
[1952.5 1398. ]
[1953.  1397.5]
[1954.  1397.5]
[1954.5 1397. ]
[1955.  1396.5]
[1955.5 1396. ]
[1956.  1395.5]
[1956.5 1395. ]
[1957.  1394.5]
[1957.5 1394. ]
[1957.5 1393. ]
[1958.  1392.5]
[1958.5 1392. ]
[1958.5 1391. ]
[1959.  1390.5]
[1959.5 1390. ]
[1959.5 1389. ]
[1960.  1388.5]
[1960.5 1388. ]
[1960.5 1387. ]
[1960.5 1386. ]
[1961.  1385.5]
[1961.5 1385. ]
[1961.5 1384. ]
[1962.  1383.5]
[1962.5 1383. ]
[1962.5 1382. ]
[1963.  1381.5]
[1963.5 1381. ]
[1964.  1380.5]
[1964.5 1380. ]
[1964.5 1379. ]
[1965.  1378.5]
[1965.5 1378. ]
[1965.5 1377. ]
[1965.5 1376. ]
[1965.5 1375. ]
[1965.5 1374. ]
[1965.5 1373. ]
[1965.5 1372. ]
[1965.5 1371. ]
[1966.  1370.5]
[1966.5 1370. ]
[1967.  1369.5]
[1967.5 1369. ]
[1968.  1368.5]
[1968.5 1368. ]
[1968.5 1367. ]
[1969.  1366.5]
[1969.5 1366. ]
[1970.  1365.5]
[1970.5 1365. ]
[1971.  1364.5]
[1971.5 1364. ]
[1972.  1363.5]
[1972.5 1363. ]
[1973.  1362.5]
[1974.  1362.5]
[1974.5 1362. ]
[1975.  1361.5]
[1976.  1361.5]
[1976.5 1361. ]
[1977.  1360.5]
[1978.  1360.5]
[1979.  1360.5]
[1979.5 1360. ]
[1980.  1359.5]
[1981.  1359.5]
[1982.  1359.5]
[1983.  1359.5]
[1984.  1359.5]
[1984.5 1360. ]
[1985.  1360.5]
[1986.  1360.5]
[1986.5 1361. ]
[1987.  1361.5]
[1988.  1361.5]
[1989.  1361.5]
[1990.  1361.5]
[1991.  1361.5]
[1992.  1361.5]
[1993.  1361.5]
[1994.  1361.5]
[1994.5 1361. ]
[1995.  1360.5]
[1996.  1360.5]
[1997.  1360.5]
[1997.5 1360. ]
[1998.  1359.5]
[1998.5 1359. ]
[1999.  1358.5]
[1999.5 1358. ]
[1999.5 1357. ]
[2000.  1356.5]
[2000.5 1356. ]
[2000.5 1355. ]
[2001.  1354.5]
[2001.5 1354. ]
[2001.  1353.5]
[2000.5 1353. ]
[2000.5 1352. ]
[2000.  1351.5]
[1999.5 1351. ]
[1999.5 1350. ]
[1999.5 1349. ]
[1999.  1348.5]
[1998.5 1348. ]
[1999.  1347.5]
[1999.5 1347. ]
[2000.  1346.5]
[2000.5 1346. ]
[2000.5 1345. ]
[2001.  1344.5]
[2001.5 1344. ]
[2002.  1343.5]
[2002.5 1343. ]
[2003.  1342.5]
[2003.5 1342. ]
[2004.  1341.5]
[2005.  1341.5]
[2006.  1341.5]
[2006.5 1341. ]
[2007.  1340.5]
[2008.  1340.5]
[2008.5 1340. ]
[2009.  1339.5]
[2010.  1339.5]
[2010.5 1339. ]
[2011.  1338.5]
[2012.  1338.5]
[2012.5 1338. ]
[2013.  1337.5]
[2013.5 1337. ]
[2014.  1336.5]
[2015.  1336.5]
[2015.5 1336. ]
[2016.  1335.5]
[2017.  1335.5]
[2017.5 1335. ]
[2018.  1334.5]
[2018.5 1334. ]
[2019.  1333.5]
[2020.  1333.5]
[2020.5 1333. ]
[2021.  1332.5]
[2022.  1332.5]
[2022.5 1332. ]
[2023.  1331.5]
[2024.  1331.5]
[2025.  1331.5]
[2025.5 1331. ]
[2026.  1330.5]
[2027.  1330.5]
[2028.  1330.5]
[2028.5 1330. ]
[2029.  1329.5]
[2030.  1329.5]
[2031.  1329.5]
[2031.5 1329. ]
[2032.  1328.5]
[2033.  1328.5]
[2033.5 1328. ]
[2034.  1327.5]
[2035.  1327.5]
[2035.5 1327. ]
[2036.  1326.5]
[2037.  1326.5]
[2038.  1326.5]
[2039.  1326.5]
[2039.5 1326. ]
[2040.  1325.5]
[2041.  1325.5]
[2042.  1325.5]
[2043.  1325.5]
[2044.  1325.5]
[2044.5 1325. ]
[2045.  1324.5]
[2046.  1324.5]
[2047.  1324.5]
[2047.5 1324. ]
[2048.  1323.5]
[2049.  1323.5]
[2049.5 1323. ]
[2050.  1322.5]
[2051.  1322.5]
[2052.  1322.5]
[2053.  1322.5]
[2053.5 1322. ]
[2054.  1321.5]
[2055.  1321.5]
[2056.  1321.5]
[2057.  1321.5]
[2057.5 1321. ]
[2058.  1320.5]
[2059.  1320.5]
[2060.  1320.5]
[2061.  1320.5]
[2062.  1320.5]
[2063.  1320.5]
[2064.  1320.5]
[2065.  1320.5]
[2066.  1320.5]
[2067.  1320.5]
[2068.  1320.5]
[2069.  1320.5]
[2070.  1320.5]
[2071.  1320.5]
[2072.  1320.5]
[2072.5 1321. ]
[2073.  1321.5]
[2074.  1321.5]
[2075.  1321.5]
[2076.  1321.5]
[2076.5 1322. ]
[2077.  1322.5]
[2078.  1322.5]
[2078.5 1323. ]
[2079.  1323.5]
[2080.  1323.5]
[2080.5 1324. ]
[2081.  1324.5]
[2081.5 1325. ]
[2082.  1325.5]
[2083.  1325.5]
[2083.5 1326. ]
[2084.  1326.5]
[2084.5 1327. ]
[2085.  1327.5]
[2086.  1327.5]
[2086.5 1328. ]
[2087.  1328.5]
[2087.5 1329. ]
[2088.  1329.5]
[2088.5 1330. ]
[2088.5 1331. ]
[2089.  1331.5]
[2089.5 1332. ]
[2090.  1332.5]
[2090.5 1333. ]
[2091.  1333.5]
[2091.5 1334. ]
[2092.  1334.5]
[2092.5 1335. ]
[2093.  1335.5]
[2093.5 1336. ]
[2094.  1336.5]
[2094.5 1337. ]
[2094.5 1338. ]
[2095.  1338.5]
[2095.5 1339. ]
[2096.  1339.5]
[2096.5 1340. ]
[2097.  1340.5]
[2097.5 1341. ]
[2098.  1341.5]
[2098.5 1342. ]
[2099.  1342.5]
[2099.5 1343. ]
[2100.  1343.5]
[2100.5 1344. ]
[2100.5 1345. ]
[2101.  1345.5]
[2101.5 1346. ]
[2101.5 1347. ]
[2102.  1347.5]
[2102.5 1348. ]
[2102.5 1349. ]
[2103.  1349.5]
[2103.5 1350. ]
[2103.5 1351. ]
[2104.  1351.5]
[2104.5 1352. ]
[2105.  1352.5]
[2105.5 1353. ]
[2105.5 1354. ]
[2105.5 1355. ]
[2106.  1355.5]
[2106.5 1356. ]
[2106.5 1357. ]
[2107.  1357.5]
[2107.5 1358. ]
[2107.5 1359. ]
[2107.5 1360. ]
[2107.5 1361. ]
[2107.5 1362. ]
[2107.5 1363. ]
[2108.  1363.5]
[2108.5 1364. ]
[2108.5 1365. ]
[2108.5 1366. ]
[2108.5 1367. ]
[2108.5 1368. ]
[2108.5 1369. ]
[2108.5 1370. ]
[2108.5 1371. ]
[2108.5 1372. ]
[2108.5 1373. ]
[2108.5 1374. ]
[2108.5 1375. ]
[2108.5 1376. ]
[2108.5 1377. ]
[2108.5 1378. ]
[2108.5 1379. ]
[2108.5 1380. ]
[2108.5 1381. ]
[2108.5 1382. ]
[2108.5 1383. ]
[2108.5 1384. ]
[2108.5 1385. ]
[2108.5 1386. ]
[2108.5 1387. ]
[2108.  1387.5]
[2107.5 1388. ]
[2107.5 1389. ]
[2107.5 1390. ]
[2107.5 1391. ]
[2107.5 1392. ]
[2107.  1392.5]
[2106.5 1393. ]
[2106.5 1394. ]
[2106.5 1395. ]
[2106.  1395.5]
[2105.5 1396. ]
[2105.5 1397. ]
[2105.  1397.5]
[2104.5 1398. ]
[2104.  1398.5]
[2103.5 1399. ]
[2103.  1399.5]
[2102.5 1400. ]
[2102.5 1401. ]
[2102.  1401.5]
[2101.5 1402. ]
[2101.  1402.5]
[2100.5 1403. ]
[2100.  1403.5]
[2099.  1403.5]
[2098.5 1404. ]
[2098.  1404.5]
[2097.  1404.5]
[2096.5 1405. ]
[2096.  1405.5]
[2095.  1405.5]
[2094.  1405.5]
[2093.5 1406. ]
[2093.  1406.5]
[2092.  1406.5]
[2091.  1406.5]
[2090.5 1407. ]
[2090.  1407.5]
[2089.5 1408. ]
[2089.  1408.5]
[2088.  1408.5]
[2087.5 1409. ]
[2087.  1409.5]
[2086.  1409.5]
[2085.5 1410. ]
[2085.  1410.5]
[2084.  1410.5]
[2083.5 1411. ]
[2083.  1411.5]
[2082.5 1412. ]
[2082.  1412.5]
[2081.  1412.5]
[2080.5 1413. ]
[2080.  1413.5]
[2079.  1413.5]
[2078.5 1414. ]
[2078.  1414.5]
[2077.  1414.5]
[2076.  1414.5]
[2075.5 1415. ]
[2075.  1415.5]
[2074.5 1416. ]
[2074.  1416.5]
[2073.  1416.5]
[2072.5 1417. ]
[2072.  1417.5]
[2071.  1417.5]
[2070.5 1418. ]
[2070.  1418.5]
[2069.5 1419. ]
[2069.  1419.5]
[2068.5 1420. ]
[2068.  1420.5]
[2067.5 1421. ]
[2067.  1421.5]
[2066.5 1422. ]
[2066.  1422.5]
[2065.5 1423. ]
[2065.  1423.5]
[2064.5 1424. ]
[2064.  1424.5]
[2063.  1424.5]
[2062.5 1425. ]
[2062.  1425.5]
[2061.5 1426. ]
[2061.  1426.5]
[2060.  1426.5]
[2059.5 1427. ]
[2059.  1427.5]
[2058.  1427.5]
[2057.5 1428. ]
[2057.  1428.5]
[2056.  1428.5]
[2055.5 1429. ]
[2055.  1429.5]
[2054.5 1430. ]
[2054.  1430.5]
[2053.5 1431. ]
[2053.  1431.5]
[2052.5 1432. ]
[2052.  1432.5]
[2051.5 1433. ]
[2051.  1433.5]
[2050.  1433.5]
[2049.5 1434. ]
[2049.  1434.5]
[2048.  1434.5]
[2047.5 1435. ]
[2047.  1435.5]
[2046.5 1436. ]
[2046.  1436.5]
[2045.  1436.5]
[2044.5 1437. ]
[2044.  1437.5]
[2043.5 1438. ]
[2043.  1438.5]
[2042.  1438.5]
[2041.5 1439. ]
[2041.  1439.5]
[2040.  1439.5]
[2039.5 1440. ]
[2039.  1440.5]
[2038.5 1441. ]
[2038.  1441.5]
[2037.  1441.5]
[2036.5 1442. ]
[2036.  1442.5]
[2035.5 1443. ]
[2035.  1443.5]
[2034.  1443.5]
[2033.5 1444. ]
[2033.  1444.5]
[2032.5 1445. ]
[2032.  1445.5]
[2031.  1445.5]
[2030.  1445.5]
[2029.5 1446. ]
[2029.  1446.5]
[2028.5 1447. ]
[2028.  1447.5]
[2027.5 1448. ]
[2027.  1448.5]
[2026.  1448.5]
[2025.5 1449. ]
[2025.  1449.5]
[2024.  1449.5]
[2023.5 1450. ]
[2023.  1450.5]
[2022.  1450.5]
[2021.  1450.5]
[2020.5 1451. ]
[2020.  1451.5]
[2019.  1451.5]
[2018.  1451.5]
[2017.5 1452. ]
[2017.  1452.5]
[2016.  1452.5]
[2015.5 1453. ]
[2015.  1453.5]
[2014.  1453.5]
[2013.5 1454. ]
[2013.  1454.5]
[2012.5 1455. ]
[2012.  1455.5]
[2011.  1455.5]
[2010.5 1456. ]
[2010.  1456.5]
[2009.  1456.5]
[2008.  1456.5]
[2007.  1456.5]
[2006.5 1457. ]
[2006.  1457.5]
[2005.  1457.5]
[2004.  1457.5]
[2003.  1457.5]
[2002.  1457.5]
[2001.  1457.5]
[2000.5 1458. ]
[2000.  1458.5]
[1999.  1458.5]
[1998.  1458.5]
[1997.  1458.5]
[1996.5 1459. ]
[1996.  1459.5]
[1995.  1459.5]
[1994.  1459.5]
[1993.  1459.5]
[1992.  1459.5]
[1991.  1459.5]
[1990.  1459.5]
[1989.  1459.5]
[1988.  1459.5]
[1987.  1459.5]
[1986.  1459.5]
[1985.5 1460. ]
[1985.  1460.5]
^
[1073.   225.5]
[1072.   225.5]
[1071.   225.5]
[1070.   225.5]
[1069.   225.5]
[1068.   225.5]
[1067.   225.5]
[1066.   225.5]
[1065.   225.5]
[1064.   225.5]
[1063.   225.5]
[1062.   225.5]
[1061.5  225. ]
[1061.   224.5]
[1060.   224.5]
[1059.   224.5]
[1058.5  224. ]
[1058.   223.5]
[1057.   223.5]
[1056.5  223. ]
[1056.   222.5]
[1055.5  222. ]
[1055.   221.5]
[1054.5  221. ]
[1054.   220.5]
[1053.5  220. ]
[1053.5  219. ]
[1053.   218.5]
[1052.5  218. ]
[1052.   217.5]
[1051.5  217. ]
[1051.   216.5]
[1050.5  216. ]
[1050.   215.5]
[1049.5  215. ]
[1049.   214.5]
[1048.5  214. ]
[1048.5  213. ]
[1048.   212.5]
[1047.5  212. ]
[1047.   211.5]
[1046.5  211. ]
[1046.5  210. ]
[1046.   209.5]
[1045.5  209. ]
[1045.   208.5]
[1044.5  208. ]
[1044.   207.5]
[1043.5  207. ]
[1043.5  206. ]
[1043.   205.5]
[1042.5  205. ]
[1042.   204.5]
[1041.5  204. ]
[1041.5  203. ]
[1041.   202.5]
[1040.5  202. ]
[1040.   201.5]
[1039.5  201. ]
[1039.5  200. ]
[1039.   199.5]
[1038.5  199. ]
[1038.   198.5]
[1037.5  198. ]
[1037.5  197. ]
[1037.5  196. ]
[1037.   195.5]
[1036.5  195. ]
[1036.5  194. ]
[1036.5  193. ]
[1036.   192.5]
[1035.5  192. ]
[1035.5  191. ]
[1035.5  190. ]
[1035.   189.5]
[1034.5  189. ]
[1034.5  188. ]
[1034.5  187. ]
[1034.   186.5]
[1033.5  186. ]
[1033.5  185. ]
[1033.   184.5]
[1032.5  184. ]
[1032.5  183. ]
[1032.5  182. ]
[1032.5  181. ]
[1032.   180.5]
[1031.5  180. ]
[1031.5  179. ]
[1031.5  178. ]
[1031.5  177. ]
[1031.5  176. ]
[1031.5  175. ]
[1031.5  174. ]
[1031.   173.5]
[1030.5  173. ]
[1030.5  172. ]
[1030.5  171. ]
[1030.5  170. ]
[1030.5  169. ]
[1030.5  168. ]
[1030.5  167. ]
[1030.5  166. ]
[1030.5  165. ]
[1030.5  164. ]
[1030.5  163. ]
[1030.5  162. ]
[1030.   161.5]
[1029.5  161. ]
[1029.5  160. ]
[1029.5  159. ]
[1029.5  158. ]
[1029.5  157. ]
[1029.5  156. ]
[1029.5  155. ]
[1029.5  154. ]
[1029.5  153. ]
[1029.5  152. ]
[1029.5  151. ]
[1029.5  150. ]
[1029.5  149. ]
[1030.   148.5]
[1030.5  148. ]
[1030.5  147. ]
[1030.5  146. ]
[1030.5  145. ]
[1031.   144.5]
[1031.5  144. ]
[1031.5  143. ]
[1032.   142.5]
[1032.5  142. ]
[1032.5  141. ]
[1033.   140.5]
[1033.5  140. ]
[1034.   139.5]
[1034.5  139. ]
[1035.   138.5]
[1035.5  138. ]
[1036.   137.5]
[1036.5  137. ]
[1036.5  136. ]
[1037.   135.5]
[1037.5  135. ]
[1037.5  134. ]
[1038.   133.5]
[1039.   133.5]
[1039.5  133. ]
[1040.   132.5]
[1041.   132.5]
[1041.5  132. ]
[1042.   131.5]
[1042.5  131. ]
[1043.   130.5]
[1044.   130.5]
[1044.5  130. ]
[1045.   129.5]
[1045.5  129. ]
[1046.   128.5]
[1047.   128.5]
[1047.5  128. ]
[1048.   127.5]
[1048.5  127. ]
[1049.   126.5]
[1049.5  126. ]
[1050.   125.5]
[1050.5  125. ]
[1051.   124.5]
[1052.   124.5]
[1052.5  124. ]
[1053.   123.5]
[1053.5  123. ]
[1054.   122.5]
[1055.   122.5]
[1055.5  122. ]
[1056.   121.5]
[1056.5  121. ]
[1057.   120.5]
[1058.   120.5]
[1058.5  120. ]
[1059.   119.5]
[1059.5  119. ]
[1060.   118.5]
[1061.   118.5]
[1061.5  118. ]
[1062.   117.5]
[1062.5  117. ]
[1063.   116.5]
[1064.   116.5]
[1064.5  116. ]
[1065.   115.5]
[1066.   115.5]
[1066.5  115. ]
[1067.   114.5]
[1068.   114.5]
[1068.5  114. ]
[1069.   113.5]
[1070.   113.5]
[1070.5  113. ]
[1071.   112.5]
[1071.5  112. ]
[1072.   111.5]
[1072.5  111. ]
[1073.   110.5]
[1073.5  110. ]
[1074.   109.5]
[1075.   109.5]
[1075.5  109. ]
[1076.   108.5]
[1076.5  108. ]
[1077.   107.5]
[1078.   107.5]
[1078.5  107. ]
[1079.   106.5]
[1079.5  106. ]
[1080.   105.5]
[1080.5  105. ]
[1081.   104.5]
[1082.   104.5]
