^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[792.  532.5]
[792.5 532. ]
[792.5 531. ]
[792.5 530. ]
[792.5 529. ]
[792.5 528. ]
[792.5 527. ]
[792.5 526. ]
[792.5 525. ]
[792.5 524. ]
[793.  523.5]
[793.5 523. ]
[793.5 522. ]
[794.  521.5]
[794.5 521. ]
[795.  520.5]
[795.5 520. ]
[796.  519.5]
[796.5 519. ]
[797.  518.5]
[798.  518.5]
[798.5 518. ]
[799.  517.5]
[800.  517.5]
[801.  517.5]
[802.  517.5]
[803.  517.5]
[803.5 517. ]
[804.  516.5]
[805.  516.5]
[806.  516.5]
[806.5 516. ]
[807.  515.5]
[808.  515.5]
[809.  515.5]
[810.  515.5]
[810.5 515. ]
[811.  514.5]
[812.  514.5]
[813.  514.5]
[814.  514.5]
[815.  514.5]
[816.  514.5]
[816.5 515. ]
[817.  515.5]
[818.  515.5]
[819.  515.5]
[820.  515.5]
[820.5 516. ]
[821.  516.5]
[822.  516.5]
[823.  516.5]
[823.5 517. ]
[824.  517.5]
[825.  517.5]
[825.5 518. ]
[826.  518.5]
[826.5 519. ]
[827.  519.5]
[827.5 520. ]
[828.  520.5]
[828.5 521. ]
[828.5 522. ]
[829.  522.5]
[829.5 523. ]
[830.  523.5]
[830.5 524. ]
[831.  524.5]
[831.5 525. ]
[831.5 526. ]
[832.  526.5]
[832.5 527. ]
[832.5 528. ]
[833.  528.5]
[833.5 529. ]
[833.5 530. ]
[834.  530.5]
[834.5 531. ]
[834.5 532. ]
[834.5 533. ]
[835.  533.5]
[835.5 534. ]
[835.5 535. ]
[835.5 536. ]
[836.  536.5]
[836.5 537. ]
[836.5 538. ]
[836.5 539. ]
[836.5 540. ]
[837.  540.5]
[837.5 541. ]
[837.5 542. ]
[837.5 543. ]
[838.  543.5]
[838.5 544. ]
[838.5 545. ]
[838.5 546. ]
[839.  546.5]
[839.5 547. ]
[839.5 548. ]
[840.  548.5]
[840.5 549. ]
[840.5 550. ]
[840.5 551. ]
[841.  551.5]
[841.5 552. ]
[841.5 553. ]
[841.5 554. ]
[841.5 555. ]
[842.  555.5]
[842.5 556. ]
[842.5 557. ]
[842.5 558. ]
[843.  558.5]
[843.5 559. ]
[843.5 560. ]
[843.5 561. ]
[843.5 562. ]
[844.  562.5]
[844.5 563. ]
[844.5 564. ]
[844.5 565. ]
[845.  565.5]
[845.5 566. ]
[845.5 567. ]
[845.5 568. ]
[845.5 569. ]
[845.5 570. ]
[846.  570.5]
[846.5 571. ]
[846.5 572. ]
[846.5 573. ]
[846.5 574. ]
[846.5 575. ]
[846.5 576. ]
[847.  576.5]
[847.5 577. ]
[847.5 578. ]
[847.5 579. ]
[847.5 580. ]
[847.5 581. ]
[847.5 582. ]
[847.5 583. ]
[847.5 584. ]
[847.5 585. ]
[847.5 586. ]
[847.5 587. ]
[847.5 588. ]
[847.5 589. ]
[847.5 590. ]
[847.5 591. ]
[847.5 592. ]
[847.5 593. ]
[847.5 594. ]
[847.5 595. ]
[847.  595.5]
[846.5 596. ]
[846.5 597. ]
[846.5 598. ]
[846.5 599. ]
[846.  599.5]
[845.5 600. ]
[845.  600.5]
[844.5 601. ]
[844.  601.5]
[843.5 601. ]
[843.  600.5]
[842.  600.5]
[841.5 601. ]
[841.  601.5]
[840.  601.5]
[839.  601.5]
[838.5 601. ]
[838.  600.5]
[837.5 601. ]
[837.  601.5]
[836.  601.5]
[835.  601.5]
[834.  601.5]
[833.  601.5]
[832.  601.5]
[831.5 602. ]
[831.  602.5]
[830.  602.5]
[829.  602.5]
[828.  602.5]
[827.  602.5]
[826.5 603. ]
[826.  603.5]
[825.  603.5]
[824.  603.5]
[823.  603.5]
[822.  603.5]
[821.  603.5]
[820.  603.5]
[819.  603.5]
[818.5 604. ]
[818.  604.5]
^
[553.  507.5]
[552.  507.5]
[551.  507.5]
[550.  507.5]
[549.  507.5]
[548.  507.5]
[547.  507.5]
[546.  507.5]
[545.  507.5]
[544.  507.5]
[543.  507.5]
[542.  507.5]
[541.  507.5]
[540.  507.5]
[539.  507.5]
[538.  507.5]
[537.  507.5]
[536.  507.5]
[535.  507.5]
[534.  507.5]
[533.  507.5]
[532.5 507. ]
[532.  506.5]
[531.  506.5]
[530.5 506. ]
[530.  505.5]
[529.5 505. ]
[529.5 504. ]
[529.  503.5]
[528.5 503. ]
[528.5 502. ]
[528.  501.5]
[527.5 501. ]
[527.5 500. ]
[527.  499.5]
[526.5 499. ]
[526.5 498. ]
[526.5 497. ]
[526.5 496. ]
[526.5 495. ]
[526.5 494. ]
[526.5 493. ]
[526.5 492. ]
[526.5 491. ]
[526.5 490. ]
[526.5 489. ]
[526.5 488. ]
[526.5 487. ]
[526.5 486. ]
[526.5 485. ]
[526.5 484. ]
[526.5 483. ]
[526.5 482. ]
[526.5 481. ]
[526.5 480. ]
[526.5 479. ]
[527.  478.5]
[527.5 478. ]
[527.5 477. ]
[528.  476.5]
[528.5 476. ]
[529.  475.5]
[530.  475.5]
[530.5 475. ]
[531.  474.5]
[531.5 474. ]
[532.  473.5]
[533.  473.5]
[533.5 473. ]
[534.  472.5]
[535.  472.5]
[535.5 472. ]
[536.  471.5]
[537.  471.5]
[538.  471.5]
[538.5 471. ]
[539.  470.5]
[540.  470.5]
[540.5 470. ]
[541.  469.5]
[541.5 469. ]
[542.  468.5]
[543.  468.5]
[543.5 468. ]
[544.  467.5]
[545.  467.5]
[546.  467.5]
[547.  467.5]
[547.5 467. ]
[548.  466.5]
[549.  466.5]
[549.5 466. ]
[550.  465.5]
[551.  465.5]
[552.  465.5]
[553.  465.5]
[553.5 465. ]
[554.  464.5]
[555.  464.5]
[556.  464.5]
[556.5 464. ]
[557.  463.5]
[558.  463.5]
[559.  463.5]
[560.  463.5]
[561.  463.5]
[561.5 463. ]
[562.  462.5]
[563.  462.5]
[564.  462.5]
[564.5 462. ]
[565.  461.5]
[566.  461.5]
[567.  461.5]
[567.5 461. ]
[568.  460.5]
[569.  460.5]
[570.  460.5]
[571.  460.5]
[571.5 460. ]
[572.  459.5]
[573.  459.5]
[574.  459.5]
[574.5 459. ]
[575.  458.5]
[576.  458.5]
[576.5 458. ]
[577.  457.5]
[578.  457.5]
[578.5 457. ]
[579.  456.5]
[580.  456.5]
[581.  456.5]
[582.  456.5]
[582.5 456. ]
[583.  455.5]
[584.  455.5]
[585.  455.5]
[586.  455.5]
[587.  455.5]
[587.5 455. ]
[588.  454.5]
[589.  454.5]
[590.  454.5]
[591.  454.5]
[592.  454.5]
[593.  454.5]
[594.  454.5]
[595.  454.5]
[596.  454.5]
[597.  454.5]
[598.  454.5]
[599.  454.5]
[600.  454.5]
[601.  454.5]
[602.  454.5]
[603.  454.5]
[604.  454.5]
[605.  454.5]
[606.  454.5]
[606.5 455. ]
[607.  455.5]
[607.5 456. ]
[607.5 457. ]
[608.  457.5]
[608.5 458. ]
[609.  458.5]
[609.5 459. ]
[609.5 460. ]
[610.  460.5]
[610.5 461. ]
[610.5 462. ]
[610.5 463. ]
[611.  463.5]
[611.5 464. ]
[611.5 465. ]
[612.  465.5]
[612.5 466. ]
[612.5 467. ]
[612.5 468. ]
[612.5 469. ]
[613.  469.5]
[613.5 470. ]
[613.5 471. ]
[613.5 472. ]
[613.5 473. ]
[613.5 474. ]
[613.5 475. ]
[613.5 476. ]
[613.5 477. ]
[613.5 478. ]
[613.5 479. ]
[613.5 480. ]
[613.5 481. ]
[613.  481.5]
[612.5 482. ]
[612.5 483. ]
[612.  483.5]
[611.5 484. ]
[611.  484.5]
[610.  484.5]
[609.5 485. ]
[609.  485.5]
[608.5 486. ]
[608.  486.5]
[607.5 487. ]
[607.  487.5]
[606.5 488. ]
[606.  488.5]
[605.  488.5]
[604.5 489. ]
[604.  489.5]
[603.5 490. ]
[603.  490.5]
[602.5 491. ]
[602.  491.5]
[601.5 492. ]
[601.  492.5]
[600.  492.5]
[599.5 493. ]
[599.  493.5]
[598.  493.5]
[597.5 494. ]
[597.  494.5]
[596.  494.5]
[595.5 495. ]
[595.  495.5]
[594.  495.5]
[593.5 496. ]
[593.  496.5]
[592.  496.5]
[591.  496.5]
[590.5 497. ]
[590.  497.5]
[589.  497.5]
[588.  497.5]
[587.  497.5]
[586.5 498. ]
[586.  498.5]
[585.  498.5]
[584.  498.5]
[583.  498.5]
[582.5 499. ]
[582.  499.5]
[581.  499.5]
[580.  499.5]
[579.5 500. ]
[579.  500.5]
[578.  500.5]
[577.  500.5]
[576.5 501. ]
[576.  501.5]
[575.  501.5]
[574.  501.5]
[573.  501.5]
[572.5 502. ]
[572.  502.5]
[571.  502.5]
[570.  502.5]
[569.5 503. ]
[569.  503.5]
[568.  503.5]
[567.  503.5]
[566.  503.5]
[565.5 504. ]
[565.  504.5]
[564.  504.5]
[563.  504.5]
[562.5 505. ]
[562.  505.5]
[561.  505.5]
[560.  505.5]
[559.  505.5]
[558.  505.5]
[557.5 506. ]
[557.  506.5]
[556.  506.5]
[555.  506.5]
[554.  506.5]
[553.5 507. ]
[553.  507.5]
^
[785.  621.5]
[784.  621.5]
[783.  621.5]
[782.  621.5]
[781.  621.5]
[780.5 621. ]
[780.  620.5]
[779.  620.5]
[778.  620.5]
[777.  620.5]
[776.  620.5]
[775.  620.5]
[774.5 620. ]
[774.  619.5]
[773.  619.5]
[772.5 619. ]
[772.  618.5]
[771.5 618. ]
[771.  617.5]
[770.5 617. ]
[770.  616.5]
[769.5 616. ]
[769.  615.5]
[768.5 615. ]
[768.5 614. ]
[768.  613.5]
[767.5 613. ]
[767.  612.5]
[766.5 612. ]
[766.5 611. ]
[766.  610.5]
[765.5 610. ]
[765.  609.5]
[764.5 609. ]
[764.5 608. ]
[764.  607.5]
[763.5 607. ]
[763.5 606. ]
[763.  605.5]
[762.5 605. ]
[762.5 604. ]
[762.  603.5]
[761.5 603. ]
[761.5 602. ]
[761.5 601. ]
[761.  600.5]
[760.5 600. ]
[760.  599.5]
[759.5 599. ]
[759.5 598. ]
[759.5 597. ]
[759.  596.5]
[758.5 596. ]
[758.5 595. ]
[758.  594.5]
[757.5 594. ]
[757.5 593. ]
[757.5 592. ]
[757.  591.5]
[756.5 591. ]
[756.5 590. ]
[756.5 589. ]
[756.  588.5]
[755.5 588. ]
[755.5 587. ]
[755.5 586. ]
[755.  585.5]
[754.5 585. ]
[754.5 584. ]
[754.  583.5]
[753.5 583. ]
[753.5 582. ]
[753.5 581. ]
[753.  580.5]
[752.5 580. ]
[752.5 579. ]
[752.5 578. ]
[752.  577.5]
[751.5 577. ]
[751.5 576. ]
[751.  575.5]
[750.5 575. ]
[750.5 574. ]
[750.5 573. ]
[750.  572.5]
[749.5 572. ]
[749.5 571. ]
[749.5 570. ]
[749.  569.5]
[748.5 569. ]
[748.5 568. ]
[748.5 567. ]
[748.5 566. ]
[748.  565.5]
[747.5 565. ]
[747.5 564. ]
[747.5 563. ]
[747.  562.5]
[746.5 562. ]
[746.5 561. ]
[746.5 560. ]
[746.5 559. ]
[746.5 558. ]
[746.  557.5]
[745.5 557. ]
[745.5 556. ]
[745.5 555. ]
[745.5 554. ]
[745.  553.5]
[744.5 553. ]
[744.5 552. ]
[744.5 551. ]
[744.5 550. ]
[744.5 549. ]
[744.  548.5]
[743.5 548. ]
[743.5 547. ]
[743.5 546. ]
[743.5 545. ]
[743.5 544. ]
[743.5 543. ]
[743.5 542. ]
[743.5 541. ]
[743.5 540. ]
[743.5 539. ]
[743.5 538. ]
[743.5 537. ]
[743.5 536. ]
[743.5 535. ]
[744.  534.5]
[744.5 534. ]
[744.5 533. ]
[745.  532.5]
[745.5 532. ]
[745.5 531. ]
[746.  530.5]
[746.5 530. ]
[747.  529.5]
[747.5 529. ]
[748.  528.5]
[748.5 528. ]
[749.  527.5]
[749.5 527. ]
[750.  526.5]
[750.5 526. ]
[751.  525.5]
[752.  525.5]
[752.5 525. ]
[753.  524.5]
[754.  524.5]
[755.  524.5]
[755.5 524. ]
[756.  523.5]
[757.  523.5]
[758.  523.5]
[759.  523.5]
[759.5 523. ]
[760.  522.5]
[761.  522.5]
[762.  522.5]
[763.  522.5]
[764.  522.5]
[765.  522.5]
[766.  522.5]
[767.  522.5]
[768.  522.5]
[769.  522.5]
[770.  522.5]
[771.  522.5]
[772.  522.5]
[772.5 523. ]
[773.  523.5]
[774.  523.5]
[775.  523.5]
[775.5 524. ]
[776.  524.5]
[776.5 525. ]
[777.  525.5]
[777.5 526. ]
[778.  526.5]
[778.5 527. ]
[779.  527.5]
[779.5 528. ]
[780.  528.5]
[780.5 529. ]
[780.5 530. ]
[781.  530.5]
[781.5 531. ]
[781.5 532. ]
[782.  532.5]
[782.5 533. ]
[782.5 534. ]
[783.  534.5]
[783.5 535. ]
[783.5 536. ]
[784.  536.5]
[784.5 537. ]
[784.5 538. ]
[785.  538.5]
[785.5 539. ]
[785.5 540. ]
[786.  540.5]
[786.5 541. ]
[786.5 542. ]
[786.5 543. ]
[787.  543.5]
[787.5 544. ]
[787.5 545. ]
[787.5 546. ]
[788.  546.5]
[788.5 547. ]
[788.5 548. ]
[788.5 549. ]
[789.  549.5]
[789.5 550. ]
[789.5 551. ]
[790.  551.5]
[790.5 552. ]
[790.5 553. ]
[791.  553.5]
[791.5 554. ]
[791.5 555. ]
[791.5 556. ]
[791.5 557. ]
[792.  557.5]
[792.5 558. ]
[792.5 559. ]
[793.  559.5]
[793.5 560. ]
[793.5 561. ]
[793.5 562. ]
[794.  562.5]
[794.5 563. ]
[794.5 564. ]
[794.5 565. ]
[795.  565.5]
[795.5 566. ]
[795.5 567. ]
[795.5 568. ]
[796.  568.5]
[796.5 569. ]
[796.5 570. ]
[797.  570.5]
[797.5 571. ]
[797.5 572. ]
[797.5 573. ]
[798.  573.5]
[798.5 574. ]
[798.5 575. ]
[798.5 576. ]
[798.5 577. ]
[799.  577.5]
[799.5 578. ]
[799.5 579. ]
[799.5 580. ]
[799.5 581. ]
[799.5 582. ]
[800.  582.5]
[800.5 583. ]
[800.5 584. ]
[800.5 585. ]
[800.5 586. ]
[800.5 587. ]
[800.5 588. ]
[800.5 589. ]
[801.  589.5]
[801.5 590. ]
[801.5 591. ]
[801.5 592. ]
[801.5 593. ]
[801.5 594. ]
[801.5 595. ]
[801.5 596. ]
[802.  596.5]
[802.5 597. ]
[802.5 598. ]
[802.5 599. ]
[802.5 600. ]
[802.5 601. ]
[802.5 602. ]
[802.5 603. ]
[802.5 604. ]
[802.5 605. ]
[802.5 606. ]
[802.5 607. ]
[802.5 608. ]
[802.  608.5]
[801.5 609. ]
[801.5 610. ]
[801.5 611. ]
[801.5 612. ]
[801.  612.5]
[800.5 613. ]
[800.  613.5]
[799.5 614. ]
[799.  614.5]
[798.5 615. ]
[798.  615.5]
[797.5 616. ]
[797.  616.5]
[796.  616.5]
[795.5 617. ]
[795.  617.5]
[794.5 618. ]
[794.  618.5]
[793.5 619. ]
[793.  619.5]
[792.  619.5]
[791.  619.5]
[790.5 620. ]
[790.  620.5]
[789.  620.5]
[788.  620.5]
[787.  620.5]
[786.  620.5]
[785.5 621. ]
[785.  621.5]
^
[657.  647.5]
[656.  647.5]
[655.  647.5]
[654.  647.5]
[653.  647.5]
[652.  647.5]
[651.5 647. ]
[651.  646.5]
[650.  646.5]
[649.5 646. ]
[649.  645.5]
[648.  645.5]
[647.5 645. ]
[647.  644.5]
[646.5 644. ]
[646.5 643. ]
[646.  642.5]
[645.5 642. ]
[645.  641.5]
[644.5 641. ]
[644.5 640. ]
[644.  639.5]
[643.5 639. ]
[643.5 638. ]
[643.  637.5]
[642.5 637. ]
[642.  636.5]
[641.5 636. ]
[641.5 635. ]
[641.  634.5]
[640.5 634. ]
[640.5 633. ]
[640.5 632. ]
[640.  631.5]
[639.5 631. ]
[639.  630.5]
[638.5 630. ]
[638.5 629. ]
[638.  628.5]
[637.5 628. ]
[637.  627.5]
[636.  627.5]
[635.5 627. ]
[635.  626.5]
[634.5 626. ]
[634.5 625. ]
[634.  624.5]
[633.5 624. ]
[633.  623.5]
[632.5 623. ]
[632.5 622. ]
[632.  621.5]
[631.5 621. ]
[631.5 620. ]
[631.5 619. ]
[631.  618.5]
[630.5 618. ]
[630.  617.5]
[629.5 617. ]
[629.5 616. ]
[629.5 615. ]
[629.  614.5]
[628.5 614. ]
[628.5 613. ]
[628.5 612. ]
[628.  611.5]
[627.5 611. ]
[627.5 610. ]
[627.  609.5]
[626.5 609. ]
[626.5 608. ]
[626.  607.5]
[625.5 607. ]
[625.5 606. ]
[625.  605.5]
[624.5 605. ]
[624.5 604. ]
[624.5 603. ]
[624.5 602. ]
[624.  601.5]
[623.5 601. ]
[623.5 600. ]
[623.5 599. ]
[623.5 598. ]
[623.5 597. ]
[623.  596.5]
[622.5 596. ]
[622.5 595. ]
[622.5 594. ]
[622.  593.5]
[621.5 593. ]
[621.5 592. ]
[621.5 591. ]
[621.5 590. ]
[621.5 589. ]
[621.5 588. ]
[621.5 587. ]
[621.5 586. ]
[621.5 585. ]
[621.5 584. ]
[621.5 583. ]
[621.5 582. ]
[621.5 581. ]
[621.5 580. ]
[621.5 579. ]
[621.5 578. ]
[622.  577.5]
[622.5 577. ]
[622.5 576. ]
[622.5 575. ]
[623.  574.5]
[623.5 574. ]
[624.  573.5]
[624.5 573. ]
[624.5 572. ]
[625.  571.5]
[625.5 571. ]
[626.  570.5]
[627.  570.5]
[627.5 570. ]
[628.  569.5]
[629.  569.5]
[629.5 569. ]
[630.  568.5]
[631.  568.5]
[631.5 568. ]
[632.  567.5]
[633.  567.5]
[633.5 567. ]
[634.  566.5]
[635.  566.5]
[636.  566.5]
[636.5 566. ]
[637.  565.5]
[638.  565.5]
[639.  565.5]
[640.  565.5]
[641.  565.5]
[642.  565.5]
[643.  565.5]
[644.  565.5]
[645.  565.5]
[646.  565.5]
[647.  565.5]
[648.  565.5]
[649.  565.5]
[650.  565.5]
[651.  565.5]
[651.5 566. ]
[652.  566.5]
[653.  566.5]
[653.5 567. ]
[654.  567.5]
[655.  567.5]
[655.5 568. ]
[655.5 569. ]
[656.  569.5]
[656.5 570. ]
[657.  570.5]
[657.5 571. ]
[658.  571.5]
[658.5 572. ]
[658.5 573. ]
[659.  573.5]
[659.5 574. ]
[660.  574.5]
[660.5 575. ]
[660.5 576. ]
[661.  576.5]
[661.5 577. ]
[661.5 578. ]
[662.  578.5]
[662.5 579. ]
[662.5 580. ]
[663.  580.5]
[663.5 581. ]
[663.5 582. ]
[664.  582.5]
[664.5 583. ]
[664.5 584. ]
[664.5 585. ]
[665.  585.5]
[665.5 586. ]
[666.  586.5]
[666.5 587. ]
[666.5 588. ]
[667.  588.5]
[667.5 589. ]
[667.5 590. ]
[668.  590.5]
[668.5 591. ]
[668.5 592. ]
[668.5 593. ]
[669.  593.5]
[669.5 594. ]
[669.5 595. ]
[670.  595.5]
[670.5 596. ]
[670.5 597. ]
[671.  597.5]
[671.5 598. ]
[671.5 599. ]
[672.  599.5]
[672.5 600. ]
[672.5 601. ]
[673.  601.5]
[673.5 602. ]
[673.5 603. ]
[673.5 604. ]
[674.  604.5]
[674.5 605. ]
[674.5 606. ]
[674.5 607. ]
[675.  607.5]
[675.5 608. ]
[675.5 609. ]
[676.  609.5]
[676.5 610. ]
[676.5 611. ]
[676.5 612. ]
[677.  612.5]
[677.5 613. ]
[677.5 614. ]
[678.  614.5]
[678.5 615. ]
[678.5 616. ]
[678.5 617. ]
[679.  617.5]
[679.5 618. ]
[679.5 619. ]
[679.5 620. ]
[680.  620.5]
[680.5 621. ]
[680.5 622. ]
[680.5 623. ]
[680.5 624. ]
[681.  624.5]
[681.5 625. ]
[681.5 626. ]
[681.5 627. ]
[681.5 628. ]
[681.5 629. ]
[681.5 630. ]
[681.  630.5]
[680.5 631. ]
[680.5 632. ]
[680.5 633. ]
[680.  633.5]
[679.5 634. ]
[679.5 635. ]
[679.  635.5]
[678.5 636. ]
[678.  636.5]
[677.5 637. ]
[677.  637.5]
[676.5 638. ]
[676.  638.5]
[675.  638.5]
[674.5 639. ]
[674.  639.5]
[673.  639.5]
[672.5 640. ]
[672.  640.5]
[671.5 641. ]
[671.  641.5]
[670.5 642. ]
[670.  642.5]
[669.  642.5]
[668.  642.5]
[667.5 643. ]
[667.  643.5]
[666.5 644. ]
[666.  644.5]
[665.  644.5]
[664.  644.5]
[663.5 645. ]
[663.  645.5]
[662.  645.5]
[661.5 646. ]
[661.  646.5]
[660.  646.5]
[659.  646.5]
[658.  646.5]
[657.5 647. ]
[657.  647.5]
^
[1023.    49.5]
[1022.5   49. ]
[1022.    48.5]
[1021.    48.5]
[1020.    48.5]
[1019.    48.5]
[1018.    48.5]
[1017.    48.5]
[1016.    48.5]
[1015.    48.5]
[1014.    48.5]
[1013.    48.5]
[1012.    48.5]
[1011.    48.5]
[1010.5   48. ]
[1010.    47.5]
[1009.    47.5]
[1008.5   47. ]
[1008.    46.5]
[1007.5   46. ]
[1007.5   45. ]
[1007.    44.5]
[1006.5   44. ]
[1006.5   43. ]
[1006.5   42. ]
[1006.    41.5]
[1005.5   41. ]
[1005.5   40. ]
[1005.5   39. ]
[1005.5   38. ]
[1005.5   37. ]
[1005.5   36. ]
[1005.    35.5]
[1004.5   35. ]
[1004.5   34. ]
[1004.    33.5]
[1003.5   33. ]
[1003.5   32. ]
[1003.5   31. ]
[1003.    30.5]
[1002.5   30. ]
[1002.5   29. ]
[1002.    28.5]
[1001.5   28. ]
[1001.5   27. ]
[1001.    26.5]
[1000.5   26. ]
[1000.5   25. ]
[1000.5   24. ]
[1000.5   23. ]
[1000.    22.5]
[999.5  22. ]
[999.5  21. ]
[1000.    20.5]
[1000.5   20. ]
[1000.5   19. ]
[1001.    18.5]
[1002.    18.5]
[1003.    18.5]
[1003.5   18. ]
[1004.    17.5]
[1005.    17.5]
[1005.5   17. ]
[1006.    16.5]
[1007.    16.5]
[1007.5   16. ]
[1008.    15.5]
[1009.    15.5]
[1010.    15.5]
[1010.5   15. ]
[1011.    14.5]
[1012.    14.5]
[1013.    14.5]
[1014.    14.5]
[1014.5   15. ]
[1015.    15.5]
[1015.5   15. ]
[1016.    14.5]
[1017.    14.5]
[1018.    14.5]
[1019.    14.5]
[1020.    14.5]
[1021.    14.5]
[1021.5   14. ]
[1022.    13.5]
[1023.    13.5]
[1024.    13.5]
[1024.5   13. ]
[1025.    12.5]
[1026.    12.5]
[1027.    12.5]
[1028.    12.5]
[1029.    12.5]
[1030.    12.5]
[1031.    12.5]
[1032.    12.5]
[1033.    12.5]
[1034.    12.5]
[1034.5   13. ]
[1035.    13.5]
[1036.    13.5]
[1037.    13.5]
[1037.5   14. ]
[1038.    14.5]
[1039.    14.5]
[1039.5   15. ]
[1040.    15.5]
[1041.    15.5]
[1041.5   16. ]
[1042.    16.5]
[1042.5   17. ]
[1043.    17.5]
[1043.5   18. ]
[1044.    18.5]
[1044.5   19. ]
[1045.    19.5]
[1045.5   20. ]
[1045.5   21. ]
[1046.    21.5]
[1046.5   22. ]
[1047.    22.5]
[1047.5   23. ]
[1047.5   24. ]
[1048.    24.5]
[1048.5   25. ]
[1048.5   26. ]
[1048.5   27. ]
[1048.5   28. ]
[1048.5   29. ]
[1048.5   30. ]
[1048.5   31. ]
[1048.5   32. ]
[1048.5   33. ]
[1048.5   34. ]
[1048.5   35. ]
[1048.5   36. ]
[1048.5   37. ]
[1048.5   38. ]
[1048.5   39. ]
[1048.5   40. ]
[1048.    40.5]
[1047.5   41. ]
[1047.5   42. ]
[1047.    42.5]
[1046.5   43. ]
[1046.    43.5]
[1045.5   44. ]
[1045.    44.5]
[1044.    44.5]
[1043.    44.5]
[1042.5   45. ]
[1042.    45.5]
[1041.    45.5]
[1040.    45.5]
[1039.5   46. ]
[1039.    46.5]
[1038.    46.5]
[1037.    46.5]
[1036.    46.5]
[1035.    46.5]
[1034.5   47. ]
[1034.    47.5]
[1033.    47.5]
[1032.    47.5]
[1031.    47.5]
[1030.    47.5]
[1029.    47.5]
[1028.5   48. ]
[1028.    48.5]
[1027.    48.5]
[1026.    48.5]
[1025.    48.5]
[1024.    48.5]
[1023.5   49. ]
[1023.    49.5]
^
[604.  331.5]
[603.  331.5]
[602.  331.5]
[601.  331.5]
[600.  331.5]
[599.  331.5]
[598.  331.5]
[597.  331.5]
[596.  331.5]
[595.5 331. ]
[595.  330.5]
[594.  330.5]
[593.  330.5]
[592.  330.5]
[591.5 330. ]
[591.  329.5]
[590.  329.5]
[589.  329.5]
[588.5 329. ]
[588.5 328. ]
[588.  327.5]
[587.5 327. ]
[587.5 326. ]
[587.  325.5]
[586.5 325. ]
[586.  324.5]
[585.5 324. ]
[585.5 323. ]
[585.5 322. ]
[585.  321.5]
[584.5 321. ]
[584.5 320. ]
[584.5 319. ]
[584.5 318. ]
[584.5 317. ]
[584.5 316. ]
[584.5 315. ]
[584.5 314. ]
[584.5 313. ]
[584.5 312. ]
[584.5 311. ]
[584.5 310. ]
[584.5 309. ]
[584.5 308. ]
[584.5 307. ]
[584.5 306. ]
[584.5 305. ]
[584.5 304. ]
[584.5 303. ]
[585.  302.5]
[585.5 302. ]
[585.5 301. ]
[586.  300.5]
[587.  300.5]
[587.5 300. ]
[588.  299.5]
[589.  299.5]
[589.5 299. ]
[590.  298.5]
[590.5 298. ]
[591.  297.5]
[592.  297.5]
[592.5 297. ]
[593.  296.5]
[594.  296.5]
[594.5 296. ]
[595.  295.5]
[596.  295.5]
[596.5 295. ]
[597.  294.5]
[598.  294.5]
[599.  294.5]
[599.5 294. ]
[600.  293.5]
[600.5 293. ]
[601.  292.5]
[601.5 292. ]
[602.  291.5]
[603.  291.5]
[604.  291.5]
[604.5 291. ]
[605.  290.5]
[606.  290.5]
[607.  290.5]
[607.5 290. ]
[608.  289.5]
[609.  289.5]
[610.  289.5]
[611.  289.5]
[611.5 289. ]
[612.  288.5]
[613.  288.5]
[614.  288.5]
[614.5 288. ]
[615.  287.5]
[616.  287.5]
[617.  287.5]
[617.5 287. ]
[618.  286.5]
[619.  286.5]
[619.5 286. ]
[620.  285.5]
[621.  285.5]
[621.5 285. ]
[622.  284.5]
[623.  284.5]
[624.  284.5]
[624.5 284. ]
[625.  283.5]
[626.  283.5]
[627.  283.5]
[627.5 283. ]
[628.  282.5]
[629.  282.5]
[630.  282.5]
[630.5 282. ]
[631.  281.5]
[632.  281.5]
[633.  281.5]
[634.  281.5]
[634.5 281. ]
[635.  280.5]
[636.  280.5]
[637.  280.5]
[637.5 280. ]
[638.  279.5]
[639.  279.5]
[640.  279.5]
[641.  279.5]
[641.5 279. ]
[642.  278.5]
[643.  278.5]
[644.  278.5]
[645.  278.5]
[646.  278.5]
[647.  278.5]
[648.  278.5]
[649.  278.5]
[650.  278.5]
[651.  278.5]
[652.  278.5]
[653.  278.5]
[654.  278.5]
[655.  278.5]
[656.  278.5]
[657.  278.5]
[657.5 279. ]
[658.  279.5]
[659.  279.5]
[659.5 280. ]
[660.  280.5]
[661.  280.5]
[661.5 281. ]
[662.  281.5]
[662.5 282. ]
[663.  282.5]
[663.5 283. ]
[664.  283.5]
[664.5 284. ]
[664.5 285. ]
[665.  285.5]
[665.5 286. ]
[665.5 287. ]
[666.  287.5]
[666.5 288. ]
[666.5 289. ]
[666.5 290. ]
[667.  290.5]
[667.5 291. ]
[667.5 292. ]
[667.5 293. ]
[667.5 294. ]
[667.5 295. ]
[668.  295.5]
[668.5 296. ]
[668.5 297. ]
[669.  297.5]
[669.5 298. ]
[669.5 299. ]
[669.5 300. ]
