^
[1398.   504.5]
[631.5 530. ]
[631.5 529. ]
[631.5 528. ]
[631.5 527. ]
[631.5 526. ]
[631.5 525. ]
[631.5 524. ]
[631.5 523. ]
[632.  522.5]
[632.5 522. ]
[632.5 521. ]
[632.5 520. ]
[633.  519.5]
[633.5 519. ]
[633.5 518. ]
[634.  517.5]
[634.5 517. ]
[634.5 516. ]
[635.  515.5]
[635.5 515. ]
[635.5 514. ]
[635.5 513. ]
[636.  512.5]
[636.5 512. ]
[636.5 511. ]
[637.  510.5]
[637.5 510. ]
[637.5 509. ]
[638.  508.5]
[638.5 508. ]
[639.  507.5]
[639.5 507. ]
[639.5 506. ]
[640.  505.5]
[640.5 505. ]
[640.5 504. ]
[641.  503.5]
[641.5 503. ]
[641.5 502. ]
[642.  501.5]
[642.5 501. ]
[643.  500.5]
[643.5 500. ]
[644.  499.5]
[644.5 499. ]
[645.  498.5]
[645.5 498. ]
[645.5 497. ]
[646.  496.5]
[646.5 496. ]
[647.  495.5]
[647.5 495. ]
[648.  494.5]
[648.5 494. ]
[648.5 493. ]
[649.  492.5]
[649.5 492. ]
[649.5 491. ]
[650.  490.5]
[650.5 490. ]
[650.5 489. ]
[651.  488.5]
[651.5 488. ]
[652.  487.5]
[652.5 487. ]
[653.  486.5]
[653.5 486. ]
[654.  485.5]
[654.5 485. ]
[655.  484.5]
[655.5 484. ]
[656.  483.5]
[656.5 483. ]
[657.  482.5]
[657.5 482. ]
[657.5 481. ]
[658.  480.5]
[659.  480.5]
[659.5 480. ]
[660.  479.5]
[660.5 479. ]
[661.  478.5]
[661.5 478. ]
[662.  477.5]
[663.  477.5]
[663.5 477. ]
[664.  476.5]
[664.5 476. ]
[665.  475.5]
[666.  475.5]
[666.5 475. ]
[667.  474.5]
[667.5 474. ]
[668.  473.5]
[669.  473.5]
[670.  473.5]
[671.  473.5]
[672.  473.5]
[673.  473.5]
[673.5 473. ]
[674.  472.5]
[675.  472.5]
[676.  472.5]
[676.5 472. ]
[677.  471.5]
[678.  471.5]
[679.  471.5]
[679.5 471. ]
[680.  470.5]
[681.  470.5]
[682.  470.5]
[683.  470.5]
[684.  470.5]
[684.5 470. ]
[685.  469.5]
[686.  469.5]
[687.  469.5]
[688.  469.5]
[689.  469.5]
[689.5 469. ]
[690.  468.5]
[691.  468.5]
[692.  468.5]
[693.  468.5]
[694.  468.5]
[695.  468.5]
[695.5 468. ]
[696.  467.5]
[697.  467.5]
[698.  467.5]
[699.  467.5]
[700.  467.5]
[701.  467.5]
[702.  467.5]
[702.5 468. ]
[703.  468.5]
[704.  468.5]
[705.  468.5]
[706.  468.5]
[707.  468.5]
[708.  468.5]
[708.5 469. ]
[709.  469.5]
[710.  469.5]
[711.  469.5]
[712.  469.5]
[712.5 470. ]
[713.  470.5]
[714.  470.5]
[715.  470.5]
[715.5 471. ]
[716.  471.5]
[717.  471.5]
[717.5 472. ]
[718.  472.5]
[719.  472.5]
[719.5 473. ]
[720.  473.5]
[721.  473.5]
[721.5 474. ]
[722.  474.5]
[723.  474.5]
[723.5 475. ]
[724.  475.5]
[724.5 476. ]
[724.5 477. ]
[725.  477.5]
[725.5 478. ]
[726.  478.5]
[726.5 479. ]
[727.  479.5]
[727.5 480. ]
[728.  480.5]
[728.5 481. ]
[729.  481.5]
[729.5 482. ]
[729.5 483. ]
[730.  483.5]
[730.5 484. ]
[730.5 485. ]
[731.  485.5]
[731.5 486. ]
[731.5 487. ]
[732.  487.5]
[732.5 488. ]
[732.5 489. ]
[733.  489.5]
[733.5 490. ]
[733.5 491. ]
[734.  491.5]
[734.5 492. ]
[734.5 493. ]
[735.  493.5]
[735.5 494. ]
[735.5 495. ]
[736.  495.5]
[736.5 496. ]
[736.5 497. ]
[737.  497.5]
[737.5 498. ]
[738.  498.5]
[738.5 499. ]
[738.5 500. ]
[739.  500.5]
[739.5 501. ]
[740.  501.5]
[740.5 502. ]
[740.5 503. ]
[741.  503.5]
[741.5 504. ]
[741.5 505. ]
[742.  505.5]
[742.5 506. ]
[743.  506.5]
[743.5 507. ]
[743.5 508. ]
[744.  508.5]
[744.5 509. ]
[744.5 510. ]
[745.  510.5]
[745.5 511. ]
[745.5 512. ]
[745.5 513. ]
[746.  513.5]
[746.5 514. ]
[746.5 515. ]
[746.5 516. ]
[747.  516.5]
[747.5 517. ]
[747.5 518. ]
[747.5 519. ]
[747.5 520. ]
[747.5 521. ]
[747.5 522. ]
[747.5 523. ]
[747.5 524. ]
[747.5 525. ]
[747.5 526. ]
[747.5 527. ]
[747.5 528. ]
[747.5 529. ]
[747.5 530. ]
[747.  530.5]
[746.5 531. ]
[746.5 532. ]
[746.5 533. ]
[746.  533.5]
[745.5 534. ]
[745.5 535. ]
[745.5 536. ]
[745.  536.5]
[744.5 537. ]
[744.5 538. ]
[744.  538.5]
[743.5 539. ]
[743.  539.5]
[742.5 540. ]
[742.5 541. ]
[742.  541.5]
[741.5 542. ]
[741.5 543. ]
[741.5 544. ]
[741.  544.5]
[740.5 545. ]
[740.5 546. ]
[740.  546.5]
[739.5 547. ]
[739.5 548. ]
[739.  548.5]
[738.5 549. ]
[738.5 550. ]
[738.  550.5]
[737.5 551. ]
[737.  551.5]
[736.5 552. ]
[736.5 553. ]
[736.  553.5]
[735.5 554. ]
[735.  554.5]
[734.5 555. ]
[734.  555.5]
[733.5 556. ]
[733.5 557. ]
[733.  557.5]
[732.5 558. ]
[732.  558.5]
[731.  558.5]
[730.5 559. ]
[730.  559.5]
[729.5 560. ]
[729.  560.5]
[728.5 561. ]
[728.  561.5]
[727.5 562. ]
[727.  562.5]
[726.  562.5]
[725.5 563. ]
[725.  563.5]
[724.5 564. ]
[724.  564.5]
[723.  564.5]
[722.5 565. ]
[722.  565.5]
[721.  565.5]
[720.  565.5]
[719.5 566. ]
[719.  566.5]
[718.  566.5]
[717.  566.5]
[716.  566.5]
[715.5 567. ]
[715.  567.5]
[714.  567.5]
[713.5 568. ]
[713.  568.5]
[712.  568.5]
[711.5 568. ]
[711.  567.5]
[710.  567.5]
[709.  567.5]
[708.  567.5]
[707.  567.5]
[706.  567.5]
[705.  567.5]
[704.  567.5]
[703.  567.5]
[702.  567.5]
[701.  567.5]
[700.  567.5]
[699.  567.5]
[698.  567.5]
[697.5 568. ]
[697.  568.5]
[696.  568.5]
[695.  568.5]
[694.  568.5]
[693.  568.5]
[692.  568.5]
[691.  568.5]
[690.  568.5]
[689.5 569. ]
[689.  569.5]
[688.  569.5]
[687.  569.5]
[686.  569.5]
[685.  569.5]
[684.  569.5]
[683.  569.5]
[682.  569.5]
[681.  569.5]
[680.  569.5]
[679.  569.5]
[678.  569.5]
[677.  569.5]
[676.  569.5]
[675.  569.5]
[674.  569.5]
[673.  569.5]
[672.  569.5]
[671.  569.5]
[670.  569.5]
[669.  569.5]
[668.5 570. ]
[668.  570.5]
^
[2269.  1127.5]
[2268.  1127.5]
[2267.  1127.5]
[2266.  1127.5]
[2265.  1127.5]
[2264.  1127.5]
[2263.  1127.5]
[2262.  1127.5]
[2261.  1127.5]
[2260.  1127.5]
[2259.  1127.5]
[2258.  1127.5]
[2257.  1127.5]
[2256.  1127.5]
[2255.  1127.5]
[2254.  1127.5]
[2253.  1127.5]
[2252.  1127.5]
[2251.  1127.5]
[2250.5 1127. ]
[2250.5 1126. ]
[2250.  1125.5]
[2249.5 1125. ]
[2249.5 1124. ]
[2249.  1123.5]
[2248.5 1123. ]
[2248.5 1122. ]
[2248.  1121.5]
[2247.5 1121. ]
[2247.  1120.5]
[2246.5 1120. ]
[2246.  1119.5]
[2245.5 1119. ]
[2245.  1118.5]
[2244.  1118.5]
[2243.5 1118. ]
[2243.  1117.5]
[2242.  1117.5]
[2241.  1117.5]
[2240.5 1117. ]
[2240.  1116.5]
[2239.5 1116. ]
[2239.  1115.5]
[2238.5 1115. ]
[2238.  1114.5]
[2237.5 1114. ]
[2237.5 1113. ]
[2237.  1112.5]
[2236.5 1112. ]
[2236.  1111.5]
[2235.5 1111. ]
[2235.5 1110. ]
[2235.  1109.5]
[2234.5 1109. ]
[2234.  1108.5]
[2233.5 1108. ]
[2233.  1107.5]
[2232.5 1107. ]
[2232.5 1106. ]
[2232.  1105.5]
[2231.5 1105. ]
[2231.  1104.5]
[2230.5 1104. ]
[2230.  1103.5]
[2229.5 1103. ]
[2229.5 1102. ]
[2229.  1101.5]
[2228.5 1101. ]
[2228.  1100.5]
[2227.5 1100. ]
[2227.5 1099. ]
[2227.5 1098. ]
[2227.  1097.5]
[2226.5 1097. ]
[2226.5 1096. ]
[2226.  1095.5]
[2225.5 1095. ]
[2225.  1094.5]
[2224.5 1094. ]
[2224.  1093.5]
[2223.5 1093. ]
[2223.  1092.5]
[2222.5 1092. ]
[2222.5 1091. ]
[2222.  1090.5]
[2221.5 1090. ]
[2221.  1089.5]
[2220.5 1089. ]
[2220.  1088.5]
[2219.5 1088. ]
[2219.5 1087. ]
[2219.  1086.5]
[2218.5 1086. ]
[2218.  1085.5]
[2217.5 1085. ]
[2217.5 1084. ]
[2217.  1083.5]
[2216.5 1083. ]
[2216.  1082.5]
[2215.5 1082. ]
[2215.5 1081. ]
[2215.  1080.5]
[2214.5 1080. ]
[2214.  1079.5]
[2213.5 1079. ]
[2213.  1078.5]
[2212.5 1078. ]
[2212.  1077.5]
[2211.5 1077. ]
[2211.  1076.5]
[2210.5 1076. ]
[2210.  1075.5]
[2209.5 1075. ]
[2209.  1074.5]
[2208.5 1074. ]
[2208.  1073.5]
[2207.5 1073. ]
[2207.  1072.5]
[2206.5 1072. ]
[2206.  1071.5]
[2205.5 1071. ]
[2205.5 1070. ]
[2205.  1069.5]
[2204.5 1069. ]
[2204.  1068.5]
[2203.5 1068. ]
[2203.  1067.5]
[2202.  1067.5]
[2201.5 1067. ]
[2201.  1066.5]
[2200.5 1066. ]
[2200.  1065.5]
[2199.5 1065. ]
[2199.  1064.5]
[2198.  1064.5]
[2197.5 1064. ]
[2197.  1063.5]
[2196.5 1063. ]
[2196.  1062.5]
[2195.5 1062. ]
[2195.5 1061. ]
[2195.  1060.5]
[2194.5 1060. ]
[2194.  1059.5]
[2193.5 1059. ]
[2193.  1058.5]
[2192.5 1058. ]
[2192.  1057.5]
[2191.5 1057. ]
[2191.  1056.5]
[2190.5 1056. ]
[2190.  1055.5]
[2189.  1055.5]
[2188.5 1055. ]
[2188.  1054.5]
[2187.5 1054. ]
[2187.  1053.5]
[2186.5 1053. ]
[2186.  1052.5]
[2185.5 1052. ]
[2185.  1051.5]
[2184.5 1051. ]
[2184.  1050.5]
[2183.5 1050. ]
[2183.5 1049. ]
[2183.  1048.5]
[2182.5 1048. ]
[2182.  1047.5]
[2181.  1047.5]
[2180.5 1047. ]
[2180.5 1046. ]
[2180.  1045.5]
[2179.5 1045. ]
[2179.  1044.5]
[2178.5 1044. ]
[2178.  1043.5]
[2177.5 1043. ]
[2177.  1042.5]
[2176.5 1042. ]
[2176.  1041.5]
[2175.5 1041. ]
[2175.  1040.5]
[2174.5 1040. ]
[2174.5 1039. ]
[2174.  1038.5]
[2173.5 1038. ]
[2173.  1037.5]
[2172.5 1037. ]
[2172.5 1036. ]
[2172.  1035.5]
[2171.5 1035. ]
[2171.  1034.5]
[2170.5 1034. ]
[2170.5 1033. ]
[2170.  1032.5]
[2169.5 1032. ]
[2169.  1031.5]
[2168.5 1031. ]
[2168.5 1030. ]
[2168.  1029.5]
[2167.5 1029. ]
[2167.  1028.5]
[2166.5 1028. ]
[2166.5 1027. ]
[2166.  1026.5]
[2165.5 1026. ]
[2165.5 1025. ]
[2165.  1024.5]
[2164.5 1024. ]
[2164.5 1023. ]
[2164.5 1022. ]
[2164.5 1021. ]
[2164.  1020.5]
[2163.5 1020. ]
[2163.5 1019. ]
[2163.5 1018. ]
[2163.5 1017. ]
[2163.5 1016. ]
[2163.5 1015. ]
[2163.  1014.5]
[2162.5 1014. ]
[2163.  1013.5]
[2163.5 1013. ]
[2163.5 1012. ]
[2163.5 1011. ]
[2163.5 1010. ]
[2163.5 1009. ]
[2164.  1008.5]
[2164.5 1008. ]
[2164.5 1007. ]
[2165.  1006.5]
[2165.5 1006. ]
[2166.  1005.5]
[2166.5 1005. ]
[2167.  1004.5]
[2167.5 1004. ]
[2168.  1003.5]
[2168.5 1003. ]
[2169.  1002.5]
[2170.  1002.5]
[2171.  1002.5]
[2172.  1002.5]
[2173.  1002.5]
[2174.  1002.5]
[2175.  1002.5]
[2176.  1002.5]
[2177.  1002.5]
[2178.  1002.5]
[2178.5 1002. ]
[2179.  1001.5]
[2180.  1001.5]
[2181.  1001.5]
[2182.  1001.5]
[2183.  1001.5]
[2184.  1001.5]
[2184.5 1001. ]
[2185.  1000.5]
[2186.  1000.5]
[2187.  1000.5]
[2188.  1000.5]
[2189.  1000.5]
[2190.  1000.5]
[2191.  1000.5]
[2191.5 1000. ]
[2192.   999.5]
[2192.5 1000. ]
[2193.  1000.5]
[2194.  1000.5]
[2195.  1000.5]
[2196.  1000.5]
[2197.  1000.5]
[2197.5 1001. ]
[2198.  1001.5]
[2198.5 1001. ]
[2199.  1000.5]
[2200.  1000.5]
[2201.  1000.5]
[2202.  1000.5]
[2203.  1000.5]
[2204.  1000.5]
[2205.  1000.5]
[2206.  1000.5]
[2207.  1000.5]
[2208.  1000.5]
[2209.  1000.5]
[2210.  1000.5]
[2211.  1000.5]
[2211.5 1000. ]
[2212.   999.5]
[2213.   999.5]
[2214.   999.5]
[2214.5  999. ]
[2215.   998.5]
[2215.5  998. ]
[2216.   997.5]
[2217.   997.5]
[2217.5  997. ]
[2218.   996.5]
[2218.5  996. ]
[2219.   995.5]
[2220.   995.5]
[2221.   995.5]
[2222.   995.5]
[2223.   995.5]
[2224.   995.5]
[2225.   995.5]
[2225.5  995. ]
[2226.   994.5]
[2227.   994.5]
[2228.   994.5]
[2228.5  994. ]
[2229.   993.5]
[2230.   993.5]
[2230.5  994. ]
[2231.   994.5]
[2232.   994.5]
[2232.5  995. ]
[2233.   995.5]
[2233.5  996. ]
[2234.   996.5]
[2235.   996.5]
[2236.   996.5]
[2236.5  997. ]
[2237.   997.5]
[2238.   997.5]
[2239.   997.5]
[2240.   997.5]
[2240.5  998. ]
[2241.   998.5]
[2241.5  999. ]
[2242.   999.5]
[2242.5 1000. ]
[2242.5 1001. ]
[2243.  1001.5]
[2243.5 1002. ]
[2244.  1002.5]
[2245.  1002.5]
[2245.5 1003. ]
[2246.  1003.5]
[2246.5 1004. ]
[2247.  1004.5]
[2247.5 1005. ]
[2248.  1005.5]
[2248.5 1006. ]
[2249.  1006.5]
[2250.  1006.5]
[2250.5 1007. ]
[2251.  1007.5]
[2251.5 1008. ]
[2252.  1008.5]
[2252.5 1009. ]
[2253.  1009.5]
[2253.5 1010. ]
[2254.  1010.5]
[2254.5 1011. ]
[2255.  1011.5]
[2255.5 1012. ]
[2256.  1012.5]
[2257.  1012.5]
[2257.5 1013. ]
[2258.  1013.5]
[2258.5 1014. ]
[2259.  1014.5]
[2260.  1014.5]
[2260.5 1015. ]
[2261.  1015.5]
[2262.  1015.5]
[2262.5 1016. ]
[2263.  1016.5]
[2263.5 1017. ]
[2264.  1017.5]
[2264.5 1018. ]
[2265.  1018.5]
[2265.5 1019. ]
[2265.5 1020. ]
[2266.  1020.5]
[2266.5 1021. ]
[2267.  1021.5]
[2267.5 1022. ]
[2267.5 1023. ]
[2268.  1023.5]
[2268.5 1024. ]
[2269.  1024.5]
[2269.5 1025. ]
[2270.  1025.5]
[2270.5 1026. ]
[2271.  1026.5]
[2272.  1026.5]
[2272.5 1027. ]
[2273.  1027.5]
[2273.5 1028. ]
[2274.  1028.5]
[2274.5 1029. ]
[2274.5 1030. ]
[2275.  1030.5]
[2275.5 1031. ]
[2275.5 1032. ]
[2276.  1032.5]
[2276.5 1033. ]
[2276.5 1034. ]
[2277.  1034.5]
[2277.5 1035. ]
[2278.  1035.5]
[2278.5 1036. ]
[2279.  1036.5]
[2279.5 1037. ]
[2280.  1037.5]
[2280.5 1038. ]
[2281.  1038.5]
[2281.5 1039. ]
[2282.  1039.5]
[2282.5 1040. ]
[2283.  1040.5]
[2283.5 1041. ]
[2284.  1041.5]
[2284.5 1042. ]
[2284.5 1043. ]
[2285.  1043.5]
[2285.5 1044. ]
[2286.  1044.5]
[2286.5 1045. ]
[2286.5 1046. ]
[2287.  1046.5]
[2287.5 1047. ]
[2288.  1047.5]
[2288.5 1048. ]
[2289.  1048.5]
[2289.5 1049. ]
[2290.  1049.5]
[2290.5 1050. ]
[2290.5 1051. ]
[2291.  1051.5]
[2291.5 1052. ]
[2292.  1052.5]
[2292.5 1053. ]
[2292.5 1054. ]
[2293.  1054.5]
[2293.5 1055. ]
[2294.  1055.5]
[2294.5 1056. ]
[2294.5 1057. ]
[2295.  1057.5]
[2295.5 1058. ]
[2296.  1058.5]
[2296.5 1059. ]
[2296.5 1060. ]
[2297.  1060.5]
[2297.5 1061. ]
[2297.5 1062. ]
[2298.  1062.5]
[2298.5 1063. ]
[2299.  1063.5]
[2299.5 1064. ]
[2299.5 1065. ]
[2299.5 1066. ]
[2300.  1066.5]
[2300.5 1067. ]
[2300.5 1068. ]
[2300.5 1069. ]
[2300.5 1070. ]
[2300.5 1071. ]
[2300.5 1072. ]
[2300.5 1073. ]
[2301.  1073.5]
[2301.5 1074. ]
[2301.5 1075. ]
[2301.5 1076. ]
[2301.5 1077. ]
[2301.5 1078. ]
[2301.5 1079. ]
[2301.5 1080. ]
[2301.5 1081. ]
[2301.5 1082. ]
[2301.5 1083. ]
[2301.5 1084. ]
[2301.5 1085. ]
[2301.5 1086. ]
[2301.5 1087. ]
[2301.5 1088. ]
[2301.5 1089. ]
[2301.5 1090. ]
[2301.5 1091. ]
[2301.5 1092. ]
[2301.5 1093. ]
[2301.5 1094. ]
[2301.5 1095. ]
[2301.5 1096. ]
[2301.5 1097. ]
[2301.5 1098. ]
[2301.5 1099. ]
[2301.5 1100. ]
[2301.5 1101. ]
[2301.5 1102. ]
[2301.5 1103. ]
[2301.5 1104. ]
[2301.5 1105. ]
[2301.5 1106. ]
[2301.5 1107. ]
[2301.5 1108. ]
[2301.5 1109. ]
[2301.  1109.5]
[2300.5 1110. ]
[2300.5 1111. ]
[2300.5 1112. ]
[2300.5 1113. ]
[2300.  1113.5]
[2299.5 1114. ]
[2299.5 1115. ]
[2299.  1115.5]
[2298.5 1116. ]
[2298.  1116.5]
[2297.  1116.5]
[2296.5 1117. ]
[2296.  1117.5]
[2295.  1117.5]
[2294.  1117.5]
[2293.5 1118. ]
[2293.  1118.5]
[2292.  1118.5]
[2291.5 1119. ]
[2291.  1119.5]
[2290.  1119.5]
[2289.  1119.5]
[2288.5 1120. ]
[2288.  1120.5]
[2287.  1120.5]
[2286.5 1121. ]
[2286.  1121.5]
[2285.  1121.5]
[2284.5 1122. ]
[2284.  1122.5]
[2283.  1122.5]
[2282.5 1123. ]
[2282.  1123.5]
[2281.  1123.5]
[2280.  1123.5]
[2279.5 1124. ]
[2279.  1124.5]
[2278.  1124.5]
[2277.  1124.5]
[2276.  1124.5]
[2275.5 1125. ]
[2275.  1125.5]
[2274.  1125.5]
[2273.  1125.5]
[2272.  1125.5]
[2271.5 1126. ]
[2271.  1126.5]
[2270.  1126.5]
[2269.5 1127. ]
[2269.  1127.5]
