^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[1211.   782.5]
[1210.5  782. ]
[1210.5  781. ]
[1210.5  780. ]
[1210.   779.5]
[1209.5  779. ]
[1209.5  778. ]
[1209.5  777. ]
[1209.5  776. ]
[1209.5  775. ]
[1209.5  774. ]
[1209.5  773. ]
[1209.5  772. ]
[1209.5  771. ]
[1210.   770.5]
[1210.5  770. ]
[1210.5  769. ]
[1211.   768.5]
[1211.5  768. ]
[1212.   767.5]
[1213.   767.5]
[1213.5  767. ]
[1214.   766.5]
[1214.5  766. ]
[1214.5  765. ]
[1215.   764.5]
[1215.5  764. ]
[1216.   763.5]
[1216.5  763. ]
[1217.   762.5]
[1217.5  762. ]
[1218.   761.5]
[1218.5  761. ]
[1219.   760.5]
[1220.   760.5]
[1221.   760.5]
[1221.5  760. ]
[1222.   759.5]
[1222.5  760. ]
[1223.   760.5]
[1224.   760.5]
[1225.   760.5]
[1225.5  761. ]
[1226.   761.5]
[1227.   761.5]
[1227.5  762. ]
[1228.   762.5]
[1229.   762.5]
[1229.5  763. ]
[1230.   763.5]
[1230.5  764. ]
[1231.   764.5]
[1232.   764.5]
[1232.5  765. ]
[1233.   765.5]
[1233.5  766. ]
[1234.   766.5]
[1234.5  767. ]
[1235.   767.5]
[1236.   767.5]
[1236.5  768. ]
[1236.5  769. ]
[1237.   769.5]
[1238.   769.5]
[1238.5  770. ]
[1239.   770.5]
[1239.5  771. ]
[1239.5  772. ]
[1240.   772.5]
[1240.5  773. ]
[1240.5  774. ]
[1241.   774.5]
[1241.5  775. ]
[1241.5  776. ]
[1242.   776.5]
[1242.5  777. ]
[1242.5  778. ]
[1242.5  779. ]
[1242.5  780. ]
[1242.5  781. ]
[1242.5  782. ]
[1242.5  783. ]
[1242.5  784. ]
[1242.   784.5]
[1241.5  785. ]
[1241.5  786. ]
[1241.   786.5]
[1240.5  787. ]
[1240.5  788. ]
[1240.   788.5]
[1239.5  789. ]
[1239.   789.5]
[1238.5  790. ]
[1238.   790.5]
[1237.5  791. ]
[1237.   791.5]
[1236.5  792. ]
[1236.   792.5]
[1235.   792.5]
[1234.   792.5]
[1233.5  793. ]
[1233.   793.5]
[1232.5  794. ]
[1232.5  795. ]
[1232.   795.5]
[1231.5  796. ]
[1231.   796.5]
[1230.5  797. ]
[1230.   797.5]
[1229.5  798. ]
[1229.   798.5]
[1228.5  799. ]
[1228.5  800. ]
[1228.   800.5]
^
[168.  354.5]
[167.  354.5]
[166.  354.5]
[165.  354.5]
[164.  354.5]
[163.  354.5]
[162.  354.5]
[161.  354.5]
[160.  354.5]
[159.  354.5]
[158.  354.5]
[157.  354.5]
[156.5 354. ]
[156.  353.5]
[155.  353.5]
[154.  353.5]
[153.  353.5]
[152.5 353. ]
[152.  352.5]
[151.5 352. ]
[151.  351.5]
[150.5 351. ]
[150.  350.5]
[149.5 350. ]
[149.  349.5]
[148.5 349. ]
[148.  348.5]
[147.5 348. ]
[147.5 347. ]
[147.  346.5]
[146.5 346. ]
[146.5 345. ]
[146.5 344. ]
[146.  343.5]
[145.5 343. ]
[145.  342.5]
[144.5 342. ]
[144.5 341. ]
[144.5 340. ]
[144.  339.5]
[143.5 339. ]
[143.5 338. ]
[143.5 337. ]
[143.  336.5]
[142.5 336. ]
[142.5 335. ]
[142.5 334. ]
[142.5 333. ]
[142.5 332. ]
[142.5 331. ]
[142.  330.5]
[141.5 330. ]
[141.5 329. ]
[141.5 328. ]
[141.5 327. ]
[141.5 326. ]
[141.5 325. ]
[141.5 324. ]
[141.5 323. ]
[141.5 322. ]
[141.5 321. ]
[141.  320.5]
[140.5 320. ]
[140.5 319. ]
[140.5 318. ]
[140.5 317. ]
[140.5 316. ]
[140.5 315. ]
[140.5 314. ]
[140.5 313. ]
[140.5 312. ]
[140.5 311. ]
[140.5 310. ]
[140.5 309. ]
[140.5 308. ]
[140.5 307. ]
[140.5 306. ]
[140.5 305. ]
[140.5 304. ]
[141.  303.5]
[141.5 303. ]
[141.5 302. ]
[141.5 301. ]
[141.5 300. ]
[141.5 299. ]
[141.5 298. ]
[141.5 297. ]
[141.  296.5]
[140.5 296. ]
[140.5 295. ]
[140.5 294. ]
[140.5 293. ]
[140.5 292. ]
[140.5 291. ]
[140.5 290. ]
[140.  289.5]
[139.5 289. ]
[139.5 288. ]
[139.5 287. ]
[139.5 286. ]
[139.5 285. ]
[139.5 284. ]
[139.5 283. ]
[139.5 282. ]
[139.5 281. ]
[139.5 280. ]
[139.5 279. ]
[139.5 278. ]
[139.5 277. ]
[139.5 276. ]
[140.  275.5]
[140.5 275. ]
[140.5 274. ]
[140.5 273. ]
[140.5 272. ]
[141.  271.5]
[141.5 271. ]
[141.5 270. ]
[142.  269.5]
[142.5 269. ]
[143.  268.5]
[144.  268.5]
[144.5 268. ]
[145.  267.5]
[146.  267.5]
[146.5 267. ]
[147.  266.5]
[148.  266.5]
[149.  266.5]
[150.  266.5]
[150.5 266. ]
[151.  265.5]
[152.  265.5]
[153.  265.5]
[154.  265.5]
[154.5 265. ]
[155.  264.5]
[156.  264.5]
[157.  264.5]
[158.  264.5]
[159.  264.5]
[160.  264.5]
[161.  264.5]
[162.  264.5]
[163.  264.5]
[164.  264.5]
[165.  264.5]
[166.  264.5]
[167.  264.5]
[168.  264.5]
[169.  264.5]
[170.  264.5]
[170.5 265. ]
[171.  265.5]
[172.  265.5]
[173.  265.5]
[173.5 266. ]
[174.  266.5]
[174.5 267. ]
[175.  267.5]
[176.  267.5]
[176.5 268. ]
[177.  268.5]
[177.5 269. ]
[177.  269.5]
[176.  269.5]
[175.5 270. ]
[175.  270.5]
[174.5 271. ]
[174.5 272. ]
[174.5 273. ]
[174.5 274. ]
[174.5 275. ]
[174.5 276. ]
[174.5 277. ]
[174.5 278. ]
[174.5 279. ]
[174.5 280. ]
[174.5 281. ]
[174.5 282. ]
[174.5 283. ]
[174.5 284. ]
[174.5 285. ]
[174.  285.5]
[173.5 286. ]
[173.5 287. ]
[173.5 288. ]
[173.5 289. ]
[173.5 290. ]
[174.  290.5]
[174.5 291. ]
[174.5 292. ]
[174.5 293. ]
[174.5 294. ]
[174.  294.5]
[173.5 295. ]
[173.5 296. ]
[173.5 297. ]
[173.5 298. ]
[173.5 299. ]
[173.5 300. ]
[173.5 301. ]
[173.5 302. ]
[173.5 303. ]
[173.5 304. ]
[173.5 305. ]
[173.5 306. ]
[173.5 307. ]
[173.5 308. ]
[173.5 309. ]
[173.5 310. ]
[173.5 311. ]
[173.5 312. ]
[173.5 313. ]
[173.5 314. ]
[173.5 315. ]
[173.5 316. ]
[173.5 317. ]
[173.5 318. ]
[173.5 319. ]
[173.5 320. ]
[173.5 321. ]
[174.  321.5]
[174.5 322. ]
[174.5 323. ]
[174.5 324. ]
[174.5 325. ]
[174.5 326. ]
[174.5 327. ]
[174.5 328. ]
[174.5 329. ]
[174.5 330. ]
[175.  330.5]
[175.5 331. ]
[175.5 332. ]
[176.  332.5]
[176.5 333. ]
[176.5 334. ]
[176.5 335. ]
[176.5 336. ]
[177.  336.5]
[177.5 337. ]
[177.5 338. ]
[177.5 339. ]
[177.5 340. ]
[177.5 341. ]
[177.5 342. ]
[177.5 343. ]
[177.5 344. ]
[177.5 345. ]
[177.  345.5]
[176.5 346. ]
[176.5 347. ]
[176.5 348. ]
[176.  348.5]
[175.5 349. ]
[175.5 350. ]
[175.  350.5]
[174.5 351. ]
[174.  351.5]
[173.5 352. ]
[173.  352.5]
[172.  352.5]
[171.5 353. ]
[171.  353.5]
[170.  353.5]
[169.  353.5]
[168.5 354. ]
[168.  354.5]
