^
[1627.  1586.5]
[ 699.5 1362. ]
[ 699.5 1363. ]
[ 699.5 1364. ]
[ 699.5 1365. ]
[ 699.5 1366. ]
[ 699.5 1367. ]
[ 700.  1367.5]
[ 700.5 1368. ]
[ 700.5 1369. ]
[ 700.5 1370. ]
[ 700.5 1371. ]
[ 700.5 1372. ]
[ 700.5 1373. ]
[ 700.5 1374. ]
[ 700.5 1375. ]
[ 700.5 1376. ]
[ 700.5 1377. ]
[ 700.5 1378. ]
[ 700.5 1379. ]
[ 700.5 1380. ]
[ 700.5 1381. ]
[ 700.5 1382. ]
[ 700.5 1383. ]
[ 700.5 1384. ]
[ 700.5 1385. ]
[ 700.  1385.5]
[ 699.5 1386. ]
[ 699.5 1387. ]
[ 699.5 1388. ]
[ 699.  1388.5]
[ 698.5 1389. ]
[ 698.5 1390. ]
[ 698.  1390.5]
[ 697.5 1391. ]
[ 697.5 1392. ]
[ 697.  1392.5]
[ 696.5 1393. ]
[ 696.  1393.5]
[ 695.5 1394. ]
[ 695.  1394.5]
[ 694.5 1395. ]
[ 694.  1395.5]
[ 693.  1395.5]
[ 692.5 1396. ]
[ 692.  1396.5]
[ 691.5 1397. ]
[ 691.5 1398. ]
[ 691.  1398.5]
[ 690.5 1399. ]
[ 690.  1399.5]
[ 689.5 1400. ]
[ 689.5 1401. ]
[ 689.  1401.5]
[ 688.5 1402. ]
[ 688.  1402.5]
[ 687.5 1403. ]
[ 687.  1403.5]
[ 686.  1403.5]
[ 685.5 1404. ]
[ 685.  1404.5]
[ 684.5 1405. ]
[ 684.  1405.5]
[ 683.5 1406. ]
[ 683.  1406.5]
[ 682.5 1407. ]
[ 682.  1407.5]
[ 681.  1407.5]
[ 680.5 1408. ]
[ 680.  1408.5]
[ 679.  1408.5]
[ 678.5 1409. ]
[ 678.  1409.5]
[ 677.  1409.5]
[ 676.  1409.5]
[ 675.  1409.5]
[ 674.  1409.5]
[ 673.  1409.5]
[ 672.  1409.5]
[ 671.  1409.5]
[ 670.5 1410. ]
[ 670.  1410.5]
^
[2059.  1117.5]
[2058.  1117.5]
[2057.  1117.5]
[2056.  1117.5]
[2055.  1117.5]
[2054.  1117.5]
[2053.  1117.5]
[2052.  1117.5]
[2051.  1117.5]
[2050.  1117.5]
[2049.  1117.5]
[2048.  1117.5]
[2047.5 1117. ]
[2047.  1116.5]
[2046.5 1116. ]
[2046.  1115.5]
[2045.  1115.5]
[2044.5 1115. ]
[2044.  1114.5]
[2043.5 1114. ]
[2043.  1113.5]
[2042.5 1113. ]
[2042.  1112.5]
[2041.5 1112. ]
[2041.  1111.5]
[2040.5 1111. ]
[2040.  1110.5]
[2039.  1110.5]
[2038.5 1110. ]
[2038.  1109.5]
[2037.5 1109. ]
[2037.  1108.5]
[2036.5 1108. ]
[2036.  1107.5]
[2035.5 1107. ]
[2035.  1106.5]
[2034.5 1106. ]
[2034.5 1105. ]
[2034.  1104.5]
[2033.5 1104. ]
[2033.  1103.5]
[2032.5 1103. ]
[2032.  1102.5]
[2031.5 1102. ]
[2031.5 1101. ]
[2031.  1100.5]
[2030.5 1100. ]
[2030.  1099.5]
[2029.5 1099. ]
[2029.  1098.5]
[2028.5 1098. ]
[2028.5 1097. ]
[2028.  1096.5]
[2027.5 1096. ]
[2027.  1095.5]
[2026.5 1095. ]
[2026.  1094.5]
[2025.5 1094. ]
[2025.  1093.5]
[2024.5 1093. ]
[2024.  1092.5]
[2023.5 1092. ]
[2023.5 1091. ]
[2023.  1090.5]
[2022.5 1090. ]
[2022.5 1089. ]
[2022.  1088.5]
[2021.5 1088. ]
[2021.5 1087. ]
[2021.  1086.5]
[2020.5 1086. ]
[2020.5 1085. ]
[2020.  1084.5]
[2019.5 1084. ]
[2019.  1083.5]
[2018.5 1083. ]
[2018.5 1082. ]
[2018.  1081.5]
[2017.5 1081. ]
[2017.  1080.5]
[2016.5 1080. ]
[2016.  1079.5]
[2015.5 1079. ]
[2015.5 1078. ]
[2015.  1077.5]
[2014.5 1077. ]
[2014.  1076.5]
[2013.5 1076. ]
[2013.  1075.5]
[2012.5 1075. ]
[2012.5 1074. ]
[2012.  1073.5]
[2011.5 1073. ]
[2011.  1072.5]
[2010.5 1072. ]
[2010.5 1071. ]
[2010.  1070.5]
[2009.5 1070. ]
[2009.5 1069. ]
[2009.  1068.5]
[2008.5 1068. ]
[2008.  1067.5]
[2007.5 1067. ]
[2007.  1066.5]
[2006.5 1066. ]
[2006.5 1065. ]
[2006.  1064.5]
[2005.5 1064. ]
[2005.5 1063. ]
[2005.  1062.5]
[2004.5 1062. ]
[2004.5 1061. ]
[2004.  1060.5]
[2003.5 1060. ]
[2003.  1059.5]
[2002.5 1059. ]
[2002.5 1058. ]
[2002.  1057.5]
[2001.5 1057. ]
[2001.  1056.5]
[2000.5 1056. ]
[2000.5 1055. ]
[2000.  1054.5]
[1999.5 1054. ]
[1999.5 1053. ]
[1999.  1052.5]
[1998.5 1052. ]
[1998.  1051.5]
[1997.5 1051. ]
[1997.5 1050. ]
[1997.  1049.5]
[1996.5 1049. ]
[1996.5 1048. ]
[1996.  1047.5]
[1995.5 1047. ]
[1995.  1046.5]
[1994.5 1046. ]
[1994.5 1045. ]
[1994.  1044.5]
[1993.5 1044. ]
[1993.5 1043. ]
[1993.  1042.5]
[1992.5 1042. ]
[1992.5 1041. ]
[1992.  1040.5]
[1991.5 1040. ]
[1991.5 1039. ]
[1991.  1038.5]
[1990.5 1038. ]
[1990.  1037.5]
[1989.5 1037. ]
[1989.  1036.5]
[1988.5 1036. ]
[1988.5 1035. ]
[1988.  1034.5]
[1987.5 1034. ]
[1987.5 1033. ]
[1987.  1032.5]
[1986.5 1032. ]
[1986.5 1031. ]
[1986.  1030.5]
[1985.5 1030. ]
[1985.  1029.5]
[1984.5 1029. ]
[1984.  1028.5]
[1983.5 1028. ]
[1983.5 1027. ]
[1983.  1026.5]
[1982.5 1026. ]
[1982.  1025.5]
[1981.5 1025. ]
[1981.5 1024. ]
[1981.  1023.5]
[1980.5 1023. ]
[1980.  1022.5]
[1979.5 1022. ]
[1979.5 1021. ]
[1979.  1020.5]
[1978.5 1020. ]
[1978.  1019.5]
[1977.5 1019. ]
[1977.5 1018. ]
[1977.  1017.5]
[1976.5 1017. ]
[1976.  1016.5]
[1975.5 1016. ]
[1975.5 1015. ]
[1975.  1014.5]
[1974.5 1014. ]
[1974.5 1013. ]
[1974.  1012.5]
[1973.5 1012. ]
[1973.  1011.5]
[1972.5 1011. ]
[1972.  1010.5]
[1971.5 1010. ]
[1971.5 1009. ]
[1971.  1008.5]
[1970.5 1008. ]
[1970.  1007.5]
[1969.5 1007. ]
[1969.5 1006. ]
[1969.  1005.5]
[1968.5 1005. ]
[1968.  1004.5]
[1967.5 1004. ]
[1967.5 1003. ]
[1967.  1002.5]
[1966.5 1002. ]
[1966.  1001.5]
[1965.5 1001. ]
[1965.5 1000. ]
[1965.   999.5]
[1964.5  999. ]
[1964.5  998. ]
[1964.   997.5]
[1963.5  997. ]
[1963.5  996. ]
[1963.5  995. ]
[1963.   994.5]
[1962.5  994. ]
[1962.5  993. ]
[1962.   992.5]
[1961.5  992. ]
[1961.   991.5]
[1960.5  991. ]
[1960.5  990. ]
[1960.   989.5]
[1959.5  989. ]
[1959.5  988. ]
[1959.5  987. ]
[1959.   986.5]
[1958.5  986. ]
[1958.5  985. ]
[1958.5  984. ]
[1958.   983.5]
[1957.5  983. ]
[1957.5  982. ]
[1957.5  981. ]
[1957.   980.5]
[1956.5  980. ]
[1956.5  979. ]
[1956.   978.5]
[1955.5  978. ]
[1955.5  977. ]
[1955.5  976. ]
[1955.   975.5]
[1954.5  975. ]
[1954.5  974. ]
[1954.5  973. ]
[1954.5  972. ]
[1954.5  971. ]
[1954.5  970. ]
[1954.5  969. ]
[1954.5  968. ]
[1954.5  967. ]
[1954.5  966. ]
[1955.   965.5]
[1955.5  965. ]
[1955.5  964. ]
[1955.5  963. ]
[1955.5  962. ]
[1956.   961.5]
[1956.5  961. ]
[1956.5  960. ]
[1957.   959.5]
[1957.5  959. ]
[1957.5  958. ]
[1957.5  957. ]
[1958.   956.5]
[1958.5  956. ]
[1958.5  955. ]
[1958.5  954. ]
[1959.   953.5]
[1959.5  953. ]
[1960.   952.5]
[1960.5  952. ]
[1961.   951.5]
[1962.   951.5]
[1962.5  951. ]
[1963.   950.5]
[1963.5  950. ]
[1964.   949.5]
[1964.5  949. ]
[1965.   948.5]
[1965.5  948. ]
[1966.   947.5]
[1966.5  947. ]
[1967.   946.5]
[1967.5  946. ]
[1968.   945.5]
[1969.   945.5]
[1969.5  945. ]
[1970.   944.5]
[1970.5  944. ]
[1971.   943.5]
[1972.   943.5]
[1972.5  943. ]
[1973.   942.5]
[1973.5  942. ]
[1974.   941.5]
[1975.   941.5]
[1975.5  941. ]
[1976.   940.5]
[1977.   940.5]
[1977.5  940. ]
[1978.   939.5]
[1979.   939.5]
[1979.5  939. ]
[1980.   938.5]
[1981.   938.5]
[1981.5  938. ]
[1982.   937.5]
[1983.   937.5]
[1984.   937.5]
[1984.5  937. ]
[1985.   936.5]
[1986.   936.5]
[1987.   936.5]
[1988.   936.5]
[1988.5  936. ]
[1989.   935.5]
[1990.   935.5]
[1991.   935.5]
[1992.   935.5]
[1993.   935.5]
[1994.   935.5]
[1995.   935.5]
[1996.   935.5]
[1997.   935.5]
[1998.   935.5]
[1999.   935.5]
[2000.   935.5]
[2001.   935.5]
[2002.   935.5]
[2003.   935.5]
[2004.   935.5]
[2005.   935.5]
[2005.5  936. ]
[2006.   936.5]
[2007.   936.5]
[2008.   936.5]
[2009.   936.5]
[2009.5  937. ]
[2010.   937.5]
[2011.   937.5]
[2011.5  938. ]
[2012.   938.5]
[2013.   938.5]
[2013.5  939. ]
[2014.   939.5]
[2014.5  940. ]
[2015.   940.5]
[2015.5  941. ]
[2016.   941.5]
[2016.5  942. ]
[2017.   942.5]
[2017.5  943. ]
[2018.   943.5]
[2019.   943.5]
[2019.5  944. ]
[2020.   944.5]
[2020.5  945. ]
[2021.   945.5]
[2021.5  946. ]
[2022.   946.5]
[2022.5  947. ]
[2023.   947.5]
[2023.5  948. ]
[2024.   948.5]
[2024.5  949. ]
[2025.   949.5]
[2025.5  950. ]
[2026.   950.5]
[2027.   950.5]
[2027.5  951. ]
[2028.   951.5]
[2028.5  952. ]
[2029.   952.5]
[2029.5  953. ]
[2030.   953.5]
[2031.   953.5]
[2031.5  954. ]
[2032.   954.5]
[2032.5  955. ]
[2032.5  956. ]
[2033.   956.5]
[2033.5  957. ]
[2034.   957.5]
[2034.5  958. ]
[2034.5  959. ]
[2035.   959.5]
[2035.5  960. ]
[2036.   960.5]
[2036.5  961. ]
[2037.   961.5]
[2037.5  962. ]
[2037.5  963. ]
[2038.   963.5]
[2038.5  964. ]
[2038.5  965. ]
[2039.   965.5]
[2039.5  966. ]
[2039.5  967. ]
[2040.   967.5]
[2040.5  968. ]
[2040.5  969. ]
[2041.   969.5]
[2041.5  970. ]
[2041.5  971. ]
[2042.   971.5]
[2042.5  972. ]
[2043.   972.5]
[2043.5  973. ]
[2043.5  974. ]
[2044.   974.5]
[2044.5  975. ]
[2044.5  976. ]
[2045.   976.5]
[2045.5  977. ]
[2045.5  978. ]
[2046.   978.5]
[2046.5  979. ]
[2046.5  980. ]
[2047.   980.5]
[2047.5  981. ]
[2047.5  982. ]
[2048.   982.5]
[2048.5  983. ]
[2049.   983.5]
[2049.5  984. ]
[2049.5  985. ]
[2050.   985.5]
[2050.5  986. ]
[2051.   986.5]
[2051.5  987. ]
[2051.5  988. ]
[2052.   988.5]
[2052.5  989. ]
[2053.   989.5]
[2053.5  990. ]
[2053.5  991. ]
[2054.   991.5]
[2054.5  992. ]
[2055.   992.5]
[2055.5  993. ]
[2056.   993.5]
[2056.5  994. ]
[2057.   994.5]
[2057.5  995. ]
[2058.   995.5]
[2058.5  996. ]
[2058.5  997. ]
[2059.   997.5]
[2059.5  998. ]
[2060.   998.5]
[2060.5  999. ]
[2061.   999.5]
[2061.5 1000. ]
[2062.  1000.5]
[2062.5 1001. ]
[2063.  1001.5]
[2063.5 1002. ]
[2064.  1002.5]
[2064.5 1003. ]
[2065.  1003.5]
[2065.5 1004. ]
[2066.  1004.5]
[2066.5 1005. ]
[2066.5 1006. ]
[2067.  1006.5]
[2067.5 1007. ]
[2067.5 1008. ]
[2068.  1008.5]
[2068.5 1009. ]
[2068.5 1010. ]
[2069.  1010.5]
[2069.5 1011. ]
[2069.5 1012. ]
[2070.  1012.5]
[2070.5 1013. ]
[2070.5 1014. ]
[2071.  1014.5]
[2071.5 1015. ]
[2072.  1015.5]
[2072.5 1016. ]
[2073.  1016.5]
[2073.5 1017. ]
[2073.5 1018. ]
[2074.  1018.5]
[2074.5 1019. ]
[2074.5 1020. ]
[2075.  1020.5]
[2075.5 1021. ]
[2076.  1021.5]
[2076.5 1022. ]
[2077.  1022.5]
[2077.5 1023. ]
[2077.5 1024. ]
[2078.  1024.5]
[2078.5 1025. ]
[2079.  1025.5]
[2079.5 1026. ]
[2079.5 1027. ]
[2080.  1027.5]
[2080.5 1028. ]
[2080.5 1029. ]
[2081.  1029.5]
[2081.5 1030. ]
[2081.5 1031. ]
[2082.  1031.5]
[2082.5 1032. ]
[2083.  1032.5]
[2083.5 1033. ]
[2083.5 1034. ]
[2084.  1034.5]
[2084.5 1035. ]
[2085.  1035.5]
[2085.5 1036. ]
[2085.5 1037. ]
[2086.  1037.5]
[2086.5 1038. ]
[2086.5 1039. ]
[2087.  1039.5]
[2087.5 1040. ]
[2088.  1040.5]
[2088.5 1041. ]
[2088.5 1042. ]
[2089.  1042.5]
[2089.5 1043. ]
[2089.5 1044. ]
[2090.  1044.5]
[2090.5 1045. ]
[2091.  1045.5]
[2091.5 1046. ]
[2091.5 1047. ]
[2091.5 1048. ]
[2092.  1048.5]
[2092.5 1049. ]
[2092.5 1050. ]
[2092.5 1051. ]
[2092.5 1052. ]
[2093.  1052.5]
[2093.5 1053. ]
[2093.5 1054. ]
[2093.5 1055. ]
[2093.5 1056. ]
[2094.  1056.5]
[2094.5 1057. ]
[2094.5 1058. ]
[2095.  1058.5]
[2095.5 1059. ]
[2095.5 1060. ]
[2096.  1060.5]
[2096.5 1061. ]
[2096.5 1062. ]
[2097.  1062.5]
[2097.5 1063. ]
[2097.5 1064. ]
[2097.5 1065. ]
[2097.5 1066. ]
[2097.5 1067. ]
[2097.5 1068. ]
[2097.5 1069. ]
[2098.  1069.5]
[2098.5 1070. ]
[2098.5 1071. ]
[2098.5 1072. ]
[2098.5 1073. ]
[2098.5 1074. ]
[2098.5 1075. ]
[2098.5 1076. ]
[2099.  1076.5]
[2099.5 1077. ]
[2099.5 1078. ]
[2099.5 1079. ]
[2099.  1079.5]
[2098.5 1080. ]
[2098.5 1081. ]
[2098.5 1082. ]
[2098.5 1083. ]
[2098.5 1084. ]
[2098.5 1085. ]
[2098.5 1086. ]
[2098.  1086.5]
[2097.5 1087. ]
[2097.5 1088. ]
[2097.5 1089. ]
[2097.5 1090. ]
[2097.5 1091. ]
[2097.  1091.5]
[2096.5 1092. ]
[2096.5 1093. ]
[2096.  1093.5]
[2095.5 1094. ]
[2095.  1094.5]
[2094.5 1095. ]
[2094.5 1096. ]
[2094.  1096.5]
[2093.5 1097. ]
[2093.  1097.5]
[2092.5 1098. ]
[2092.5 1099. ]
[2092.  1099.5]
[2091.5 1100. ]
[2091.  1100.5]
[2090.5 1101. ]
[2090.  1101.5]
[2089.5 1102. ]
[2089.  1102.5]
[2088.  1102.5]
[2087.5 1103. ]
[2087.  1103.5]
[2086.  1103.5]
[2085.5 1104. ]
[2085.  1104.5]
[2084.5 1105. ]
[2084.  1105.5]
[2083.  1105.5]
[2082.5 1106. ]
[2082.  1106.5]
[2081.5 1107. ]
[2081.  1107.5]
[2080.  1107.5]
[2079.5 1108. ]
[2079.  1108.5]
[2078.5 1109. ]
[2078.  1109.5]
[2077.  1109.5]
[2076.5 1110. ]
[2076.  1110.5]
[2075.  1110.5]
[2074.5 1111. ]
[2074.  1111.5]
[2073.5 1112. ]
[2073.  1112.5]
[2072.  1112.5]
[2071.  1112.5]
[2070.5 1113. ]
[2070.  1113.5]
[2069.  1113.5]
[2068.5 1114. ]
[2068.  1114.5]
[2067.  1114.5]
[2066.5 1115. ]
[2066.  1115.5]
[2065.  1115.5]
[2064.  1115.5]
[2063.5 1116. ]
[2063.  1116.5]
[2062.  1116.5]
[2061.  1116.5]
[2060.  1116.5]
[2059.5 1117. ]
[2059.  1117.5]
^
[2518.  1547.5]
[2517.5 1547. ]
[2517.  1546.5]
[2516.  1546.5]
[2515.  1546.5]
[2514.  1546.5]
[2513.  1546.5]
[2512.  1546.5]
[2511.5 1546. ]
[2511.  1545.5]
[2510.  1545.5]
[2509.  1545.5]
[2508.5 1545. ]
[2508.  1544.5]
[2507.  1544.5]
[2506.  1544.5]
[2505.5 1544. ]
[2505.  1543.5]
[2504.  1543.5]
[2503.5 1543. ]
[2503.  1542.5]
[2502.  1542.5]
[2501.5 1542. ]
[2501.  1541.5]
[2500.  1541.5]
[2499.5 1541. ]
[2499.  1540.5]
[2498.  1540.5]
[2497.5 1540. ]
[2497.  1539.5]
[2496.5 1539. ]
[2496.  1538.5]
[2495.  1538.5]
[2494.5 1538. ]
[2494.  1537.5]
[2493.5 1537. ]
[2493.5 1536. ]
[2493.  1535.5]
[2492.  1535.5]
[2491.5 1535. ]
[2491.  1534.5]
[2490.5 1534. ]
[2490.  1533.5]
[2489.5 1533. ]
[2489.  1532.5]
[2488.5 1532. ]
[2488.  1531.5]
[2487.5 1531. ]
[2487.5 1530. ]
[2487.  1529.5]
[2486.5 1529. ]
[2486.  1528.5]
[2485.5 1528. ]
[2485.  1527.5]
[2484.5 1527. ]
[2484.5 1526. ]
[2484.  1525.5]
[2483.5 1525. ]
[2483.  1524.5]
[2482.5 1524. ]
[2482.5 1523. ]
[2482.  1522.5]
[2481.5 1522. ]
[2481.5 1521. ]
[2481.  1520.5]
[2480.5 1520. ]
[2480.5 1519. ]
[2480.  1518.5]
[2479.5 1518. ]
[2479.5 1517. ]
[2479.  1516.5]
[2478.5 1516. ]
[2478.  1515.5]
[2477.5 1515. ]
[2477.5 1514. ]
[2477.  1513.5]
[2476.5 1513. ]
[2476.5 1512. ]
[2476.  1511.5]
[2475.5 1511. ]
[2475.5 1510. ]
[2475.  1509.5]
[2474.5 1509. ]
[2474.5 1508. ]
[2474.  1507.5]
[2473.5 1507. ]
[2473.5 1506. ]
[2473.  1505.5]
[2472.5 1505. ]
[2472.  1504.5]
[2471.5 1504. ]
[2471.5 1503. ]
[2471.  1502.5]
[2470.5 1502. ]
[2470.  1501.5]
[2469.5 1501. ]
[2469.5 1500. ]
[2469.  1499.5]
[2468.5 1499. ]
[2468.5 1498. ]
[2468.  1497.5]
[2467.5 1497. ]
[2467.  1496.5]
[2466.5 1496. ]
[2466.5 1495. ]
[2466.  1494.5]
[2465.5 1494. ]
[2465.  1493.5]
[2464.5 1493. ]
[2464.  1492.5]
[2463.5 1492. ]
[2463.5 1491. ]
[2463.  1490.5]
[2462.5 1490. ]
[2462.5 1489. ]
[2462.  1488.5]
[2461.5 1488. ]
[2461.  1487.5]
[2460.5 1487. ]
[2460.5 1486. ]
[2460.  1485.5]
[2459.5 1485. ]
[2459.5 1484. ]
[2459.  1483.5]
[2458.5 1483. ]
[2458.5 1482. ]
[2458.  1481.5]
[2457.5 1481. ]
[2457.5 1480. ]
[2457.  1479.5]
[2456.5 1479. ]
[2456.5 1478. ]
[2456.  1477.5]
[2455.5 1477. ]
[2455.5 1476. ]
[2455.  1475.5]
[2454.5 1475. ]
[2454.5 1474. ]
[2454.  1473.5]
[2453.5 1473. ]
[2453.5 1472. ]
[2453.  1471.5]
[2452.5 1471. ]
[2452.  1470.5]
[2451.5 1470. ]
[2451.5 1469. ]
[2451.  1468.5]
[2450.5 1468. ]
[2450.  1467.5]
[2449.5 1467. ]
[2449.5 1466. ]
[2449.  1465.5]
[2448.5 1465. ]
[2448.5 1464. ]
[2448.  1463.5]
[2447.5 1463. ]
[2447.5 1462. ]
[2447.  1461.5]
[2446.5 1461. ]
[2446.  1460.5]
[2445.5 1460. ]
[2445.5 1459. ]
[2445.  1458.5]
[2444.5 1458. ]
[2444.5 1457. ]
[2444.  1456.5]
[2443.5 1456. ]
[2443.5 1455. ]
[2443.  1454.5]
[2442.5 1454. ]
[2442.5 1453. ]
[2442.  1452.5]
[2441.5 1452. ]
[2441.5 1451. ]
[2441.5 1450. ]
[2441.  1449.5]
[2440.5 1449. ]
[2440.5 1448. ]
[2440.  1447.5]
[2439.5 1447. ]
[2439.  1446.5]
[2438.5 1446. ]
[2438.5 1445. ]
[2438.  1444.5]
[2437.5 1444. ]
[2437.5 1443. ]
[2437.  1442.5]
[2436.5 1442. ]
[2436.  1441.5]
[2435.5 1441. ]
[2435.5 1440. ]
[2435.  1439.5]
[2434.5 1439. ]
[2434.5 1438. ]
[2434.  1437.5]
[2433.5 1437. ]
[2433.5 1436. ]
[2433.5 1435. ]
[2433.  1434.5]
[2432.5 1434. ]
[2432.5 1433. ]
[2432.  1432.5]
[2431.5 1432. ]
[2431.5 1431. ]
[2431.  1430.5]
[2430.5 1430. ]
[2430.5 1429. ]
[2430.5 1428. ]
[2430.  1427.5]
[2429.5 1427. ]
[2429.5 1426. ]
[2429.  1425.5]
[2428.5 1425. ]
[2428.5 1424. ]
[2428.  1423.5]
[2427.5 1423. ]
[2427.5 1422. ]
[2427.5 1421. ]
[2427.  1420.5]
[2426.5 1420. ]
[2426.5 1419. ]
[2426.  1418.5]
[2425.5 1418. ]
[2425.5 1417. ]
[2425.  1416.5]
[2424.5 1416. ]
[2424.5 1415. ]
[2424.  1414.5]
[2423.5 1414. ]
[2423.5 1413. ]
[2423.  1412.5]
[2422.5 1412. ]
[2422.5 1411. ]
[2422.5 1410. ]
[2422.  1409.5]
[2421.5 1409. ]
[2421.5 1408. ]
[2421.5 1407. ]
[2421.  1406.5]
[2420.5 1406. ]
[2420.5 1405. ]
[2420.5 1404. ]
[2420.  1403.5]
[2419.5 1403. ]
[2419.5 1402. ]
[2419.  1401.5]
[2418.5 1401. ]
[2418.5 1400. ]
[2418.5 1399. ]
[2418.  1398.5]
[2417.5 1398. ]
[2417.5 1397. ]
[2417.5 1396. ]
[2417.  1395.5]
[2416.5 1395. ]
[2416.5 1394. ]
[2416.5 1393. ]
[2416.5 1392. ]
[2416.  1391.5]
[2415.5 1391. ]
[2415.5 1390. ]
[2415.5 1389. ]
[2415.5 1388. ]
[2415.  1387.5]
[2414.5 1387. ]
[2414.5 1386. ]
[2414.  1385.5]
[2413.5 1385. ]
[2413.5 1384. ]
[2413.  1383.5]
[2412.5 1383. ]
[2412.5 1382. ]
[2412.  1381.5]
[2411.5 1381. ]
[2411.5 1380. ]
[2411.5 1379. ]
[2411.  1378.5]
[2410.5 1378. ]
[2410.5 1377. ]
[2410.5 1376. ]
[2410.5 1375. ]
[2410.5 1374. ]
[2410.5 1373. ]
[2410.5 1372. ]
[2410.5 1371. ]
[2410.5 1370. ]
[2410.5 1369. ]
[2411.  1368.5]
[2411.5 1368. ]
[2411.5 1367. ]
[2411.5 1366. ]
[2412.  1365.5]
[2412.5 1365. ]
[2412.5 1364. ]
[2413.  1363.5]
[2413.5 1363. ]
[2414.  1362.5]
[2414.5 1362. ]
[2415.  1361.5]
[2415.5 1361. ]
[2415.5 1360. ]
[2416.  1359.5]
[2416.5 1359. ]
[2416.5 1358. ]
[2417.  1357.5]
[2417.5 1357. ]
[2418.  1356.5]
[2419.  1356.5]
[2419.5 1356. ]
[2420.  1355.5]
[2421.  1355.5]
[2422.  1355.5]
[2422.5 1355. ]
[2423.  1354.5]
[2424.  1354.5]
[2425.  1354.5]
[2426.  1354.5]
[2426.5 1354. ]
[2427.  1353.5]
[2428.  1353.5]
[2428.5 1353. ]
[2429.  1352.5]
[2429.5 1352. ]
[2430.  1351.5]
[2430.5 1351. ]
[2431.  1350.5]
[2431.5 1350. ]
[2432.  1349.5]
[2433.  1349.5]
[2433.5 1349. ]
[2434.  1348.5]
[2435.  1348.5]
[2435.5 1348. ]
[2436.  1347.5]
[2436.5 1347. ]
[2437.  1346.5]
[2438.  1346.5]
[2438.5 1346. ]
[2439.  1345.5]
[2440.  1345.5]
[2440.5 1345. ]
[2441.  1344.5]
[2442.  1344.5]
[2442.5 1344. ]
[2443.  1343.5]
[2444.  1343.5]
[2444.5 1343. ]
[2445.  1342.5]
[2446.  1342.5]
[2446.5 1342. ]
[2447.  1341.5]
[2448.  1341.5]
[2449.  1341.5]
[2450.  1341.5]
[2451.  1341.5]
[2452.  1341.5]
[2453.  1341.5]
[2454.  1341.5]
[2455.  1341.5]
[2456.  1341.5]
[2457.  1341.5]
[2458.  1341.5]
[2458.5 1342. ]
[2459.  1342.5]
[2460.  1342.5]
[2460.5 1343. ]
[2461.  1343.5]
[2461.5 1344. ]
[2462.  1344.5]
[2462.5 1345. ]
[2463.  1345.5]
[2464.  1345.5]
[2464.5 1346. ]
[2465.  1346.5]
[2465.5 1347. ]
[2466.  1347.5]
[2466.5 1348. ]
[2467.  1348.5]
[2467.5 1349. ]
[2467.5 1350. ]
[2468.  1350.5]
[2468.5 1351. ]
[2468.5 1352. ]
[2469.  1352.5]
[2469.5 1353. ]
[2470.  1353.5]
[2470.5 1354. ]
[2471.  1354.5]
[2471.5 1355. ]
[2472.  1355.5]
[2472.5 1356. ]
[2473.  1356.5]
[2473.5 1357. ]
[2473.5 1358. ]
[2474.  1358.5]
[2474.5 1359. ]
[2474.5 1360. ]
[2475.  1360.5]
[2475.5 1361. ]
[2476.  1361.5]
[2476.5 1362. ]
[2477.  1362.5]
[2477.5 1363. ]
[2477.5 1364. ]
[2478.  1364.5]
[2478.5 1365. ]
[2479.  1365.5]
[2479.5 1366. ]
[2480.  1366.5]
[2480.5 1367. ]
[2481.  1367.5]
[2481.5 1368. ]
[2482.  1368.5]
[2482.5 1369. ]
[2483.  1369.5]
[2483.5 1370. ]
[2484.  1370.5]
[2485.  1370.5]
[2485.5 1371. ]
[2486.  1371.5]
[2486.5 1372. ]
[2487.  1372.5]
[2487.5 1373. ]
[2487.5 1374. ]
[2488.  1374.5]
[2488.5 1375. ]
[2489.  1375.5]
[2489.5 1376. ]
[2489.5 1377. ]
[2490.  1377.5]
[2490.5 1378. ]
[2491.  1378.5]
[2491.5 1379. ]
[2492.  1379.5]
[2492.5 1380. ]
[2493.  1380.5]
[2493.5 1381. ]
[2493.5 1382. ]
[2494.  1382.5]
[2494.5 1383. ]
[2494.5 1384. ]
[2495.  1384.5]
[2495.5 1385. ]
[2496.  1385.5]
[2496.5 1386. ]
[2497.  1386.5]
[2497.5 1387. ]
[2497.5 1388. ]
[2498.  1388.5]
[2498.5 1389. ]
[2499.  1389.5]
[2499.5 1390. ]
[2499.5 1391. ]
[2500.  1391.5]
[2500.5 1392. ]
[2500.5 1393. ]
[2501.  1393.5]
[2501.5 1394. ]
[2501.5 1395. ]
[2502.  1395.5]
[2502.5 1396. ]
[2502.5 1397. ]
[2503.  1397.5]
[2503.5 1398. ]
[2504.  1398.5]
[2504.5 1399. ]
[2505.  1399.5]
[2505.5 1400. ]
[2506.  1400.5]
[2506.5 1401. ]
[2507.  1401.5]
[2507.5 1402. ]
[2507.5 1403. ]
[2508.  1403.5]
[2508.5 1404. ]
[2509.  1404.5]
[2509.5 1405. ]
[2509.5 1406. ]
[2510.  1406.5]
[2510.5 1407. ]
[2511.  1407.5]
[2511.5 1408. ]
[2512.  1408.5]
[2512.5 1409. ]
[2513.  1409.5]
[2513.5 1410. ]
[2513.5 1411. ]
