^
[2449.   806.5]
[1388.   931.5]
[1387.   931.5]
[1386.   931.5]
[1385.   931.5]
[1384.   931.5]
[1383.   931.5]
[1382.   931.5]
[1381.   931.5]
[1380.   931.5]
[1379.   931.5]
[1378.   931.5]
[1377.   931.5]
[1376.   931.5]
[1375.   931.5]
[1374.   931.5]
[1373.   931.5]
[1372.   931.5]
[1371.   931.5]
[1370.   931.5]
[1369.   931.5]
[1368.   931.5]
[1367.   931.5]
[1366.   931.5]
[1365.   931.5]
[1364.5  932. ]
[1364.   932.5]
[1363.   932.5]
[1362.   932.5]
[1361.   932.5]
[1360.   932.5]
[1359.   932.5]
[1358.5  933. ]
[1358.   933.5]
[1357.   933.5]
[1356.   933.5]
[1355.   933.5]
[1354.   933.5]
[1353.   933.5]
[1352.   933.5]
[1351.   933.5]
[1350.   933.5]
[1349.   933.5]
[1348.5  934. ]
[1348.   934.5]
[1347.   934.5]
[1346.   934.5]
[1345.   934.5]
[1344.   934.5]
[1343.   934.5]
[1342.   934.5]
[1341.   934.5]
[1340.5  935. ]
[1340.   935.5]
[1339.   935.5]
[1338.   935.5]
[1337.   935.5]
[1336.   935.5]
[1335.   935.5]
[1334.5  936. ]
[1334.   936.5]
[1333.   936.5]
[1332.   936.5]
[1331.   936.5]
[1330.   936.5]
[1329.   936.5]
[1328.5  937. ]
[1328.   937.5]
[1327.   937.5]
[1326.   937.5]
[1325.   937.5]
[1324.   937.5]
[1323.5  938. ]
[1323.   938.5]
^
[1440.   807.5]
[1439.5  807. ]
[1439.   806.5]
[1438.   806.5]
[1437.   806.5]
[1436.   806.5]
[1435.   806.5]
[1434.   806.5]
[1433.   806.5]
[1432.   806.5]
[1431.   806.5]
[1430.   806.5]
[1429.   806.5]
[1428.   806.5]
[1427.   806.5]
[1426.   806.5]
[1425.   806.5]
[1424.   806.5]
[1423.5  806. ]
[1423.   805.5]
[1422.   805.5]
[1421.   805.5]
[1420.   805.5]
[1419.5  805. ]
[1419.   804.5]
[1418.   804.5]
[1417.5  804. ]
[1417.   803.5]
[1416.   803.5]
[1415.   803.5]
[1414.5  803. ]
[1414.   802.5]
[1413.   802.5]
[1412.5  802. ]
[1412.   801.5]
[1411.   801.5]
[1410.5  801. ]
[1410.   800.5]
[1409.5  800. ]
[1409.   799.5]
[1408.5  799. ]
[1408.   798.5]
[1407.5  798. ]
[1407.   797.5]
[1406.   797.5]
[1405.5  797. ]
[1405.   796.5]
[1404.   796.5]
[1403.5  796. ]
[1403.   795.5]
[1402.5  795. ]
[1402.   794.5]
[1401.5  794. ]
[1401.   793.5]
[1400.   793.5]
[1399.5  793. ]
[1399.   792.5]
[1398.5  792. ]
[1398.   791.5]
[1397.5  791. ]
[1397.5  790. ]
[1397.   789.5]
[1396.5  789. ]
[1396.   788.5]
[1395.5  788. ]
[1395.5  787. ]
[1395.   786.5]
[1394.5  786. ]
[1394.5  785. ]
[1394.   784.5]
[1393.5  784. ]
[1393.5  783. ]
[1393.   782.5]
[1392.5  782. ]
[1392.5  781. ]
[1392.5  780. ]
[1392.5  779. ]
[1392.5  778. ]
[1393.   777.5]
[1393.5  777. ]
[1393.5  776. ]
[1393.5  775. ]
[1394.   774.5]
[1394.5  774. ]
[1395.   773.5]
[1395.5  773. ]
[1396.   772.5]
[1396.5  772. ]
[1396.5  771. ]
[1397.   770.5]
[1397.5  770. ]
[1398.   769.5]
[1398.5  769. ]
[1398.5  768. ]
[1399.   767.5]
[1399.5  767. ]
[1400.   766.5]
[1400.5  766. ]
[1401.   765.5]
[1402.   765.5]
[1402.5  765. ]
[1403.   764.5]
[1403.5  764. ]
[1404.   763.5]
[1404.5  763. ]
[1405.   762.5]
[1405.5  762. ]
[1405.5  761. ]
[1406.   760.5]
[1406.5  760. ]
[1407.   759.5]
[1407.5  759. ]
[1408.   758.5]
[1408.5  758. ]
[1409.   757.5]
[1409.5  757. ]
[1410.   756.5]
[1410.5  756. ]
[1411.   755.5]
[1411.5  755. ]
[1411.5  754. ]
[1412.   753.5]
[1412.5  753. ]
[1413.   752.5]
[1413.5  752. ]
[1414.   751.5]
[1414.5  751. ]
[1415.   750.5]
[1415.5  750. ]
[1415.5  749. ]
[1416.   748.5]
[1416.5  748. ]
[1416.5  747. ]
[1416.5  746. ]
[1416.5  745. ]
[1417.   744.5]
[1417.5  744. ]
[1418.   743.5]
[1418.5  743. ]
[1419.   742.5]
[1419.5  742. ]
[1420.   741.5]
[1420.5  741. ]
[1420.5  740. ]
[1421.   739.5]
[1421.5  739. ]
[1422.   738.5]
[1422.5  738. ]
[1423.   737.5]
[1424.   737.5]
[1424.5  737. ]
[1425.   736.5]
[1425.5  736. ]
[1426.   735.5]
[1426.5  735. ]
[1427.   734.5]
[1428.   734.5]
[1428.5  734. ]
[1429.   733.5]
[1429.5  733. ]
[1430.   732.5]
[1430.5  732. ]
[1431.   731.5]
[1432.   731.5]
[1432.5  731. ]
[1433.   730.5]
[1434.   730.5]
[1434.5  730. ]
[1435.   729.5]
[1436.   729.5]
[1437.   729.5]
[1437.5  729. ]
[1438.   728.5]
[1439.   728.5]
[1439.5  728. ]
[1440.   727.5]
[1441.   727.5]
[1441.5  727. ]
[1442.   726.5]
[1442.5  726. ]
[1443.   725.5]
[1444.   725.5]
[1444.5  725. ]
[1445.   724.5]
[1446.   724.5]
[1446.5  724. ]
[1447.   723.5]
[1448.   723.5]
[1449.   723.5]
[1450.   723.5]
[1451.   723.5]
[1452.   723.5]
[1453.   723.5]
[1453.5  723. ]
[1454.   722.5]
[1455.   722.5]
[1456.   722.5]
[1457.   722.5]
[1458.   722.5]
[1459.   722.5]
[1460.   722.5]
[1461.   722.5]
[1462.   722.5]
[1463.   722.5]
[1464.   722.5]
[1465.   722.5]
[1465.5  722. ]
[1466.   721.5]
[1467.   721.5]
[1468.   721.5]
[1469.   721.5]
[1470.   721.5]
[1471.   721.5]
[1472.   721.5]
[1473.   721.5]
[1474.   721.5]
[1475.   721.5]
[1476.   721.5]
[1477.   721.5]
[1478.   721.5]
[1479.   721.5]
[1480.   721.5]
[1481.   721.5]
[1482.   721.5]
[1483.   721.5]
[1484.   721.5]
[1485.   721.5]
[1486.   721.5]
[1487.   721.5]
[1488.   721.5]
[1489.   721.5]
[1490.   721.5]
[1491.   721.5]
[1492.   721.5]
[1493.   721.5]
[1494.   721.5]
[1495.   721.5]
[1496.   721.5]
[1497.   721.5]
[1498.   721.5]
[1499.   721.5]
[1500.   721.5]
[1501.   721.5]
[1502.   721.5]
[1503.   721.5]
[1504.   721.5]
[1505.   721.5]
[1506.   721.5]
[1507.   721.5]
[1508.   721.5]
[1509.   721.5]
[1510.   721.5]
[1511.   721.5]
[1512.   721.5]
[1513.   721.5]
[1514.   721.5]
[1515.   721.5]
[1516.   721.5]
[1517.   721.5]
[1518.   721.5]
[1519.   721.5]
[1520.   721.5]
[1521.   721.5]
[1522.   721.5]
[1523.   721.5]
[1524.   721.5]
[1525.   721.5]
[1526.   721.5]
[1527.   721.5]
[1528.   721.5]
[1529.   721.5]
[1530.   721.5]
[1531.   721.5]
[1532.   721.5]
[1533.   721.5]
[1534.   721.5]
[1535.   721.5]
[1536.   721.5]
[1537.   721.5]
[1538.   721.5]
[1538.5  722. ]
[1539.   722.5]
[1540.   722.5]
[1541.   722.5]
[1542.   722.5]
[1542.5  723. ]
[1543.   723.5]
[1544.   723.5]
[1545.   723.5]
[1545.5  724. ]
[1546.   724.5]
[1547.   724.5]
[1547.5  725. ]
[1548.   725.5]
[1548.5  726. ]
[1549.   726.5]
[1549.5  727. ]
[1549.5  728. ]
[1550.   728.5]
[1550.5  729. ]
[1551.   729.5]
[1551.5  730. ]
[1551.5  731. ]
[1552.   731.5]
[1552.5  732. ]
[1553.   732.5]
[1553.5  733. ]
[1554.   733.5]
[1554.5  734. ]
[1555.   734.5]
[1555.5  735. ]
[1555.5  736. ]
[1556.   736.5]
[1556.5  737. ]
[1556.5  738. ]
[1556.5  739. ]
[1556.5  740. ]
[1557.   740.5]
[1557.5  741. ]
[1557.5  742. ]
[1557.5  743. ]
[1557.5  744. ]
[1558.   744.5]
[1558.5  745. ]
[1558.5  746. ]
[1558.5  747. ]
[1558.5  748. ]
[1558.5  749. ]
[1559.   749.5]
[1559.5  750. ]
[1559.5  751. ]
[1559.5  752. ]
[1559.5  753. ]
[1559.5  754. ]
[1560.   754.5]
[1560.5  755. ]
[1560.5  756. ]
[1560.5  757. ]
[1560.5  758. ]
[1560.5  759. ]
[1560.5  760. ]
[1560.5  761. ]
[1560.5  762. ]
[1560.5  763. ]
[1560.5  764. ]
[1560.5  765. ]
[1560.5  766. ]
[1560.5  767. ]
[1560.5  768. ]
[1560.   768.5]
[1559.5  769. ]
[1559.5  770. ]
[1559.5  771. ]
[1559.   771.5]
[1558.5  772. ]
[1558.5  773. ]
[1558.   773.5]
[1557.5  774. ]
[1557.5  775. ]
[1557.   775.5]
[1556.5  776. ]
[1556.   776.5]
[1555.5  777. ]
[1555.   777.5]
[1554.5  778. ]
[1554.   778.5]
[1553.5  779. ]
[1553.   779.5]
[1552.   779.5]
[1551.5  780. ]
[1551.   780.5]
[1550.5  781. ]
[1550.   781.5]
[1549.5  782. ]
[1549.   782.5]
[1548.5  783. ]
[1548.   783.5]
[1547.5  784. ]
[1547.   784.5]
[1546.   784.5]
[1545.   784.5]
[1544.5  785. ]
[1544.   785.5]
[1543.5  786. ]
[1543.   786.5]
[1542.   786.5]
[1541.5  787. ]
[1541.   787.5]
[1540.   787.5]
[1539.   787.5]
[1538.5  788. ]
[1538.   788.5]
[1537.   788.5]
[1536.5  789. ]
[1536.   789.5]
[1535.   789.5]
[1534.5  790. ]
[1534.   790.5]
[1533.   790.5]
[1532.   790.5]
[1531.   790.5]
[1530.5  791. ]
[1530.   791.5]
[1529.   791.5]
[1528.   791.5]
[1527.5  792. ]
[1527.   792.5]
[1526.   792.5]
[1525.   792.5]
[1524.5  793. ]
[1524.   793.5]
[1523.   793.5]
[1522.   793.5]
[1521.5  794. ]
[1521.   794.5]
[1520.   794.5]
[1519.   794.5]
[1518.   794.5]
[1517.5  795. ]
[1517.   795.5]
[1516.   795.5]
[1515.   795.5]
[1514.   795.5]
[1513.5  796. ]
[1513.   796.5]
[1512.   796.5]
[1511.   796.5]
[1510.   796.5]
[1509.   796.5]
[1508.   796.5]
[1507.5  797. ]
[1507.   797.5]
[1506.   797.5]
[1505.   797.5]
[1504.   797.5]
[1503.   797.5]
[1502.   797.5]
[1501.   797.5]
[1500.   797.5]
[1499.   797.5]
[1498.5  798. ]
[1498.   798.5]
[1497.   798.5]
[1496.   798.5]
[1495.   798.5]
[1494.5  799. ]
[1494.   799.5]
[1493.   799.5]
[1492.   799.5]
[1491.   799.5]
[1490.   799.5]
[1489.5  800. ]
[1489.   800.5]
[1488.   800.5]
[1487.   800.5]
[1486.   800.5]
[1485.   800.5]
[1484.5  801. ]
[1484.   801.5]
[1483.   801.5]
[1482.   801.5]
[1481.   801.5]
[1480.   801.5]
[1479.5  802. ]
[1479.   802.5]
[1478.   802.5]
[1477.   802.5]
[1476.   802.5]
[1475.   802.5]
[1474.   802.5]
[1473.   802.5]
[1472.   802.5]
[1471.5  803. ]
[1471.   803.5]
[1470.   803.5]
[1469.   803.5]
[1468.   803.5]
[1467.   803.5]
[1466.   803.5]
[1465.   803.5]
[1464.   803.5]
[1463.   803.5]
[1462.   803.5]
[1461.   803.5]
[1460.   803.5]
[1459.5  804. ]
[1459.   804.5]
[1458.   804.5]
[1457.   804.5]
[1456.   804.5]
[1455.   804.5]
[1454.   804.5]
[1453.5  805. ]
[1453.   805.5]
[1452.   805.5]
[1451.   805.5]
[1450.   805.5]
[1449.   805.5]
[1448.   805.5]
[1447.   805.5]
[1446.   805.5]
[1445.   805.5]
[1444.5  806. ]
[1444.   806.5]
[1443.   806.5]
[1442.   806.5]
[1441.   806.5]
[1440.5  807. ]
[1440.   807.5]
^
[2310.   657.5]
[2309.   657.5]
[2308.   657.5]
[2307.   657.5]
[2306.   657.5]
[2305.   657.5]
[2304.   657.5]
[2303.   657.5]
[2302.   657.5]
[2301.   657.5]
[2300.   657.5]
[2299.   657.5]
[2298.   657.5]
[2297.   657.5]
[2296.   657.5]
[2295.   657.5]
[2294.   657.5]
[2293.   657.5]
[2292.5  657. ]
[2292.   656.5]
[2291.   656.5]
[2290.   656.5]
[2289.   656.5]
[2288.   656.5]
[2287.5  656. ]
[2287.   655.5]
[2286.   655.5]
[2285.   655.5]
[2284.   655.5]
[2283.5  655. ]
[2283.   654.5]
[2282.   654.5]
[2281.   654.5]
[2280.5  654. ]
[2280.   653.5]
[2279.   653.5]
[2278.   653.5]
[2277.5  653. ]
[2277.   652.5]
[2276.   652.5]
[2275.5  652. ]
[2275.   651.5]
[2274.5  651. ]
[2274.   650.5]
[2273.   650.5]
[2272.5  650. ]
[2272.   649.5]
[2271.   649.5]
[2270.5  649. ]
[2270.   648.5]
[2269.   648.5]
[2268.5  648. ]
[2268.   647.5]
[2267.   647.5]
[2266.5  647. ]
[2266.   646.5]
[2265.   646.5]
[2264.5  646. ]
[2264.   645.5]
[2263.   645.5]
[2262.5  645. ]
[2262.   644.5]
[2261.5  644. ]
[2261.   643.5]
[2260.5  643. ]
[2260.   642.5]
[2259.5  642. ]
[2259.   641.5]
[2258.   641.5]
[2257.5  641. ]
[2257.   640.5]
[2256.5  640. ]
[2256.   639.5]
[2255.5  639. ]
[2255.   638.5]
[2254.5  638. ]
[2254.5  637. ]
[2254.   636.5]
[2253.5  636. ]
[2253.   635.5]
[2252.5  635. ]
[2252.   634.5]
[2251.5  634. ]
[2251.   633.5]
[2250.5  633. ]
[2250.   632.5]
[2249.5  632. ]
[2249.   631.5]
[2248.5  631. ]
[2248.   630.5]
[2247.5  630. ]
[2247.   629.5]
[2246.5  629. ]
[2246.   628.5]
[2245.5  628. ]
[2245.   627.5]
[2244.5  627. ]
[2244.   626.5]
[2243.5  626. ]
[2243.   625.5]
[2242.5  625. ]
[2242.   624.5]
[2241.5  624. ]
[2241.   623.5]
[2240.5  623. ]
[2240.   622.5]
[2239.5  622. ]
[2239.   621.5]
[2238.5  621. ]
[2238.   620.5]
[2237.5  620. ]
[2237.   619.5]
[2236.5  619. ]
[2236.   618.5]
[2235.   618.5]
[2234.5  618. ]
[2234.   617.5]
[2233.5  617. ]
[2233.   616.5]
[2232.5  616. ]
[2232.   615.5]
[2231.5  615. ]
[2231.   614.5]
[2230.5  614. ]
[2230.   613.5]
[2229.   613.5]
[2228.5  613. ]
[2228.   612.5]
[2227.5  612. ]
[2227.   611.5]
[2226.5  611. ]
[2226.   610.5]
[2225.5  610. ]
[2225.5  609. ]
[2225.   608.5]
[2224.5  608. ]
[2224.   607.5]
[2223.5  607. ]
[2223.   606.5]
[2222.5  606. ]
[2222.   605.5]
[2221.5  605. ]
[2221.   604.5]
[2220.   604.5]
[2219.5  604. ]
[2219.   603.5]
[2218.5  603. ]
[2218.   602.5]
[2217.5  602. ]
[2217.   601.5]
[2216.   601.5]
[2215.5  601. ]
[2215.   600.5]
[2214.5  600. ]
[2214.   599.5]
[2213.5  599. ]
[2213.   598.5]
[2212.5  598. ]
[2212.   597.5]
[2211.5  597. ]
[2211.   596.5]
[2210.5  596. ]
[2210.   595.5]
[2209.5  595. ]
[2209.   594.5]
[2208.5  594. ]
[2208.   593.5]
[2207.5  593. ]
[2207.   592.5]
[2206.5  592. ]
[2206.   591.5]
[2205.5  591. ]
[2205.   590.5]
[2204.5  590. ]
[2204.   589.5]
[2203.   589.5]
[2202.5  589. ]
[2202.   588.5]
[2201.5  588. ]
[2201.   587.5]
[2200.5  587. ]
[2200.   586.5]
[2199.   586.5]
[2198.5  586. ]
[2198.   585.5]
[2197.5  585. ]
[2197.5  584. ]
[2197.   583.5]
[2196.   583.5]
[2195.5  583. ]
[2195.   582.5]
[2194.5  582. ]
[2194.   581.5]
[2193.5  581. ]
[2193.   580.5]
[2192.5  580. ]
[2192.   579.5]
[2191.5  579. ]
[2191.   578.5]
[2190.5  578. ]
[2190.   577.5]
[2189.5  577. ]
[2189.5  576. ]
[2189.   575.5]
[2188.5  575. ]
[2188.   574.5]
[2187.5  574. ]
[2187.5  573. ]
[2187.   572.5]
[2186.5  572. ]
[2186.   571.5]
[2185.5  571. ]
[2185.   570.5]
[2184.5  570. ]
[2184.5  569. ]
[2184.   568.5]
[2183.5  568. ]
[2183.5  567. ]
[2183.   566.5]
[2182.5  566. ]
[2182.5  565. ]
[2182.   564.5]
[2181.5  564. ]
[2181.5  563. ]
[2181.5  562. ]
[2181.   561.5]
[2180.5  561. ]
[2180.5  560. ]
[2180.   559.5]
[2179.5  559. ]
[2179.5  558. ]
[2179.   557.5]
[2178.5  557. ]
[2178.   556.5]
[2177.5  556. ]
[2177.   555.5]
[2176.5  555. ]
[2176.5  554. ]
[2176.   553.5]
[2175.5  553. ]
[2175.5  552. ]
[2175.   551.5]
[2174.5  551. ]
[2174.5  550. ]
[2174.5  549. ]
[2174.   548.5]
[2173.5  548. ]
[2173.5  547. ]
[2173.5  546. ]
[2173.5  545. ]
[2173.5  544. ]
[2173.5  543. ]
[2173.5  542. ]
[2173.5  541. ]
[2173.5  540. ]
[2173.5  539. ]
[2173.5  538. ]
[2173.5  537. ]
[2173.5  536. ]
[2173.5  535. ]
[2174.   534.5]
[2174.5  534. ]
[2174.5  533. ]
[2175.   532.5]
[2175.5  532. ]
[2175.5  531. ]
[2176.   530.5]
[2176.5  530. ]
[2176.5  529. ]
[2177.   528.5]
[2177.5  528. ]
[2178.   527.5]
[2178.5  527. ]
[2178.5  526. ]
[2179.   525.5]
[2179.5  525. ]
[2180.   524.5]
[2180.5  524. ]
[2180.5  523. ]
[2181.   522.5]
[2181.5  522. ]
[2182.   521.5]
[2182.5  521. ]
[2183.   520.5]
[2183.5  520. ]
[2184.   519.5]
[2184.5  519. ]
[2185.   518.5]
[2185.5  518. ]
[2186.   517.5]
[2187.   517.5]
[2187.5  517. ]
[2188.   516.5]
[2189.   516.5]
[2189.5  516. ]
[2190.   515.5]
[2191.   515.5]
[2191.5  515. ]
[2192.   514.5]
[2193.   514.5]
[2194.   514.5]
[2194.5  514. ]
[2195.   513.5]
[2196.   513.5]
[2196.5  513. ]
[2197.   512.5]
[2198.   512.5]
[2198.5  512. ]
[2199.   511.5]
[2200.   511.5]
[2201.   511.5]
[2201.5  511. ]
[2202.   510.5]
[2203.   510.5]
[2204.   510.5]
[2205.   510.5]
[2206.   510.5]
[2207.   510.5]
[2208.   510.5]
[2208.5  510. ]
[2209.   509.5]
[2210.   509.5]
[2211.   509.5]
[2212.   509.5]
[2213.   509.5]
[2214.   509.5]
[2215.   509.5]
[2216.   509.5]
[2217.   509.5]
[2218.   509.5]
[2219.   509.5]
[2220.   509.5]
[2221.   509.5]
[2222.   509.5]
[2223.   509.5]
[2224.   509.5]
[2224.5  510. ]
[2225.   510.5]
[2226.   510.5]
[2227.   510.5]
[2228.   510.5]
[2229.   510.5]
[2230.   510.5]
[2230.5  511. ]
[2231.   511.5]
[2232.   511.5]
[2233.   511.5]
[2233.5  512. ]
[2234.   512.5]
[2235.   512.5]
[2236.   512.5]
[2236.5  513. ]
[2237.   513.5]
[2238.   513.5]
[2239.   513.5]
[2240.   513.5]
[2240.5  514. ]
[2241.   514.5]
[2242.   514.5]
[2243.   514.5]
[2244.   514.5]
[2244.5  515. ]
[2245.   515.5]
[2246.   515.5]
[2247.   515.5]
[2247.5  516. ]
[2248.   516.5]
[2249.   516.5]
[2250.   516.5]
[2250.5  517. ]
[2251.   517.5]
[2252.   517.5]
[2252.5  518. ]
[2253.   518.5]
[2254.   518.5]
[2254.5  519. ]
[2255.   519.5]
[2256.   519.5]
[2257.   519.5]
[2257.5  520. ]
[2258.   520.5]
[2259.   520.5]
[2259.5  521. ]
[2260.   521.5]
[2261.   521.5]
[2261.5  522. ]
[2262.   522.5]
[2263.   522.5]
[2263.5  523. ]
[2264.   523.5]
[2265.   523.5]
[2266.   523.5]
[2266.5  524. ]
[2267.   524.5]
[2268.   524.5]
[2268.5  525. ]
[2269.   525.5]
[2270.   525.5]
[2271.   525.5]
[2271.5  526. ]
[2272.   526.5]
[2272.5  527. ]
[2273.   527.5]
[2274.   527.5]
[2274.5  528. ]
[2275.   528.5]
[2275.5  529. ]
[2276.   529.5]
[2276.5  530. ]
[2277.   530.5]
[2277.5  531. ]
[2278.   531.5]
[2278.5  532. ]
[2279.   532.5]
[2279.5  533. ]
[2280.   533.5]
[2280.5  534. ]
[2281.   534.5]
[2281.5  535. ]
[2281.5  536. ]
[2282.   536.5]
[2282.5  537. ]
[2283.   537.5]
[2283.5  538. ]
[2284.   538.5]
[2284.5  539. ]
[2285.   539.5]
[2286.   539.5]
[2286.5  540. ]
[2287.   540.5]
[2287.5  541. ]
[2288.   541.5]
[2288.5  542. ]
[2289.   542.5]
[2289.5  543. ]
[2289.5  544. ]
[2290.   544.5]
[2290.5  545. ]
[2291.   545.5]
[2292.   545.5]
[2292.5  546. ]
[2293.   546.5]
[2293.5  547. ]
[2293.5  548. ]
[2294.   548.5]
[2294.5  549. ]
[2295.   549.5]
[2295.5  550. ]
[2296.   550.5]
[2296.5  551. ]
[2297.   551.5]
[2297.5  552. ]
[2298.   552.5]
[2298.5  553. ]
[2299.   553.5]
[2299.5  554. ]
[2300.   554.5]
[2300.5  555. ]
[2301.   555.5]
[2302.   555.5]
[2302.5  556. ]
[2303.   556.5]
[2303.5  557. ]
[2304.   557.5]
[2305.   557.5]
[2305.5  558. ]
[2306.   558.5]
[2306.5  559. ]
[2307.   559.5]
[2307.5  560. ]
[2308.   560.5]
[2308.5  561. ]
[2309.   561.5]
[2309.5  562. ]
[2310.   562.5]
[2310.5  563. ]
[2311.   563.5]
[2311.5  564. ]
[2312.   564.5]
[2312.5  565. ]
[2313.   565.5]
[2313.5  566. ]
[2314.   566.5]
[2314.5  567. ]
[2315.   567.5]
[2315.5  568. ]
[2316.   568.5]
[2316.5  569. ]
[2317.   569.5]
[2317.5  570. ]
[2318.   570.5]
[2318.5  571. ]
[2319.   571.5]
[2319.5  572. ]
[2320.   572.5]
[2320.5  573. ]
[2321.   573.5]
[2321.5  574. ]
[2322.   574.5]
[2322.5  575. ]
[2323.   575.5]
[2323.5  576. ]
[2323.5  577. ]
[2324.   577.5]
[2324.5  578. ]
[2324.5  579. ]
[2325.   579.5]
[2325.5  580. ]
[2325.5  581. ]
[2326.   581.5]
[2326.5  582. ]
[2327.   582.5]
[2327.5  583. ]
[2328.   583.5]
[2328.5  584. ]
[2329.   584.5]
[2329.5  585. ]
[2330.   585.5]
[2330.5  586. ]
[2330.5  587. ]
[2331.   587.5]
[2331.5  588. ]
[2332.   588.5]
[2332.5  589. ]
[2333.   589.5]
[2333.5  590. ]
[2334.   590.5]
[2334.5  591. ]
[2335.   591.5]
[2335.5  592. ]
[2336.   592.5]
[2336.5  593. ]
[2337.   593.5]
[2337.5  594. ]
[2337.5  595. ]
[2338.   595.5]
[2338.5  596. ]
[2338.5  597. ]
[2339.   597.5]
[2339.5  598. ]
[2340.   598.5]
[2340.5  599. ]
[2341.   599.5]
[2341.5  600. ]
[2342.   600.5]
[2342.5  601. ]
[2343.   601.5]
[2343.5  602. ]
[2344.   602.5]
[2344.5  603. ]
[2345.   603.5]
[2345.5  604. ]
[2345.5  605. ]
[2346.   605.5]
[2346.5  606. ]
[2346.5  607. ]
[2347.   607.5]
[2347.5  608. ]
[2347.5  609. ]
[2348.   609.5]
[2348.5  610. ]
[2348.5  611. ]
[2349.   611.5]
[2349.5  612. ]
[2350.   612.5]
[2350.5  613. ]
[2351.   613.5]
[2351.5  614. ]
[2351.5  615. ]
[2351.5  616. ]
[2351.5  617. ]
[2351.5  618. ]
[2352.   618.5]
[2352.5  619. ]
[2352.5  620. ]
[2352.5  621. ]
[2352.5  622. ]
[2352.5  623. ]
[2352.5  624. ]
[2352.5  625. ]
[2352.5  626. ]
[2352.5  627. ]
[2352.5  628. ]
[2352.   628.5]
[2351.5  629. ]
[2351.   629.5]
[2350.5  630. ]
[2350.   630.5]
[2349.5  631. ]
[2349.   631.5]
[2348.5  632. ]
[2348.5  633. ]
[2348.   633.5]
[2347.5  634. ]
[2347.   634.5]
[2346.5  635. ]
[2346.5  636. ]
[2346.   636.5]
[2345.5  637. ]
[2345.5  638. ]
[2345.   638.5]
[2344.5  639. ]
[2344.   639.5]
[2343.5  640. ]
[2343.   640.5]
[2342.5  641. ]
[2342.   641.5]
[2341.5  642. ]
[2341.   642.5]
[2340.5  643. ]
[2340.   643.5]
[2339.5  644. ]
[2339.   644.5]
[2338.5  645. ]
[2338.   645.5]
[2337.   645.5]
[2336.5  646. ]
[2336.   646.5]
[2335.5  647. ]
[2335.   647.5]
[2334.   647.5]
[2333.5  648. ]
[2333.   648.5]
[2332.   648.5]
[2331.5  649. ]
[2331.   649.5]
[2330.   649.5]
[2329.5  650. ]
[2329.   650.5]
[2328.   650.5]
[2327.5  651. ]
[2327.   651.5]
[2326.   651.5]
[2325.5  652. ]
[2325.   652.5]
[2324.5  653. ]
[2324.   653.5]
[2323.   653.5]
[2322.5  654. ]
[2322.   654.5]
[2321.   654.5]
[2320.5  655. ]
[2320.   655.5]
[2319.   655.5]
[2318.   655.5]
[2317.   655.5]
[2316.   655.5]
[2315.5  656. ]
[2315.   656.5]
[2314.   656.5]
[2313.   656.5]
[2312.   656.5]
[2311.   656.5]
[2310.5  657. ]
[2310.   657.5]
^
[1222.  1040.5]
[1221.  1040.5]
[1220.  1040.5]
[1219.  1040.5]
[1218.  1040.5]
[1217.  1040.5]
[1216.  1040.5]
[1215.  1040.5]
[1214.  1040.5]
[1213.  1040.5]
[1212.  1040.5]
[1211.  1040.5]
[1210.  1040.5]
[1209.  1040.5]
[1208.  1040.5]
[1207.  1040.5]
[1206.  1040.5]
[1205.  1040.5]
[1204.  1040.5]
[1203.  1040.5]
[1202.  1040.5]
[1201.  1040.5]
[1200.  1040.5]
[1199.  1040.5]
[1198.  1040.5]
[1197.5 1040. ]
[1197.  1039.5]
[1196.  1039.5]
[1195.  1039.5]
[1194.  1039.5]
[1193.  1039.5]
[1192.  1039.5]
[1191.  1039.5]
[1190.5 1039. ]
[1190.  1038.5]
[1189.  1038.5]
[1188.  1038.5]
[1187.5 1038. ]
[1187.  1037.5]
[1186.  1037.5]
[1185.  1037.5]
[1184.5 1037. ]
[1184.  1036.5]
[1183.5 1036. ]
[1183.  1035.5]
[1182.5 1035. ]
[1182.  1034.5]
[1181.5 1034. ]
[1181.  1033.5]
[1180.5 1033. ]
[1180.  1032.5]
[1179.5 1032. ]
[1179.  1031.5]
[1178.5 1031. ]
[1178.  1030.5]
[1177.5 1030. ]
[1177.5 1029. ]
[1177.  1028.5]
[1176.5 1028. ]
[1176.  1027.5]
[1175.5 1027. ]
[1175.  1026.5]
[1174.5 1026. ]
[1174.  1025.5]
[1173.5 1025. ]
[1173.5 1024. ]
[1173.5 1023. ]
[1173.  1022.5]
[1172.5 1022. ]
[1172.  1021.5]
[1171.5 1021. ]
[1171.  1020.5]
[1170.5 1020. ]
[1170.5 1019. ]
[1170.5 1018. ]
[1170.5 1017. ]
[1170.5 1016. ]
[1170.5 1015. ]
[1170.  1014.5]
[1169.5 1014. ]
[1170.  1013.5]
[1170.5 1013. ]
[1170.5 1012. ]
[1171.  1011.5]
[1171.5 1011. ]
[1171.5 1010. ]
[1171.5 1009. ]
[1171.5 1008. ]
[1171.5 1007. ]
[1172.  1006.5]
[1172.5 1006. ]
[1172.5 1005. ]
[1172.5 1004. ]
[1173.  1003.5]
[1173.5 1003. ]
[1173.5 1002. ]
[1174.  1001.5]
[1174.5 1001. ]
[1175.  1000.5]
