^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[1181.5 1086. ]
[1181.  1085.5]
[1180.5 1085. ]
[1180.5 1084. ]
[1180.5 1083. ]
[1180.  1082.5]
[1179.5 1082. ]
[1179.5 1081. ]
[1179.5 1080. ]
[1179.  1079.5]
[1178.5 1079. ]
[1178.5 1078. ]
[1178.5 1077. ]
[1178.  1076.5]
[1177.5 1076. ]
[1177.5 1075. ]
[1177.5 1074. ]
[1177.5 1073. ]
[1177.  1072.5]
[1176.5 1072. ]
[1176.5 1071. ]
[1176.5 1070. ]
[1176.5 1069. ]
[1176.  1068.5]
[1175.5 1068. ]
[1175.5 1067. ]
[1175.5 1066. ]
[1175.  1065.5]
[1174.5 1065. ]
[1174.5 1064. ]
[1174.5 1063. ]
[1174.5 1062. ]
[1174.5 1061. ]
[1174.5 1060. ]
[1174.5 1059. ]
[1174.  1058.5]
[1173.5 1058. ]
[1173.5 1057. ]
[1173.5 1056. ]
[1173.5 1055. ]
[1173.5 1054. ]
[1173.  1053.5]
[1172.5 1053. ]
[1172.5 1052. ]
[1173.  1051.5]
[1173.5 1051. ]
[1173.5 1050. ]
[1174.  1049.5]
[1174.5 1049. ]
[1175.  1048.5]
[1175.5 1048. ]
[1176.  1047.5]
[1176.5 1047. ]
[1176.5 1046. ]
[1177.  1045.5]
[1177.5 1045. ]
[1177.5 1044. ]
[1177.  1043.5]
[1176.5 1043. ]
[1176.5 1042. ]
[1176.5 1041. ]
[1176.5 1040. ]
[1176.5 1039. ]
[1177.  1038.5]
[1178.  1038.5]
[1178.5 1038. ]
[1179.  1037.5]
[1179.5 1037. ]
[1180.  1036.5]
[1181.  1036.5]
[1181.5 1036. ]
[1182.  1035.5]
[1183.  1035.5]
[1183.5 1035. ]
[1184.  1034.5]
[1185.  1034.5]
[1185.5 1034. ]
[1186.  1033.5]
[1186.5 1033. ]
[1187.  1032.5]
[1187.5 1032. ]
[1187.5 1031. ]
[1187.5 1030. ]
[1188.  1029.5]
[1188.5 1029. ]
[1188.5 1028. ]
[1189.  1027.5]
[1189.5 1027. ]
[1189.5 1026. ]
[1190.  1025.5]
[1190.5 1025. ]
[1190.5 1024. ]
[1191.  1023.5]
[1191.5 1023. ]
[1192.  1022.5]
[1192.5 1022. ]
[1193.  1021.5]
[1193.5 1021. ]
[1194.  1020.5]
[1194.5 1020. ]
[1195.  1019.5]
[1196.  1019.5]
[1196.5 1019. ]
[1197.  1018.5]
[1197.5 1018. ]
[1197.5 1017. ]
[1198.  1016.5]
[1198.5 1016. ]
[1199.  1015.5]
[1199.5 1015. ]
[1199.  1014.5]
[1198.5 1014. ]
[1198.  1013.5]
[1197.5 1013. ]
[1197.  1012.5]
[1196.  1012.5]
[1195.5 1012. ]
[1195.  1011.5]
[1194.  1011.5]
[1193.5 1011. ]
[1193.  1010.5]
[1192.  1010.5]
[1191.5 1010. ]
[1191.  1009.5]
[1190.  1009.5]
[1189.5 1009. ]
[1189.5 1008. ]
[1190.  1007.5]
[1190.5 1007. ]
[1191.  1006.5]
[1191.5 1006. ]
[1192.  1005.5]
[1192.5 1005. ]
[1193.  1004.5]
[1194.  1004.5]
[1194.5 1004. ]
[1195.  1003.5]
[1195.5 1003. ]
[1195.5 1002. ]
[1195.  1001.5]
[1194.5 1001. ]
[1194.  1000.5]
[1193.  1000.5]
[1192.5 1000. ]
[1192.   999.5]
[1191.   999.5]
[1190.5  999. ]
[1190.   998.5]
[1189.   998.5]
[1188.5  998. ]
[1188.   997.5]
[1187.   997.5]
[1186.   997.5]
[1185.   997.5]
[1184.   997.5]
[1183.5  998. ]
[1183.   998.5]
[1182.   998.5]
[1181.   998.5]
[1180.   998.5]
[1179.   998.5]
[1178.5  998. ]
[1178.   997.5]
[1177.   997.5]
[1176.5  997. ]
[1176.   996.5]
[1175.   996.5]
[1174.5  996. ]
[1174.   995.5]
[1173.5  995. ]
[1173.   994.5]
[1172.5  995. ]
[1172.5  996. ]
[1172.   996.5]
[1171.5  997. ]
[1171.5  998. ]
[1171.   998.5]
[1170.5  999. ]
[1170.   999.5]
[1169.5 1000. ]
[1169.  1000.5]
[1168.5 1001. ]
[1168.  1001.5]
[1167.  1001.5]
[1166.5 1002. ]
[1166.  1002.5]
[1165.5 1002. ]
[1165.  1001.5]
[1164.  1001.5]
[1163.  1001.5]
[1162.  1001.5]
[1161.5 1001. ]
[1161.  1000.5]
[1160.  1000.5]
[1159.  1000.5]
[1158.5 1000. ]
[1158.5  999. ]
[1158.   998.5]
[1157.5  998. ]
[1157.5  997. ]
[1157.5  996. ]
[1157.   995.5]
[1156.5  995. ]
[1156.5  994. ]
[1156.5  993. ]
[1156.5  992. ]
[1156.5  991. ]
[1156.5  990. ]
[1157.   989.5]
[1157.5  989. ]
[1157.5  988. ]
[1158.   987.5]
[1158.5  987. ]
[1159.   986.5]
[1160.   986.5]
[1160.5  986. ]
[1161.   985.5]
[1162.   985.5]
[1163.   985.5]
[1164.   985.5]
[1165.   985.5]
[1166.   985.5]
[1166.5  986. ]
[1167.   986.5]
[1168.   986.5]
[1168.5  987. ]
[1169.   987.5]
[1170.   987.5]
[1170.5  988. ]
[1171.   988.5]
[1171.5  989. ]
[1172.   989.5]
[1173.   989.5]
[1174.   989.5]
[1175.   989.5]
[1176.   989.5]
[1177.   989.5]
[1178.   989.5]
[1179.   989.5]
[1180.   989.5]
[1181.   989.5]
[1182.   989.5]
[1183.   989.5]
[1184.   989.5]
[1185.   989.5]
[1185.5  990. ]
[1185.5  991. ]
[1185.5  992. ]
[1186.   992.5]
[1186.5  993. ]
[1187.   993.5]
[1187.5  993. ]
[1188.   992.5]
[1188.5  992. ]
[1189.   991.5]
[1189.5  991. ]
[1190.   990.5]
[1191.   990.5]
[1191.5  990. ]
[1192.   989.5]
[1193.   989.5]
[1194.   989.5]
[1195.   989.5]
[1196.   989.5]
[1197.   989.5]
[1198.   989.5]
[1199.   989.5]
[1200.   989.5]
[1201.   989.5]
[1202.   989.5]
[1203.   989.5]
[1204.   989.5]
[1205.   989.5]
[1206.   989.5]
[1207.   989.5]
[1208.   989.5]
[1208.5  989. ]
[1209.   988.5]
[1210.   988.5]
[1210.5  988. ]
[1211.   987.5]
[1212.   987.5]
[1213.   987.5]
[1213.5  987. ]
[1214.   986.5]
[1215.   986.5]
[1216.   986.5]
[1217.   986.5]
[1218.   986.5]
[1219.   986.5]
[1219.5  987. ]
[1220.   987.5]
[1221.   987.5]
[1222.   987.5]
[1223.   987.5]
[1223.5  987. ]
[1224.   986.5]
[1225.   986.5]
[1226.   986.5]
[1227.   986.5]
[1228.   986.5]
[1229.   986.5]
[1230.   986.5]
[1231.   986.5]
[1232.   986.5]
[1233.   986.5]
[1234.   986.5]
[1234.5  986. ]
[1235.   985.5]
[1235.5  985. ]
[1236.   984.5]
[1236.5  984. ]
[1236.5  983. ]
[1237.   982.5]
[1237.5  982. ]
[1237.5  981. ]
[1238.   980.5]
[1238.5  980. ]
[1238.5  979. ]
[1239.   978.5]
[1239.5  978. ]
[1240.   977.5]
[1240.5  977. ]
[1241.   976.5]
[1241.5  976. ]
[1242.   975.5]
[1243.   975.5]
[1243.5  975. ]
[1244.   974.5]
[1245.   974.5]
[1246.   974.5]
[1247.   974.5]
[1247.5  974. ]
[1248.   973.5]
[1249.   973.5]
[1249.5  973. ]
[1250.   972.5]
[1251.   972.5]
[1251.5  972. ]
[1251.5  971. ]
[1252.   970.5]
[1252.5  970. ]
[1253.   969.5]
[1254.   969.5]
[1254.5  969. ]
[1255.   968.5]
[1255.5  968. ]
[1256.   967.5]
[1257.   967.5]
[1258.   967.5]
[1259.   967.5]
[1259.5  967. ]
[1260.   966.5]
[1261.   966.5]
[1262.   966.5]
[1263.   966.5]
[1264.   966.5]
[1264.5  966. ]
[1265.   965.5]
[1266.   965.5]
[1267.   965.5]
[1268.   965.5]
[1268.5  965. ]
[1269.   964.5]
[1270.   964.5]
[1271.   964.5]
[1272.   964.5]
[1272.5  965. ]
[1273.   965.5]
[1274.   965.5]
[1275.   965.5]
[1276.   965.5]
[1277.   965.5]
[1277.5  966. ]
[1278.   966.5]
[1279.   966.5]
[1280.   966.5]
[1280.5  967. ]
[1281.   967.5]
[1282.   967.5]
[1283.   967.5]
[1284.   967.5]
[1284.5  968. ]
[1285.   968.5]
[1286.   968.5]
[1287.   968.5]
[1287.5  969. ]
[1288.   969.5]
[1289.   969.5]
[1289.5  970. ]
[1290.   970.5]
[1291.   970.5]
[1291.5  971. ]
[1292.   971.5]
[1293.   971.5]
[1293.5  972. ]
[1294.   972.5]
[1295.   972.5]
[1295.5  973. ]
[1296.   973.5]
[1297.   973.5]
[1297.5  974. ]
[1298.   974.5]
[1299.   974.5]
[1299.5  975. ]
[1300.   975.5]
[1300.5  976. ]
[1301.   976.5]
[1302.   976.5]
[1302.5  977. ]
[1303.   977.5]
[1303.5  978. ]
[1304.   978.5]
[1304.5  979. ]
[1305.   979.5]
[1306.   979.5]
[1306.5  980. ]
[1307.   980.5]
[1307.5  981. ]
[1308.   981.5]
[1309.   981.5]
[1309.5  982. ]
[1310.   982.5]
[1310.5  983. ]
[1311.   983.5]
[1311.5  984. ]
[1312.   984.5]
[1312.5  985. ]
[1313.   985.5]
[1313.5  986. ]
[1314.   986.5]
[1314.5  987. ]
[1315.   987.5]
[1315.5  988. ]
[1316.   988.5]
[1316.5  989. ]
[1317.   989.5]
[1317.5  990. ]
[1318.   990.5]
[1318.5  991. ]
[1319.   991.5]
[1319.5  992. ]
[1320.   992.5]
[1320.5  993. ]
[1321.   993.5]
[1321.5  994. ]
[1321.5  995. ]
[1322.   995.5]
[1322.5  996. ]
[1323.   996.5]
[1323.5  997. ]
[1323.5  998. ]
[1324.   998.5]
[1324.5  999. ]
[1325.   999.5]
[1325.5 1000. ]
[1325.5 1001. ]
[1326.  1001.5]
[1326.5 1002. ]
[1326.5 1003. ]
[1326.5 1004. ]
[1327.  1004.5]
[1327.5 1005. ]
[1327.5 1006. ]
[1327.5 1007. ]
[1327.5 1008. ]
[1327.5 1009. ]
[1327.5 1010. ]
[1327.5 1011. ]
[1327.5 1012. ]
[1327.5 1013. ]
[1327.5 1014. ]
[1327.5 1015. ]
[1327.5 1016. ]
[1327.5 1017. ]
[1327.5 1018. ]
[1327.5 1019. ]
[1327.  1019.5]
[1326.5 1020. ]
[1326.5 1021. ]
[1326.5 1022. ]
[1326.  1022.5]
[1325.5 1023. ]
[1325.5 1024. ]
[1325.  1024.5]
[1324.5 1025. ]
[1324.5 1026. ]
[1324.  1026.5]
[1323.5 1027. ]
[1323.5 1028. ]
[1323.5 1029. ]
[1323.  1029.5]
[1322.5 1030. ]
[1322.5 1031. ]
[1322.  1031.5]
[1321.5 1032. ]
[1321.5 1033. ]
[1321.5 1034. ]
[1321.  1034.5]
[1320.5 1035. ]
[1320.  1035.5]
[1319.5 1036. ]
[1319.  1036.5]
[1318.5 1037. ]
[1318.  1037.5]
[1317.5 1038. ]
[1317.  1038.5]
[1316.5 1039. ]
[1316.  1039.5]
[1315.5 1040. ]
[1315.  1040.5]
[1314.  1040.5]
[1313.5 1041. ]
[1313.  1041.5]
[1312.5 1042. ]
[1312.  1042.5]
[1311.  1042.5]
[1310.5 1043. ]
[1310.  1043.5]
[1309.5 1044. ]
[1309.  1044.5]
[1308.  1044.5]
[1307.5 1045. ]
[1307.  1045.5]
[1306.5 1046. ]
[1306.  1046.5]
[1305.5 1047. ]
[1305.  1047.5]
[1304.5 1048. ]
[1304.  1048.5]
[1303.  1048.5]
[1302.5 1049. ]
[1302.  1049.5]
[1301.5 1050. ]
[1301.  1050.5]
[1300.  1050.5]
[1299.5 1051. ]
[1299.  1051.5]
[1298.5 1052. ]
[1298.  1052.5]
[1297.  1052.5]
[1296.5 1053. ]
[1296.  1053.5]
[1295.5 1054. ]
[1295.  1054.5]
[1294.5 1055. ]
[1294.  1055.5]
[1293.5 1056. ]
[1293.  1056.5]
[1292.5 1057. ]
[1292.  1057.5]
[1291.5 1058. ]
[1291.  1058.5]
[1290.5 1059. ]
[1290.  1059.5]
[1289.  1059.5]
[1288.5 1060. ]
[1288.  1060.5]
[1287.  1060.5]
[1286.5 1061. ]
[1286.  1061.5]
[1285.  1061.5]
[1284.5 1062. ]
[1284.  1062.5]
[1283.5 1063. ]
[1283.  1063.5]
[1282.5 1064. ]
[1282.5 1065. ]
[1282.  1065.5]
[1281.5 1066. ]
[1281.  1066.5]
[1280.5 1067. ]
[1280.5 1068. ]
[1280.  1068.5]
[1279.5 1069. ]
[1279.5 1070. ]
[1279.  1070.5]
[1278.5 1071. ]
[1278.  1071.5]
[1277.5 1072. ]
[1277.  1072.5]
[1276.5 1073. ]
[1276.  1073.5]
[1275.5 1074. ]
[1275.5 1075. ]
[1275.  1075.5]
[1274.5 1076. ]
[1274.  1076.5]
[1273.5 1077. ]
[1273.  1077.5]
[1272.5 1078. ]
[1272.5 1079. ]
[1272.  1079.5]
[1271.5 1080. ]
[1271.  1080.5]
[1270.5 1081. ]
[1270.5 1082. ]
[1270.  1082.5]
[1269.5 1083. ]
[1269.  1083.5]
[1268.5 1084. ]
[1268.5 1085. ]
[1268.  1085.5]
[1267.5 1086. ]
[1267.5 1087. ]
[1267.  1087.5]
[1266.5 1088. ]
[1266.5 1089. ]
[1266.  1089.5]
[1265.5 1090. ]
[1265.  1090.5]
[1264.5 1091. ]
[1264.  1091.5]
[1263.5 1092. ]
[1263.  1092.5]
[1262.5 1093. ]
[1262.  1093.5]
[1261.5 1094. ]
[1261.  1094.5]
[1260.5 1095. ]
[1260.  1095.5]
[1259.  1095.5]
[1258.5 1096. ]
[1258.  1096.5]
[1257.  1096.5]
[1256.5 1097. ]
[1256.  1097.5]
[1255.5 1098. ]
[1255.  1098.5]
[1254.  1098.5]
[1253.5 1099. ]
[1253.  1099.5]
[1252.5 1100. ]
[1252.  1100.5]
[1251.  1100.5]
[1250.5 1101. ]
[1250.5 1102. ]
[1250.  1102.5]
[1249.5 1103. ]
[1249.  1103.5]
[1248.  1103.5]
[1247.5 1104. ]
[1247.  1104.5]
[1246.  1104.5]
[1245.5 1105. ]
[1245.  1105.5]
[1244.  1105.5]
[1243.5 1106. ]
[1243.  1106.5]
[1242.  1106.5]
[1241.5 1107. ]
[1241.  1107.5]
[1240.  1107.5]
[1239.5 1108. ]
[1239.  1108.5]
[1238.  1108.5]
[1237.  1108.5]
[1236.  1108.5]
[1235.5 1109. ]
[1235.  1109.5]
[1221.5 1010. ]
[1222.  1009.5]
[1222.5 1009. ]
[1222.5 1008. ]
[1222.5 1007. ]
[1222.  1006.5]
[1221.5 1006. ]
[1221.  1005.5]
[1220.5 1006. ]
[1220.  1006.5]
[1219.5 1007. ]
[1219.5 1008. ]
[1219.5 1009. ]
[1220.  1009.5]
[1220.5 1010. ]
[1221.  1010.5]
[1221.5 1010. ]
^
[1834.   747.5]
[1833.   747.5]
[1832.   747.5]
[1831.   747.5]
[1830.   747.5]
[1829.   747.5]
[1828.   747.5]
[1827.5  747. ]
[1828.   746.5]
[1829.   746.5]
[1830.   746.5]
[1831.   746.5]
[1832.   746.5]
[1833.   746.5]
[1834.   746.5]
[1834.5  747. ]
[1834.   747.5]
[1765.   889.5]
[1764.   889.5]
[1763.   889.5]
[1762.   889.5]
[1761.   889.5]
[1760.   889.5]
[1759.   889.5]
[1758.   889.5]
[1757.   889.5]
[1756.   889.5]
[1755.   889.5]
[1754.   889.5]
[1753.   889.5]
[1752.   889.5]
[1751.   889.5]
[1750.   889.5]
[1749.5  889. ]
[1749.   888.5]
[1748.   888.5]
[1747.   888.5]
[1746.   888.5]
[1745.5  888. ]
[1745.   887.5]
[1744.5  887. ]
[1744.   886.5]
[1743.5  886. ]
[1743.   885.5]
[1742.5  885. ]
[1742.   884.5]
[1741.5  884. ]
[1741.   883.5]
[1740.5  883. ]
[1740.   882.5]
[1739.5  882. ]
[1739.5  881. ]
[1739.   880.5]
[1738.5  880. ]
[1738.5  879. ]
[1738.   878.5]
[1737.5  878. ]
[1737.   877.5]
[1736.5  877. ]
[1736.   876.5]
[1735.5  876. ]
[1735.5  875. ]
[1735.   874.5]
[1734.5  874. ]
[1734.   873.5]
[1733.5  873. ]
[1733.   872.5]
[1732.   872.5]
[1731.   872.5]
[1730.   872.5]
[1729.   872.5]
[1728.   872.5]
[1727.   872.5]
[1726.5  872. ]
[1726.   871.5]
[1725.5  871. ]
[1725.   870.5]
[1724.5  870. ]
[1724.   869.5]
[1723.5  869. ]
[1723.   868.5]
[1722.5  868. ]
[1722.5  867. ]
[1722.   866.5]
[1721.5  866. ]
[1721.   865.5]
[1720.5  865. ]
[1720.   864.5]
[1719.5  864. ]
[1719.   863.5]
[1718.   863.5]
[1717.   863.5]
[1716.5  863. ]
[1716.   862.5]
[1715.   862.5]
[1714.5  862. ]
[1714.   861.5]
[1713.5  861. ]
[1713.   860.5]
[1712.5  860. ]
[1712.   859.5]
[1711.5  859. ]
[1711.   858.5]
[1710.5  858. ]
[1710.   857.5]
[1709.5  857. ]
[1709.5  856. ]
[1709.   855.5]
[1708.5  855. ]
[1708.   854.5]
[1707.5  854. ]
[1707.   853.5]
[1706.5  853. ]
[1706.5  852. ]
[1706.   851.5]
[1705.5  851. ]
[1705.5  850. ]
[1705.5  849. ]
[1705.   848.5]
[1704.5  848. ]
[1704.5  847. ]
[1704.5  846. ]
[1704.5  845. ]
[1704.5  844. ]
[1704.5  843. ]
[1704.5  842. ]
[1704.   841.5]
[1703.5  841. ]
[1703.5  840. ]
[1703.5  839. ]
[1703.5  838. ]
[1703.5  837. ]
[1703.5  836. ]
[1703.5  835. ]
[1704.   834.5]
[1704.5  834. ]
[1704.5  833. ]
[1705.   832.5]
[1705.5  832. ]
[1705.5  831. ]
[1706.   830.5]
[1706.5  830. ]
[1706.5  829. ]
[1706.5  828. ]
[1706.5  827. ]
[1706.5  826. ]
[1706.5  825. ]
[1706.5  824. ]
[1707.   823.5]
[1707.5  823. ]
[1707.5  822. ]
[1708.   821.5]
[1709.   821.5]
[1709.5  821. ]
[1710.   820.5]
[1710.5  820. ]
[1711.   819.5]
[1711.5  819. ]
[1712.   818.5]
[1712.5  818. ]
[1713.   817.5]
[1713.5  817. ]
[1714.   816.5]
[1714.5  816. ]
[1715.   815.5]
[1715.5  815. ]
[1716.   814.5]
[1717.   814.5]
[1718.   814.5]
[1718.5  814. ]
[1719.   813.5]
[1720.   813.5]
[1720.5  813. ]
[1721.   812.5]
[1721.5  812. ]
[1722.   811.5]
[1723.   811.5]
[1723.5  811. ]
[1724.   810.5]
[1725.   810.5]
[1725.5  810. ]
[1726.   809.5]
[1727.   809.5]
[1728.   809.5]
[1729.   809.5]
[1730.   809.5]
[1731.   809.5]
[1731.5  809. ]
[1732.   808.5]
[1733.   808.5]
[1734.   808.5]
[1735.   808.5]
[1735.5  808. ]
[1736.   807.5]
[1737.   807.5]
[1737.5  807. ]
[1738.   806.5]
[1739.   806.5]
[1740.   806.5]
[1741.   806.5]
[1742.   806.5]
[1743.   806.5]
[1744.   806.5]
[1745.   806.5]
[1745.5  806. ]
[1746.   805.5]
[1746.5  805. ]
[1747.   804.5]
[1747.5  804. ]
[1747.5  803. ]
[1748.   802.5]
[1748.5  802. ]
[1749.   801.5]
[1749.5  801. ]
[1750.   800.5]
[1750.5  800. ]
[1751.   799.5]
[1751.5  799. ]
[1752.   798.5]
[1752.5  798. ]
[1753.   797.5]
[1753.5  797. ]
[1754.   796.5]
[1754.5  796. ]
[1755.   795.5]
[1755.5  795. ]
[1756.   794.5]
[1756.5  794. ]
[1756.5  793. ]
[1757.   792.5]
[1757.5  792. ]
[1758.   791.5]
[1758.5  791. ]
[1759.   790.5]
[1759.5  790. ]
[1760.   789.5]
[1760.5  789. ]
[1761.   788.5]
[1761.5  788. ]
[1762.   787.5]
[1762.5  787. ]
[1763.   786.5]
[1764.   786.5]
[1764.5  786. ]
[1765.   785.5]
[1765.5  785. ]
[1765.5  784. ]
[1766.   783.5]
[1766.5  783. ]
[1767.   782.5]
[1767.5  782. ]
[1768.   781.5]
[1768.5  781. ]
[1769.   780.5]
[1769.5  780. ]
[1769.5  779. ]
[1770.   778.5]
[1771.   778.5]
[1771.5  778. ]
[1772.   777.5]
[1772.5  777. ]
[1773.   776.5]
[1773.5  776. ]
[1774.   775.5]
[1775.   775.5]
[1775.5  775. ]
[1776.   774.5]
[1777.   774.5]
[1777.5  774. ]
[1778.   773.5]
[1778.5  773. ]
[1779.   772.5]
[1779.5  772. ]
[1780.   771.5]
[1781.   771.5]
[1781.5  771. ]
[1782.   770.5]
[1782.5  770. ]
[1783.   769.5]
[1783.5  769. ]
[1784.   768.5]
[1784.5  768. ]
[1785.   767.5]
[1785.5  767. ]
[1786.   766.5]
[1786.5  766. ]
[1787.   765.5]
[1787.5  765. ]
[1788.   764.5]
[1788.5  764. ]
[1789.   763.5]
[1790.   763.5]
[1790.5  763. ]
[1791.   762.5]
[1791.5  762. ]
[1792.   761.5]
[1792.5  761. ]
[1793.   760.5]
[1793.5  760. ]
[1794.   759.5]
[1794.5  759. ]
[1795.   758.5]
[1795.5  758. ]
[1796.   757.5]
[1797.   757.5]
[1797.5  757. ]
[1798.   756.5]
[1799.   756.5]
[1799.5  756. ]
[1800.   755.5]
[1801.   755.5]
[1801.5  755. ]
[1802.   754.5]
[1803.   754.5]
[1803.5  754. ]
[1804.   753.5]
[1805.   753.5]
[1805.5  753. ]
[1806.   752.5]
[1806.5  752. ]
[1807.   751.5]
[1808.   751.5]
[1808.5  751. ]
[1809.   750.5]
[1810.   750.5]
[1810.5  750. ]
[1811.   749.5]
[1812.   749.5]
[1812.5  749. ]
[1813.   748.5]
[1813.5  748. ]
[1814.   747.5]
[1814.5  748. ]
[1815.   748.5]
[1815.5  749. ]
[1816.   749.5]
[1816.5  750. ]
[1816.5  751. ]
[1816.5  752. ]
[1817.   752.5]
[1817.5  753. ]
[1817.5  754. ]
[1817.5  755. ]
[1818.   755.5]
[1818.5  756. ]
[1818.5  757. ]
[1819.   757.5]
[1819.5  758. ]
[1819.5  759. ]
[1819.5  760. ]
[1819.5  761. ]
[1819.   761.5]
[1818.5  762. ]
[1818.5  763. ]
[1818.5  764. ]
[1818.5  765. ]
[1818.5  766. ]
[1818.5  767. ]
[1818.5  768. ]
[1818.5  769. ]
[1818.5  770. ]
[1818.5  771. ]
[1818.5  772. ]
[1818.5  773. ]
[1819.   773.5]
[1819.5  774. ]
[1819.5  775. ]
[1819.5  776. ]
[1819.5  777. ]
[1819.5  778. ]
[1820.   778.5]
[1820.5  779. ]
[1821.   779.5]
[1821.5  780. ]
[1822.   780.5]
[1822.5  781. ]
[1823.   781.5]
[1823.5  782. ]
[1824.   782.5]
[1824.5  783. ]
[1825.   783.5]
[1826.   783.5]
[1826.5  784. ]
[1827.   784.5]
[1828.   784.5]
[1829.   784.5]
[1829.5  785. ]
[1830.   785.5]
[1831.   785.5]
[1832.   785.5]
[1833.   785.5]
[1834.   785.5]
[1834.5  786. ]
[1835.   786.5]
[1836.   786.5]
[1836.5  787. ]
[1837.   787.5]
[1838.   787.5]
[1839.   787.5]
[1839.5  787. ]
[1839.5  786. ]
[1840.   785.5]
[1840.5  785. ]
[1840.5  784. ]
[1841.   783.5]
[1841.5  783. ]
[1841.5  782. ]
[1841.5  781. ]
[1841.5  780. ]
[1841.5  779. ]
[1841.5  778. ]
[1842.   777.5]
[1842.5  777. ]
[1842.5  776. ]
[1842.5  775. ]
[1842.5  774. ]
[1843.   773.5]
[1843.5  773. ]
[1843.5  772. ]
[1844.   771.5]
[1844.5  771. ]
[1844.5  770. ]
[1844.5  769. ]
[1844.5  768. ]
[1844.5  767. ]
[1844.5  766. ]
[1845.   765.5]
[1845.5  766. ]
[1845.5  767. ]
[1845.5  768. ]
[1845.5  769. ]
[1846.   769.5]
[1846.5  770. ]
[1846.5  771. ]
[1847.   771.5]
[1847.5  772. ]
[1848.   772.5]
[1848.5  773. ]
[1849.   773.5]
[1849.5  774. ]
[1850.   774.5]
[1850.5  775. ]
[1851.   775.5]
[1851.5  776. ]
[1851.5  777. ]
[1852.   777.5]
[1852.5  778. ]
[1852.5  779. ]
[1852.5  780. ]
[1852.5  781. ]
[1852.5  782. ]
[1853.   782.5]
[1853.5  783. ]
[1853.5  784. ]
[1853.5  785. ]
[1854.   785.5]
[1854.5  786. ]
[1854.5  787. ]
[1855.   787.5]
[1855.5  788. ]
[1855.5  789. ]
[1855.5  790. ]
[1855.5  791. ]
[1855.5  792. ]
[1855.5  793. ]
[1855.5  794. ]
[1855.5  795. ]
[1855.   795.5]
[1854.5  796. ]
[1854.5  797. ]
[1854.   797.5]
[1853.5  798. ]
[1853.5  799. ]
[1853.   799.5]
[1852.5  800. ]
[1852.5  801. ]
[1852.5  802. ]
[1852.   802.5]
[1851.5  803. ]
[1851.5  804. ]
[1851.5  805. ]
[1851.5  806. ]
[1851.   806.5]
[1850.5  807. ]
[1850.   807.5]
[1849.5  808. ]
[1849.   808.5]
[1848.5  809. ]
[1848.   809.5]
[1847.   809.5]
[1846.5  810. ]
[1846.   810.5]
[1845.5  811. ]
[1845.5  812. ]
[1845.   812.5]
[1844.5  813. ]
[1844.   813.5]
[1843.   813.5]
[1842.5  814. ]
[1842.   814.5]
[1841.5  815. ]
[1841.   815.5]
[1840.5  816. ]
[1840.5  817. ]
[1840.   817.5]
[1839.   817.5]
[1838.5  818. ]
[1838.5  819. ]
[1838.   819.5]
[1837.5  820. ]
[1837.5  821. ]
[1837.   821.5]
[1836.5  822. ]
[1836.5  823. ]
[1836.   823.5]
[1835.5  824. ]
[1835.5  825. ]
[1835.5  826. ]
[1835.   826.5]
[1834.5  827. ]
[1834.5  828. ]
[1834.5  829. ]
[1834.   829.5]
[1833.5  830. ]
[1833.   830.5]
[1832.5  831. ]
[1832.   831.5]
[1831.5  832. ]
[1831.   832.5]
[1830.5  833. ]
[1830.5  834. ]
[1830.   834.5]
[1829.5  835. ]
[1829.   835.5]
[1828.5  836. ]
[1828.5  837. ]
[1828.   837.5]
[1827.5  838. ]
[1827.5  839. ]
[1827.   839.5]
[1826.5  840. ]
[1826.5  841. ]
[1826.   841.5]
[1825.5  842. ]
[1825.   842.5]
[1824.5  843. ]
[1824.5  844. ]
[1824.   844.5]
[1823.5  845. ]
[1823.   845.5]
[1822.5  846. ]
[1822.   846.5]
[1821.5  847. ]
[1821.   847.5]
[1820.5  848. ]
[1820.5  849. ]
[1820.   849.5]
[1819.5  849. ]
[1819.   848.5]
[1818.   848.5]
[1817.5  848. ]
[1817.   847.5]
[1816.5  847. ]
[1816.   846.5]
[1815.   846.5]
[1814.5  846. ]
[1814.   845.5]
[1813.   845.5]
[1812.5  846. ]
[1812.   846.5]
[1811.   846.5]
[1810.5  847. ]
[1810.   847.5]
[1809.5  848. ]
[1809.   848.5]
[1808.   848.5]
[1807.5  849. ]
[1807.5  850. ]
[1807.   850.5]
[1806.5  851. ]
[1806.5  852. ]
[1806.   852.5]
[1805.5  853. ]
[1805.5  854. ]
[1805.5  855. ]
[1805.5  856. ]
[1805.5  857. ]
[1805.   857.5]
[1804.5  858. ]
[1804.5  859. ]
[1804.5  860. ]
[1804.   860.5]
[1803.5  861. ]
[1803.5  862. ]
[1803.   862.5]
[1802.5  863. ]
[1802.5  864. ]
[1802.   864.5]
[1801.5  865. ]
[1801.   865.5]
[1800.5  866. ]
[1800.   866.5]
[1799.   866.5]
[1798.5  867. ]
[1798.   867.5]
[1797.   867.5]
[1796.5  868. ]
